x,y,z
3515.796811683216,8913.893272674017,30.0
3745.107805974073,3772.897672340431,30.0
6233.398014915724,4308.634907830826,30.0
1098.7820826807279,8854.592399052377,30.0
1088.7197697706733,3839.216431991962,30.0
4573.423491882119,6539.218609469002,30.0
8808.876066851923,1137.560310422412,30.0
8608.768964597915,6220.445026843062,30.0
6318.546684257898,8603.074524489495,30.0
1223.6660939194187,1248.2118847932018,30.0
8845.07607276271,8831.213984124812,30.0
1631.3026137417507,6272.3662076963465,30.0
6443.401131509591,1343.5058558919068,30.0
8683.113154588798,3713.2376549615365,30.0
3833.7083993589767,1299.6553809822954,30.0
