x,y,z
1447.6517791501592,6309.126718394973,30.0
8870.27335281746,1070.7138808856837,30.0
8769.02747915635,6010.5095841138,30.0
6192.855141289371,3752.6962799752714,30.0
6286.282593995388,6690.855571246934,30.0
1151.0756944865436,1242.8879805854417,30.0
3514.74789975596,8872.483222397266,30.0
1027.340694898474,3800.79740620212,30.0
6267.07977205007,8908.22780935534,30.0
8719.860528375611,3526.855464231511,30.0
3682.6131105039926,1199.6448929082874,30.0
4096.514368170339,6199.230423402067,30.0
1114.0917254509066,8860.257582910577,30.0
6452.642858287049,1192.455286469997,30.0
8867.97149284115,8812.529239048597,30.0
3578.4871415229954,3500.4429184864725,30.0
