x,y,z
6365.316273907751,8719.414471365088,30.0
1178.4785472833746,1233.8348161866886,30.0
1250.4206988998571,6302.711809056431,30.0
3656.2397728483784,1343.9661167163079,30.0
1367.4591127341394,3800.9140767171093,30.0
8828.319425582227,5833.288027297869,30.0
6464.056736428238,1228.436993149262,30.0
3684.7578130961942,8845.424474362278,30.0
3735.1652080981003,5965.048358059374,30.0
8900.162093194913,8730.027169127357,30.0
1124.6656228362096,8887.6437604176,30.0
8223.672475945148,3563.7111453438624,30.0
4969.92280557005,3504.5599944431087,30.0
8869.721691905735,1193.8399235474842,30.0
6301.283214823321,6199.243628906833,30.0
