x,y,z
1430.4088906917157,6282.392488843528,30.0
6243.436815652654,4993.3597572237595,30.0
1250.3055909081104,1190.4639558448068,30.0
3845.6702412796117,1264.9994422857933,30.0
6337.806628096396,8556.90889234066,30.0
1177.6247182938753,3771.871350834556,30.0
6473.402124387306,1419.2631359490274,30.0
4178.514729108117,6456.019804481,30.0
8727.472351954477,6118.549685345771,30.0
8821.84806753442,1125.196241681064,30.0
1119.4970781504094,8841.899769934225,30.0
3614.156751619574,8962.246176064007,30.0
8852.682905237622,8823.705563995183,30.0
8539.375298473049,3603.5334709361573,30.0
3929.283149889736,3672.294829144646,30.0
