x,y,z
4462.140779178033,6504.803602191578,30.0
6331.774418289823,8541.0008376844,30.0
8855.752003818001,8821.034915505294,30.0
6469.354901498103,1387.054675899292,30.0
3673.859307721896,3699.425737892954,30.0
1544.5273558890353,6336.370689201742,30.0
8628.934271400081,6204.636804167893,30.0
3823.337112054774,1296.2452532649845,30.0
1093.8986548837088,3900.9784923527473,30.0
6162.460246920642,4420.372303694093,30.0
8830.672131202287,1120.4406129375568,30.0
1230.309055552075,1263.348726514632,30.0
1110.5614749819613,8882.061286614871,30.0
8684.313810936424,3667.9874186278826,30.0
3584.4992800487685,8965.902733130402,30.0
