x,y,z
3976.3758292970374,3663.5698062383526,30.0
8582.70041144997,3753.1896321795384,30.0
8884.21931370055,6172.859965382545,30.0
6354.4773129269315,8394.962479115142,30.0
1214.7566050092105,1166.4245454568331,30.0
8818.571215970034,8758.960224299786,30.0
6347.554714447432,5281.086007884233,30.0
3855.5274275576144,8920.678895767594,30.0
3907.9757013512826,1142.4484254260071,30.0
6443.681282471592,1600.0766378083908,30.0
1256.3757601519026,6294.184148682179,30.0
3766.057914501244,6391.190902975005,30.0
1113.1998030289822,8861.020848888931,30.0
1242.9909772716244,3689.0887902833647,30.0
8850.450427238706,1172.9925918131505,30.0
