x,y,z
7319.939418114051,7994.158789689793,1.2
5986.584841970366,6946.9647085442675,1.2
1560.1864044243653,2721.451372299627,1.2
1559.9452033620264,5902.3066686908705,1.2
580.8361216819947,3609.738969400268,1.2
8661.761457749351,915.8207332663414,1.2
6011.150117432088,9173.135754622428,1.2
7080.725777960455,1368.1863091896141,1.2
205.84494295802446,9502.373538208025,1.2
9699.098521619942,4460.057729579557,1.2
8324.426408004218,1851.3292883861964,1.2
2123.3911067827617,5419.009473783582,1.2
1818.2496720710062,8729.458358764083,1.2
1834.0450985343382,7322.248864095612,1.2
3042.4224295953773,8065.611478614497,1.2
5247.5643163223785,6587.833667107174,1.2
4319.450186421158,6922.765645178524,1.2
2912.2914019804193,8491.956515653193,1.2
6118.528947223795,2496.680088591859,1.2
1394.9386065204183,4894.249636431405,1.2
2921.4464853521818,2212.094418196022,1.2
3663.618432936917,9876.68007996647,1.2
4560.699842170359,9440.593396866132,1.2
7851.759613930136,394.268113685059,1.2
1996.7378215835975,7055.751725156884,1.2
5142.344384136116,9252.483174156658,1.2
5924.145688620425,1805.7534512733353,1.2
464.50412719997723,5679.452305526294,1.2
6075.448519014383,9154.882975880419,1.2
1705.2412368729154,339.45978585798844,1.2
650.5159298527951,6974.202672468399,1.2
9488.855372533333,2973.4900737255075,1.2
9656.320330745593,9243.961953765303,1.2
8083.973481164611,9710.582451653678,1.2
3046.137691733707,9442.66489113434,1.2
976.7211400638387,4742.1421665746375,1.2
6842.330265121569,8620.426509893134,1.2
4401.524937396013,8445.493985350704,1.2
1220.3823484477882,3191.0047324325565,1.2
4951.769101112702,8289.154741506773,1.2
343.88521115218396,370.0763471549262,1.2
9093.20402078782,5962.698784820531,1.2
2587.7998160001694,2300.0883728770305,1.2
6625.22284353982,1205.668857772788,1.2
3117.1107608941097,769.5320162920916,1.2
5200.680211778108,6962.887758781398,1.2
5467.102793432797,3398.749637680661,1.2
1848.5445552552703,7247.667715287615,1.2
9695.846277645585,653.5634079894237,1.2
7751.328233611145,3152.903378306103,1.2
9394.98941564189,5394.9129237533725,1.2
8948.273504276489,7907.231648389636,1.2
5978.999788110851,3187.525029320699,1.2
9218.742350231169,6258.913764370091,1.2
884.925020519195,8859.777482361871,1.2
1959.828624191452,6158.631881823046,1.2
452.27288910538067,2329.5947475363378,1.2
3253.3033076326433,244.0078155653802,1.2
3886.77289689482,8700.988739009299,1.2
2713.490317738959,212.69410850387138,1.2
8287.375091519294,8747.016726841994,1.2
3567.5332669358927,5289.37134027212,1.2
2809.3450968738075,9390.676985128961,1.2
5426.960831582484,7987.832357736654,1.2
1409.2422497476264,9979.341105333375,1.2
8021.969807540397,3507.1181545171016,1.2
745.5064367977083,7671.882889311269,1.2
9868.869366005172,4019.309136092422,1.2
7722.447692966574,4798.756203039088,1.2
1987.156815341724,6275.054632183701,1.2
55.22117123602399,8736.771141863388,1.2
8154.614284548342,9840.834691992952,1.2
7068.573438476171,7682.734138645182,1.2
7290.071680409873,4177.667821673338,1.2
7712.703466859457,4213.570022770702,1.2
740.4465173409036,7375.823015888915,1.2
3584.657285442726,2387.7714576830235,1.2
1158.690595251297,1104.7411313139467,1.2
8631.034258755935,3546.2215764077655,1.2
6232.981268275579,2872.3899165408175,1.2
3308.980248526492,2963.081204559901,1.2
635.5835028602363,2336.0775104990994,1.2
3109.823217156622,420.9318963636188,1.2
3251.8332202674706,178.7393473341381,1.2
7296.061783380641,9877.223897360316,1.2
6375.5747135521315,4277.731337358623,1.2
8872.127425763265,3843.2664715968167,1.2
4722.149251619493,6796.472826930699,1.2
1195.942459383017,2182.538878650642,1.2
7132.44787222995,9499.611839502253,1.2
7607.850486168974,7863.45014415552,1.2
5612.771975694963,894.1100231225952,1.2
7709.67179954561,4175.807757849284,1.2
4937.955963643907,8791.183075621648,1.2
5227.328293819941,9447.320222914102,1.2
4275.410183585496,4674.015112498697,1.2
254.1912674409519,6134.113892107077,1.2
1078.9142699330446,1670.3394609207523,1.2
314.2918568673425,9911.686261369765,1.2
6364.104112637804,2316.717013834434,1.2
3143.559810763267,9427.317741351257,1.2
5085.7069116470275,6496.466489923685,1.2
9075.66473926093,6077.367948788591,1.2
2492.9222914887496,5126.885110165086,1.2
4103.829230356298,2306.698117177587,1.2
7555.511385430486,1765.2803200550827,1.2
2287.9816549162247,2204.8620907017535,1.2
769.79909828793,1864.382621442545,1.2
2897.5145291376803,7795.844735667533,1.2
1612.2128725400441,3501.2525916673007,1.2
9296.97652342573,578.4267656339637,1.2
8081.20379564417,9691.026301408114,1.2
6334.037565104235,8837.858849634256,1.2
8714.605901877178,9277.52283195213,1.2
8036.720768991145,9949.078226464353,1.2
1865.7005888603585,1738.952492194873,1.2
8925.589984899778,3962.4201890265877,1.2
5393.422419156507,7582.384757040913,1.2
8074.401551640625,6960.206180537923,1.2
8960.912999234932,1538.9590633985506,1.2
3180.034749718639,8158.331249906178,1.2
1100.5192452767676,2244.405718366607,1.2
2279.351625419417,2238.176148226231,1.2
4271.077886262563,5369.744228934136,1.2
8180.147659224931,5929.399348417031,1.2
8607.305832563434,5800.862078378112,1.2
69.52130531190703,914.8683739775487,1.2
5107.473025775657,8774.608626303803,1.2
4174.11003148779,2656.000425887061,1.2
2221.0781047073024,1295.1492128280418,1.2
1198.653673336828,8887.480798689772,1.2
3376.1517140362794,9556.514982297535,1.2
9429.097039125192,8621.276172654507,1.2
3232.0293202075522,8095.16074724878,1.2
5187.906217433661,6552.419806390218,1.2
7030.189588951778,5508.573706091393,1.2
3636.2960237929396,869.8675991141014,1.2
9717.820827209607,4084.532130706987,1.2
9624.472949421111,3726.8851701231397,1.2
2517.8229582536414,2597.5378376032622,1.2
4972.485058923855,7234.201136885849,1.2
3008.7830981676966,4958.757350787708,1.2
2848.404943774676,810.4621590764793,1.2
368.86947354532793,2201.8320194981134,1.2
6095.643339798969,6832.587636595959,1.2
5026.790232288615,761.3085949030018,1.2
514.7875124998935,8512.069140487687,1.2
2786.4646423661143,4951.465270139744,1.2
9082.658859666537,4805.86577326648,1.2
2395.6189066697243,5924.077846595176,1.2
1448.948720912231,8246.809659251492,1.2
4894.52760277563,3478.0920790219307,1.2
9856.504541106007,6780.161525590635,1.2
2420.552715115004,5657.319639957911,1.2
6721.355474058785,2670.2827016942133,1.2
7616.196153287176,8786.29986355158,1.2
2376.3754399239965,7974.260216069281,1.2
7282.163486118596,6584.518346584255,1.2
3677.831327192532,8505.81729094242,1.2
6323.058305935795,8672.942009598024,1.2
6335.297107608947,7083.629767150348,1.2
5357.746840747584,8370.13328363672,1.2
902.897700544083,6974.714616692836,1.2
8353.02495589238,6801.407717603004,1.2
3207.8006497173583,6186.113782151843,1.2
1865.1851039985422,7527.1663955764125,1.2
407.75141554763917,1586.0510529307371,1.2
5908.929431882418,8808.707591989285,1.2
6775.643618422824,8718.43527745232,1.2
165.8782892785615,292.47283034559143,1.2
5120.93058299281,8258.167505647627,1.2
2264.9577519793797,1288.698674734452,1.2
6451.727904094499,3351.188542591419,1.2
1743.6642900499144,7435.082562916078,1.2
6909.377381024659,1607.598960483082,1.2
3867.353463005374,8179.670241190622,1.2
9367.299887367346,8321.341779577418,1.2
1375.2094414599326,5074.677337608362,1.2
3410.6635105025853,63.8587171683358,1.2
1134.7352124058907,2870.3813317491276,1.2
9246.936182785628,6169.269183757422,1.2
8773.39353380981,9811.861780274236,1.2
2579.416277151556,6318.135270166684,1.2
6599.84046034179,2598.035810641598,1.2
8172.222002012159,6340.057030996113,1.2
5552.008115994623,5399.853797158555,1.2
5296.505783560065,7798.453951511436,1.2
2418.522909004517,1069.806388269584,1.2
931.0276780589921,7610.27902502028,1.2
8972.157579533268,5412.665786761103,1.2
9004.180571633304,9629.920038589946,1.2
6331.014572732679,3418.721660386861,1.2
3390.297910487007,6326.218931339481,1.2
3492.095746126609,9320.281055100175,1.2
7259.5567887023935,1025.0972799067927,1.2
8971.102599525771,9372.284872364511,1.2
8870.864242651172,6878.857223008134,1.2
7798.755458576238,678.3705910517191,1.2
6420.316461542878,3009.6356694681626,1.2
841.3996499504883,7081.720886452816,1.2
1616.2871409461377,673.506014687717,1.2
8985.541885270792,5821.704601762733,1.2
6064.290596595899,3458.8305695295676,1.2
91.97051616629648,6209.155177674771,1.2
1014.7154286603211,457.4203381251285,1.2
6635.0176910805585,8715.368061523763,1.2
50.61583846218687,9734.88969177397,1.2
1608.0805141749865,9688.778552856915,1.2
5487.337893665861,7496.518317429247,1.2
6918.951976926933,1300.8624013063197,1.2
6519.612595026006,7582.6319592902255,1.2
2242.6930946055977,245.8691645880151,1.2
7121.792213475359,221.23551528997254,1.2
2372.4908749680008,3236.1021914954126,1.2
3253.9969815926775,4886.431904046657,1.2
7464.914051180242,7704.074178077932,1.2
6496.328990472147,6832.953766065052,1.2
8492.23410494178,4459.027063767483,1.2
6576.128923003434,2736.266662816659,1.2
5683.086033354716,9971.245001577112,1.2
936.7476782809248,4261.813022359729,1.2
3677.1580305943353,4513.870243296755,1.2
2652.0236768172545,1636.2382119166919,1.2
2439.8964337908355,7948.095487499294,1.2
9730.105547524456,6936.822257814886,1.2
3930.977246667604,2207.696127887604,1.2
8920.465551771133,823.810456158427,1.2
6311.386259972629,6804.993020747131,1.2
7948.113035416484,6545.112142811352,1.2
5026.370931051921,2732.595269982093,1.2
5769.038846263591,9508.635622504104,1.2
4925.176938188639,1510.5789178090024,1.2
1952.4298779804449,4323.348010426019,1.2
7224.521152615053,9436.15920167599,1.2
2807.723624408558,4197.273169261223,1.2
243.1596643145384,6385.259476640856,1.2
6454.722959071678,3975.9439796279426,1.2
1771.1067940704895,2742.1520234867003,1.2
9404.585843529143,9839.776479598282,1.2
9539.285770025874,4093.34006315043,1.2
9148.643902204485,8940.992036791344,1.2
3701.587002554444,2299.546058910862,1.2
154.56616528867428,2131.047040250833,1.2
9283.185625877253,311.3408288451136,1.2
4281.841483173143,6516.66825375885,1.2
9666.548190436695,3685.2634372376115,1.2
9636.199770892528,8643.58249839637,1.2
8530.0945546736,4732.099066915572,1.2
2944.488920695857,9681.934279147217,1.2
3850.9772860192525,1855.2551570312114,1.2
8511.36671516857,8686.231679556107,1.2
3169.2200515627765,7765.968527917417,1.2
1694.9274668609248,7709.21844644052,1.2
5568.012624583502,8447.832281168876,1.2
9361.54774160781,7610.239909429989,1.2
6960.29796674973,6262.203216314154,1.2
5700.61170089365,1312.4487768238757,1.2
971.7649377076854,325.2617949125192,1.2
6150.072266991698,9208.478478156869,1.2
9900.538501042633,6166.503145207381,1.2
1400.8401523652403,7965.372909761763,1.2
5183.2965236373675,4815.223515125501,1.2
8773.730719279554,1173.0818896239448,1.2
7407.686177542045,1251.8579220255044,1.2
6970.15740995268,6855.652872289714,1.2
7024.840839871093,4303.058948994627,1.2
3594.9115121975515,2005.2472670033671,1.2
2935.9184426449337,4915.945467414369,1.2
8093.611554785136,642.0893707513409,1.2
8101.133946791808,5819.714019143988,1.2
8670.723185801036,2689.934044350977,1.2
9132.405525564713,7975.591006371881,1.2
5113.423988609378,3103.6195892357377,1.2
5015.162946871996,4552.201490818012,1.2
7982.951789667752,116.20539908100636,1.2
6499.639307777651,724.4688779455888,1.2
7019.668772577033,3924.935564066848,1.2
7957.926694361011,4799.388347171235,1.2
8900.053418175663,6000.2054811930375,1.2
3379.951568515358,2916.625787093032,1.2
3755.82952639944,6949.818861265426,1.2
939.81939840869,8601.223971892046,1.2
5782.801409961739,7798.509888933498,1.2
359.42273796742086,396.18825348357143,1.2
4655.980181324601,4805.06947257829,1.2
5426.446347075766,1049.3017841817486,1.2
2865.412521282844,2420.4501586252745,1.2
5908.332605690108,9866.625932671464,1.2
305.0024993904943,1424.9554290151323,1.2
373.48188749214415,4988.881534513561,1.2
8226.005606596582,6181.557343181191,1.2
3601.9064141126287,7024.649705441039,1.2
1270.6051265188478,5596.486834869141,1.2
5222.432600548043,97.70847419183659,1.2
7699.9355309861085,3264.613082439919,1.2
2158.210274968432,5177.116433847114,1.2
6228.904758190002,878.6649914483336,1.2
853.4746499376799,3506.2693120918075,1.2
516.8172116860769,332.03108791366566,1.2
5313.54631568148,785.7849715502074,1.2
5406.351216101065,3969.232762015961,1.2
6374.299014982065,1327.1575404306036,1.2
7260.913337226615,5675.408482615581,1.2
9758.520794625347,6894.649691372658,1.2
5163.003483011953,8005.866991090828,1.2
3229.5647294124597,2001.502442448101,1.2
7951.861947687036,1674.8258225906975,1.2
2708.322512620742,1045.6784033440026,1.2
4389.714207056361,6364.302495436367,1.2
784.5638134226596,7064.757264869011,1.2
253.5074341545751,315.8614482564204,1.2
9626.48414677925,9362.122462436899,1.2
8359.801205122058,519.7128365147241,1.2
6959.74206093698,5412.963353010705,1.2
4089.5294441426986,7090.605194509164,1.2
1732.9432007084577,8709.691237460856,1.2
1564.3704267108606,7140.869321324278,1.2
2502.428981645953,8017.280830697919,1.2
5492.266647061205,3394.5019254280605,1.2
7145.959227000623,8148.251137465122,1.2
6601.973767177313,801.1484638467514,1.2
2799.3389694594284,8948.166560605276,1.2
9548.65280663194,5475.923761537362,1.2
7378.969166957685,8172.977699624937,1.2
5543.540525114006,4523.1828451830015,1.2
6117.207462343523,6435.776951965249,1.2
4196.000624277899,5264.026609361132,1.2
2477.3098950115746,7315.895217553319,1.2
3559.726786512616,816.2998203058958,1.2
7578.461104643691,603.520839905638,1.2
143.93488629755868,2471.0323401014643,1.2
1160.7264050691624,1595.4468011318834,1.2
460.0264202175275,8717.835665922017,1.2
407.2880231897014,2192.1398735804432,1.2
8554.605840110073,9758.652558191314,1.2
7036.578593800236,3368.9579177110686,1.2
4741.738290873252,1821.1791568869928,1.2
978.3416065100148,7896.985071424791,1.2
4916.158751168324,6587.077755008761,1.2
4734.717707805657,4981.95716453139,1.2
1732.018699100152,5553.635509376312,1.2
4338.51649237973,7192.017782722638,1.2
3985.0473439737343,2284.5474133129874,1.2
6158.500980522164,9963.339160567419,1.2
6350.936508676438,9747.931621467831,1.2
453.0400977204452,6503.256863469369,1.2
3746.126146264712,1995.4245092914514,1.2
6258.599157142364,6802.2824243129135,1.2
5031.362585800877,721.9840897917584,1.2
8564.898411883223,306.52502205806064,1.2
6586.93631618945,2576.828885112137,1.2
1629.3442708142968,4626.229567393163,1.2
705.6874740042985,8682.725054083805,1.2
6424.192782063156,7271.69069766308,1.2
265.1131054162181,7427.06521199981,1.2
5857.755812734633,4254.9333444807535,1.2
9402.302414249576,3459.349925469629,1.2
5754.741778758789,3710.387629846027,1.2
3881.699262065219,9876.495637360578,1.2
6432.882184423532,401.0919141248248,1.2
4582.528904915166,8670.314961224485,1.2
5456.16789315935,5786.754085723934,1.2
9414.648087765252,4386.154191895905,1.2
3861.0263780077426,7252.576604151365,1.2
9611.905638239143,4866.689414247028,1.2
9053.506419560637,8734.232380816606,1.2
1957.9113478929644,9007.018640112585,1.2
693.6130087516545,4217.209268734554,1.2
1007.7800137742665,2768.277972350516,1.2
182.21825651549727,5923.5032859336225,1.2
944.4296075592839,9123.63345616691,1.2
6830.067734163568,2106.621890056666,1.2
711.8864846022899,6229.665835634828,1.2
3189.756302937613,6315.602200925206,1.2
8448.753109694546,7331.13022415281,1.2
232.71935735825866,1315.676851272598,1.2
8144.684825889358,7158.249646820886,1.2
2818.547747733999,9090.32520665641,1.2
1181.6482762165626,1796.8310887024197,1.2
6967.371653641507,2375.4332492387766,1.2
6289.42846779884,9713.950940416396,1.2
8774.720135270529,1809.7695270948977,1.2
7350.710438038857,8543.85093369579,1.2
8034.809303848486,4922.778564480348,1.2
2820.345725713065,2472.3107440317704,1.2
1774.3954377972282,8707.499012725113,1.2
7506.147516408583,4453.052550026655,1.2
8068.34739267264,5148.173539296902,1.2
9905.051420006734,3592.333693997657,1.2
4126.176769114265,5929.508514349274,1.2
3720.1808579278318,1635.2387258502276,1.2
7764.129607419968,3910.815366517607,1.2
3408.0354025301785,9694.123223352875,1.2
9307.573256035646,2581.3343270112755,1.2
8584.127518430118,6567.3666454129225,1.2
4289.940273750183,3251.900642246949,1.2
7508.7106779149735,7734.731256866006,1.2
7545.4287408468235,1308.7366071834983,1.2
1031.238688359326,9698.210450785447,1.2
9025.529066795667,4537.895413836392,1.2
5052.523724478571,2360.5046334646395,1.2
8264.574661077417,734.9674733001266,1.2
3200.4960103061176,1697.5790508754073,1.2
8955.232284962005,5197.739485560177,1.2
3892.0167873416312,3370.031764312863,1.2
108.3765148029836,8288.833658826095,1.2
9053.819764192636,4308.87523661806,1.2
912.8667678613356,2487.142725876299,1.2
3193.1363759041487,6171.449866040301,1.2
9500.61967050805,7067.772168854458,1.2
9506.071469375562,1670.4190790094985,1.2
5734.378881232861,1676.1921628831767,1.2
6318.372121697993,366.7142693354297,1.2
4484.455219783198,7364.020150656405,1.2
2932.1077169806454,6638.045276218051,1.2
3286.6454536991596,4746.308757498139,1.2
6725.184560770384,8441.70448969197,1.2
7523.7452943768,8056.701529500532,1.2
7915.790437258485,5853.543643967521,1.2
7896.181427945539,8682.712805132587,1.2
912.0610304869036,2058.4121003676823,1.2
4944.203047025815,1119.1961939772787,1.2
575.5876001664428,2697.4961151698963,1.2
5495.288823237355,570.8685608931485,1.2
4415.3050137337705,5311.69528001032,1.2
8877.041827582998,9366.056922949614,1.2
3509.150125520787,393.4354066850965,1.2
1170.6701642760586,1221.099140100268,1.2
1429.9168205283586,4521.990282834353,1.2
7615.106317174723,9338.750175279049,1.2
6182.18063316261,3161.561049767505,1.2
1011.2267612279024,5072.348086883924,1.2
841.0680611499744,415.72859050392094,1.2
7009.691314591199,1483.4320096208887,1.2
727.6300636419353,9866.30122958847,1.2
8218.600592903562,9651.186964360455,1.2
7062.422271564962,49.399809344096155,1.2
813.4878064189977,9518.11785423239,1.2
848.3771408519192,6391.199378155004,1.2
9866.395785011755,8679.18294520022,1.2
3742.7079575612033,4547.398556338591,1.2
3706.421470668909,5155.960285792503,1.2
8127.995672575025,4888.4658025692015,1.2
9472.485773838587,6668.642575461044,1.2
9860.010638228709,1396.5125475631291,1.2
7533.781852589416,299.7358987267795,1.2
3762.5958553091577,3079.2994159119094,1.2
