x,y,z
3493.8862575497865,3718.9919312652673,30.0
1072.4872821408878,3721.722754989381,30.0
6594.773796481789,1182.1008324004438,30.0
6070.8579342660805,3533.9719636473146,30.0
1227.1311248488835,1142.8876955205067,30.0
3849.2222820937345,1151.1540783926498,30.0
3767.700415019937,8921.0423343062,30.0
8831.078978093163,6065.50149387394,30.0
8871.10008993468,8706.65338794222,30.0
6477.379363686282,8738.480335767306,30.0
8951.668293237371,1180.1383233556169,30.0
8758.634575076187,3749.9868792259344,30.0
1124.792668109803,8879.761752946064,30.0
6317.365920722575,6246.669131560083,30.0
1201.2667782281276,6354.780801313149,30.0
3733.502819515956,6288.356473900622,30.0
