x,y,z
8891.71192028034,1161.755219244404,30.0
1224.4015089153233,1176.1230048092755,30.0
8559.332800728394,3657.0906351035323,30.0
1283.4528515196514,6277.584087216606,30.0
6440.625768163839,8350.83429524297,30.0
6396.832500863197,5148.550292308657,30.0
6460.528305982449,1615.561056433535,30.0
1184.4631345453786,3692.8121381139854,30.0
3878.6864470130777,3724.114757269134,30.0
8841.233611600477,8737.912304628506,30.0
3890.851139094987,8942.58806805355,30.0
3891.900109179532,6395.339831007238,30.0
1127.9070203291353,8858.52125406159,30.0
8841.314694573908,6072.80006608122,30.0
3958.9849434761013,1158.5153968611985,30.0
