x,y,z
7446.404816795178,871.0831629565496,1.2
3605.008362562857,6171.413907875108,1.2
3593.1083780807194,9013.15819178842,1.2
6092.383806181517,8503.4775834413,1.2
3937.7955108825136,7347.673159755569,1.2
4090.726098608987,42.57564107398193,1.2
5099.024095896064,4760.142737648703,1.2
7101.479933270734,4067.030083851709,1.2
9605.262252056673,3358.0158879455157,1.2
4566.211089389372,1836.717932434645,1.2
4276.5152106160895,9700.734112414155,1.2
1134.637011199704,6790.596830188961,1.2
2178.9886934652413,5000.820169340621,1.2
9574.720690679174,1435.1452588607726,1.2
9433.50720404395,6847.969332678973,1.2
8818.242811564976,7762.2838497441135,1.2
6464.105624033935,5837.612789367341,1.2
2138.2481213060855,7440.265325553147,1.2
6368.320138068392,1966.6027326682079,1.2
1391.4625198490348,1808.284911063518,1.2
4587.040703053625,7218.736585156643,1.2
8738.631851563183,2398.77728383293,1.2
2584.503058670736,3999.2232348944335,1.2
6648.510977625316,8160.6768929729815,1.2
8626.743360369594,6605.495863948181,1.2
1488.4806304421893,8553.931716451827,1.2
5629.499581589732,2768.960477704605,1.2
1591.5526381314771,745.5775408785836,1.2
1728.949265822991,7621.515367575436,1.2
1040.2296099023113,1887.951595570102,1.2
2029.3759300016711,9446.344048957342,1.2
4551.892967228879,2394.0951594265703,1.2
7945.74916228217,1169.608505407942,1.2
9908.226809807817,885.8234273474519,1.2
8050.172005804522,957.2203166370319,1.2
3774.154057164224,8203.322126527082,1.2
5157.374256218394,1602.0955325110608,1.2
588.9892137207742,195.31933156089255,1.2
7110.956862030286,1317.093260775729,1.2
725.0781339763612,9880.20743994867,1.2
8826.115819298797,8610.095473572166,1.2
7260.578185665586,6396.777484434059,1.2
8333.662124417559,9475.516467290247,1.2
7102.306838296174,7675.436917154617,1.2
6974.299182041917,615.0545186051537,1.2
9301.028034081724,2958.5804274618968,1.2
8816.72748857283,7489.460026433718,1.2
949.7198329645806,545.7029136653646,1.2
4564.964172374024,5463.977672828958,1.2
4927.234918566441,8364.204984774517,1.2
1089.7350393583215,7148.649618281284,1.2
1537.344608617497,5922.344019989549,1.2
9842.840333065113,2730.560583406759,1.2
2715.6015371194862,5606.37905841456,1.2
8971.518866243714,8682.015675695055,1.2
1642.3464552408473,5408.150117777903,1.2
1323.5829473853046,4579.170345144777,1.2
3173.5340266931935,3938.0694210469082,1.2
3074.225588256224,788.5985947618024,1.2
4220.551867544007,4252.848673444477,1.2
3309.9639080076627,7208.545542446854,1.2
5680.753729212469,9217.024184014826,1.2
952.8466156114846,9970.54741739022,1.2
7979.774848511884,9223.254663370873,1.2
2686.563704779281,1941.0939144068684,1.2
9114.14912922362,8239.535793544674,1.2
9017.439796658578,4178.464672266549,1.2
158.57800351263828,719.3637078556869,1.2
8536.822459822597,264.5287517273109,1.2
6756.061736700551,9689.808863888358,1.2
376.8029232900816,2804.4205026239333,1.2
3089.478328226233,8483.398477845276,1.2
5642.494920121722,9144.605978580927,1.2
5940.776294527924,338.27837004176683,1.2
6808.134077938226,7698.601408187792,1.2
6324.318250021735,8871.82333223663,1.2
9387.024895420675,7489.445770573549,1.2
7371.195927409809,2079.7252202088803,1.2
7448.555100647624,1030.6084409681039,1.2
1088.8559529044085,2730.173184524194,1.2
4936.352725997194,5676.768135057716,1.2
8667.510360721748,3713.091157180046,1.2
182.551076829518,2327.346836912233,1.2
1829.0372074056615,7149.404811566244,1.2
1126.7987808523783,3102.362504248892,1.2
8532.976592118186,2684.9380033744706,1.2
484.5414880222509,815.0886817711811,1.2
4994.288951602711,6297.616395584863,1.2
5030.898689918647,2150.8388256277253,1.2
7647.2713505586735,1326.5188423564744,1.2
3474.789168890825,2780.646556753227,1.2
9314.189319064099,1856.2336289319658,1.2
2992.0591582202414,2658.7631883572935,1.2
5511.29483776576,619.5162868429494,1.2
575.5525959752117,925.3157989456928,1.2
5953.068024005256,4472.435818400564,1.2
6430.441510003101,1468.840601028758,1.2
7411.940325825866,434.83971521951383,1.2
989.1265041086883,8361.588816170666,1.2
