x,y,z
1105.9394471889088,8864.300377624812,30.0
3739.874859819217,5923.554528757848,30.0
8800.262283721499,5950.266675550068,30.0
6501.0296949387275,1180.6513614331216,30.0
1275.8090879473687,6267.862175039947,30.0
3622.3487123755826,1383.3476996632035,30.0
1204.126618701884,1232.2659238359875,30.0
6216.850419029573,6317.804098696954,30.0
6317.806269386851,8803.933043681938,30.0
1429.3787583590552,3785.457443438281,30.0
8887.004170823375,1201.0901125595597,30.0
3544.875230301843,8853.60268184087,30.0
8258.722351805076,3585.774053453158,30.0
5121.846897172331,3499.3129924761747,30.0
8912.509356440794,8780.180765759364,30.0
