ID,X_m,Y_m
1,6298.407877579742,2699.156323111357
2,8331.309580632593,3752.099645328305
3,2509.083228763813,126.45417117109203
4,616.0243767327145,9398.76765893896
5,1540.6199379488528,8983.76691943292
6,8081.590596211723,6257.311363812892
7,2688.576700798043,5744.322909873988
8,1839.730508726406,1728.5095085215507
9,5124.242555816902,3987.7132574247476
10,4955.391818272838,2130.9293041910537
11,6475.513952577548,4270.934902330999
12,8581.889004273016,1542.7207036040747
13,9193.934750183227,9249.200629248655
14,6451.128778738168,9955.731267836552
15,9503.807099820348,9995.289790323126
16,5869.931604228494,9258.24265519957
17,3639.942402149241,8402.83578805514
18,2088.1920183088596,8289.318191237056
19,1172.7259430239344,2068.175284866368
20,5323.864120911389,6438.1044998596835
21,335.9177762796783,3575.2381127007693
22,6681.5980529657445,2194.7057500881274
23,6659.236721128561,1748.4815560271572
24,9569.357666455375,8862.38783719684
25,1337.6370832813177,6157.419451693288
26,2838.754647961681,9011.778576913288
27,3481.7763667426193,5645.21445015011
28,5980.740592934585,1927.2553483064426
29,2714.0345273971056,7819.833338499774
30,4859.358984395222,9601.22201444693
31,9313.130969447546,1578.3843494189443
32,5871.026685696762,3199.014738252718
33,6533.5724979234255,1315.7224187830807
34,1617.3496976392166,6621.271460161031
35,1766.79448375594,1622.7957371939706
36,8128.4295597936,9751.584417433969
37,627.7896908465574,4279.837144940572
38,3675.8271954526567,4034.223592395743
39,2700.892029985935,2039.9341775361236
40,3279.9618300502707,3094.420968375912
41,7727.212210793087,3447.212116638907
42,2506.8493065159837,5028.476384552936
43,3265.145121210996,4844.556858463015
44,4761.183079151882,1951.2578856720875
45,6206.572356148532,135.12249372212182
46,8911.495720365012,3094.6793203939437
47,1534.7252745833705,7766.9458497974065
48,5873.239108389915,9668.790842976267
49,4735.469562978716,7609.464534144877
50,8363.266396781723,3421.913808217958
51,3408.858635814297,3500.889225869266
52,3833.7626222343224,3195.6432370095436
53,4973.561776656583,407.4154410394104
54,1487.1186686507776,39.034938980312404
55,602.289680169783,1402.688345797526
56,1379.2407181907895,6215.967354870475
57,3118.762411225077,1805.4348458045322
58,7177.3248235790925,7862.6268658024655
59,4463.480285019907,9686.18007457606
60,8450.146916476868,9597.644415583258
61,6140.466602764346,1023.2754576767511
62,2013.190801321081,1785.837987809993
63,7311.081943329578,6694.672813583377
64,7489.896446024175,3518.2916685819655
65,3737.2301755744584,2046.46101520799
66,3454.7983969195207,6128.7508249645025
67,4250.643117436424,5766.267079959201
68,4833.66133517507,1216.3444150636117
69,3062.872920803742,6996.121641006954
70,681.5288860529989,5804.554037096877
71,542.4306108305655,1046.689150278073
72,5766.612028732232,9795.905001766609
73,7673.925980170834,2480.3035290011035
74,9039.359566501744,2494.426271797804
75,380.77045139591536,8609.161413705164
76,6671.85911558,6584.66503495878
77,3649.7737523323713,6014.172858923294
78,744.1520847878469,5238.0512278427195
79,7017.83978083185,7310.359133965179
80,7325.686856297293,1460.0172643668075
81,4913.829914233261,1259.6131526843667
82,5305.838767485864,9198.657231827321
83,4428.304118848931,1729.6997797392044
84,7803.506783676981,3042.8305157472414
85,3660.359131240154,2013.3070085381755
86,1755.8959375776074,6391.204373509727
