x,y,z
1150.5456638977896,5199.695996717075,1.2
6090.665392794814,1156.2354280020804,1.2
1333.9096418598829,8517.830951442456,1.2
2405.8961996534877,351.3375558277898,1.2
3271.3905581113977,4469.254091475249,1.2
8591.374909485978,7075.317371886348,1.2
6660.902130980257,5093.060954987394,1.2
5411.622122834037,7080.096985790861,1.2
290.138244243604,9092.15448079746,1.2
7337.482962802829,8181.320117747983,1.2
3949.5001843100586,3118.585260914679,1.2
8020.471186286665,2512.4400513946343,1.2
2544.211258598793,5383.2783166664385,1.2
568.8493665115179,178.4511091572627,1.2
8666.486408992003,5155.93759159651,1.2
2210.289958843713,168.0837911349098,1.2
4049.8944804725966,6126.329004970848,1.2
3160.964710182087,6636.542914973051,1.2
766.6269999644726,3251.509830711955,1.2
8432.246942297046,4872.287450165128,1.2
8489.391477448615,8276.839979595266,1.2
9714.650914353879,8558.97038738031,1.2
3853.769143951381,4996.755482906289,1.2
9544.881251086652,8940.907832268045,1.2
4457.583608397189,4801.220538636102,1.2
6697.246517218077,1739.9432906133295,1.2
825.0004969715541,1386.9526415825594,1.2
8970.985799815344,9165.680065343902,1.2
2980.035006887627,1816.8775413320604,1.2
2623.0482259638143,5678.505673909555,1.2
51.29549064456951,2010.6107674287975,1.2
5432.02515280406,3465.7674692675223,1.2
4755.963670072531,1050.1264034626045,1.2
6363.736775715226,69.3969080077117,1.2
9782.041340820062,4165.982932346682,1.2
9086.627578310878,6449.431209057394,1.2
9101.530757801565,6480.657230324228,1.2
5252.556711071455,732.5977196924805,1.2
1040.189498547629,5850.747592120881,1.2
1809.1459525790099,362.535669380446,1.2
9530.402209867416,7690.73168086859,1.2
4119.529833863587,914.8893665499224,1.2
8650.171206071816,6588.417012345142,1.2
6721.772794761761,8809.760060395267,1.2
6287.857958821613,4802.4319554174,1.2
2755.587766489521,9271.777958130438,1.2
8967.472697408626,384.4854778750051,1.2
2068.913713433652,5159.337524330324,1.2
4044.052430754076,1783.0713817984256,1.2
9935.724923941036,2380.3074730418716,1.2
7357.270815071208,8301.52166595131,1.2
4450.614124896827,6776.724308243614,1.2
5606.631694437349,8066.278672029805,1.2
4112.554890866352,7544.638992933755,1.2
7269.879919679885,401.51358312630504,1.2
3991.9688590407477,5819.282773915824,1.2
6701.451647023819,1558.180624656672,1.2
7047.156078805415,9022.78682719631,1.2
6095.598712590458,5488.720707850906,1.2
5400.34464181656,8323.032718854682,1.2
2060.818509133018,4851.584683564756,1.2
1991.614766227019,3338.4647853786264,1.2
7957.388648160441,3717.952058206465,1.2
2903.327777707566,452.5131378754388,1.2
6559.628278238539,5537.396031072359,1.2
2996.1677580702485,2703.1183610304897,1.2
1444.7837842282875,8024.482071670684,1.2
4039.566669804695,3818.2567250505604,1.2
3102.6952684458975,5801.987865482996,1.2
2433.9801628096225,3728.6428388851145,1.2
5881.0404265837615,8556.287744200254,1.2
2453.432529633598,2117.481075720832,1.2
7477.706117928631,6631.834711196943,1.2
7201.466478542229,1375.976484139303,1.2
6952.608669550929,6045.627705489064,1.2
1027.4277857321167,2153.486332445048,1.2
9436.424281842912,2992.6882925094646,1.2
5033.396328927818,3933.301213251289,1.2
8996.736193674127,8929.954916893372,1.2
1985.798844363139,7218.967014312774,1.2
5944.491868184307,9124.488699891746,1.2
9654.085816772633,3635.8414461715192,1.2
9986.98245896687,6071.479269828801,1.2
241.68624980544618,6651.368557203825,1.2
4813.033334553166,3900.440430960821,1.2
2914.2268967360797,4430.8786319634455,1.2
637.2056831731454,2227.584268272451,1.2
5696.243989430589,3549.681051247434,1.2
50.83284699214041,3739.5561767977492,1.2
6112.775896700216,8118.683110656309,1.2
8701.814770345894,7871.215113570789,1.2
8836.014649738892,696.8457911456793,1.2
9543.194831960383,6960.415895658455,1.2
7398.638198034741,3000.638833344118,1.2
1847.1295754908879,1141.7652767698837,1.2
4346.783210868052,7578.330409965547,1.2
8858.994955478734,5366.030880254267,1.2
2550.462803347965,6724.184131789562,1.2
4433.12694728984,3721.1665348739984,1.2
6169.369758208952,3809.1592529177656,1.2
1033.5251087815445,7481.530525123975,1.2
4901.096610690625,3058.7193831284976,1.2
447.04402435746914,4914.725719827119,1.2
3116.2746930915073,7521.560048865537,1.2
7520.39686366025,2192.4547182659758,1.2
7154.990865280647,9298.048376626957,1.2
9415.54243758317,8176.758715150815,1.2
7768.953667087695,2450.840294741103,1.2
2152.285149871862,3805.2352647765774,1.2
9049.711806332505,5974.453914939386,1.2
5522.641470114036,8758.93164176974,1.2
8448.978875768562,2823.973440813785,1.2
9224.894837730406,3419.5599691192956,1.2
8289.612789391418,8504.327049437235,1.2
3941.979979597263,9882.738003879342,1.2
5981.881365821267,1450.1388162296203,1.2
