x,y,z
1331.1114137419054,2543.110499908996,30.0
9184.153956067319,6732.834971007792,30.0
2801.954179422266,1160.055537163441,30.0
886.2014476803085,754.4997131607425,30.0
9072.746840309092,3000.999688268232,30.0
9128.980856878035,4927.491055162177,30.0
9275.864355170233,957.323709182857,30.0
2437.56871688237,7010.2751504366815,30.0
4170.303305370926,2225.1798669562318,30.0
3450.0891804546823,9115.304688334867,30.0
625.3629550338417,8924.769791227613,30.0
6608.055371370527,8923.085958876642,30.0
4101.8615121894845,6176.455907798092,30.0
1767.045989790844,8371.419254382308,30.0
6915.431024966621,991.5831828315019,30.0
1239.1994502286411,4152.133684335931,30.0
5168.455045400781,730.2898082199797,30.0
2295.3949829217468,5391.338676313708,30.0
4965.933839982657,4844.085579973958,30.0
4075.948896426399,3885.0174597950904,30.0
903.5539266755471,6157.016504973143,30.0
6692.873505502632,3477.7552174292427,30.0
9267.057632754648,8554.949581200168,30.0
6676.811815725658,6495.299818855893,30.0
5091.791439365823,7928.570451203549,30.0
8488.764891510642,9291.901807268858,30.0
