x,y,z
9240.351155744253,4418.367140522422,1.2
1578.7058053479197,3534.0098832904896,1.2
8669.150768157973,2351.1684363969275,1.2
841.569408614582,2373.647653718628,1.2
5735.736839376276,7680.480294656563,1.2
2819.3976686291276,7136.697828677159,1.2
2562.805578100055,3843.086839326756,1.2
5639.804119583135,6764.610302283758,1.2
2198.2335181867606,1573.6563017284154,1.2
6486.207995826015,7303.098288649326,1.2
6277.522424096827,9589.28079210273,1.2
4109.744103613022,9250.123400475288,1.2
4025.433578653451,6540.540265678062,1.2
4501.620720038422,9877.060047597672,1.2
2339.2243045681225,5613.274593532174,1.2
1343.3169652434506,5232.073776784583,1.2
1047.1276733555312,32.901122231222544,1.2
4729.902291899718,2821.870245707981,1.2
1138.4753583850238,6632.166758566368,1.2
2860.469866975395,1069.2691767061435,1.2
8382.116886595672,4259.8316194539575,1.2
3140.7342303995165,8366.275329737542,1.2
763.7627854192286,48.48056387621757,1.2
7694.270091926321,1121.592975216078,1.2
2579.699851054328,7388.576376026385,1.2
9344.174809511715,9282.103785528858,1.2
8080.396751492389,1709.5243155701812,1.2
3353.296096806646,8805.593280869261,1.2
4913.474982683769,2403.860228779411,1.2
2227.3410793536264,1083.8489383214423,1.2
4342.481628703891,9101.500090093845,1.2
6443.939262892862,4062.2120637605694,1.2
9617.667431393385,6344.554239456122,1.2
4394.922213085773,3041.6298506355756,1.2
4391.256039850247,4902.1984297409645,1.2
6402.280585323164,4242.446579820223,1.2
9130.995961912276,7300.643418153933,1.2
5560.60220955527,6756.433612671943,1.2
5354.511129913677,2103.08781024673,1.2
4432.594154793738,8006.206123400411,1.2
1391.296654495523,191.14348262017188,1.2
9353.792924239451,4978.773175062177,1.2
6378.28515259802,183.56110153917692,1.2
9499.56027858554,299.2941061934662,1.2
4531.947575674689,8157.022538978586,1.2
3892.098495304297,3720.7485667497863,1.2
6148.848450573673,7175.186814775103,1.2
6718.98637492487,20.907748194504137,1.2
7634.981904755123,3263.88124061045,1.2
3103.5136945520903,9613.814767647758,1.2
2941.1112497552926,3761.909857058298,1.2
2003.8850181647017,5940.8626725980685,1.2
2847.275334476813,5815.131328166574,1.2
6995.180840736768,2361.9157361829625,1.2
9229.158695644486,8001.080974159791,1.2
3410.203208788821,5473.182712318903,1.2
7003.609196406716,8246.215667398408,1.2
6404.004158309064,9066.968509943244,1.2
429.20390324568956,4860.556223351914,1.2
7411.1648928103405,1526.6463775543903,1.2
203.7620259994588,9577.768714097767,1.2
8118.674956303336,5109.440222125226,1.2
2830.2676859960143,1240.5818638243038,1.2
4374.11535081154,3493.4594751403292,1.2
9300.66205132113,8576.58112399801,1.2
5417.730345282308,3582.901773475745,1.2
9027.811599332043,255.03107142091253,1.2
3916.6643544557446,9643.155572920585,1.2
5938.476572560318,8003.814327320835,1.2
8960.179127379106,4151.397470691693,1.2
1616.559822774344,7879.538850254494,1.2
8096.175064658263,8273.949773993385,1.2
1862.9448769669866,5877.626877056396,1.2
6337.440668597117,8917.537429804719,1.2
5140.814649153078,3859.1269757071946,1.2
7282.497842984822,9988.819813263006,1.2
380.73708414157693,1232.9129001609952,1.2
9115.105975858953,7469.964155857726,1.2
7707.839826793239,7777.229464916692,1.2
9593.542687777963,6187.462136324385,1.2
2267.6389310543323,9506.470032571191,1.2
6764.295814767331,3361.714081977528,1.2
3585.4529365722233,1824.7661587383634,1.2
2624.744876103656,2677.276345343668,1.2
3928.090760538995,1279.6922136081134,1.2
7570.6747898359,9861.312138563197,1.2
3885.777829973338,5722.571778649407,1.2
9155.72714432611,9232.012873330868,1.2
6308.34610593621,1965.769612878202,1.2
9931.32413302359,6131.591372045981,1.2
7228.613527036312,8544.718222222597,1.2
4803.256469202636,9175.24658258247,1.2
2245.935411207334,7690.906202903621,1.2
6582.265846662931,1348.7643041240883,1.2
5807.694499374928,4327.3703423545185,1.2
5891.060097517044,8425.88528469656,1.2
1596.080930342789,2119.366227114593,1.2
8003.985732656232,2630.2921442656425,1.2
6197.701476613504,3726.2794325425252,1.2
8619.616469726114,8275.674517943877,1.2
1419.3852666206042,4832.209028541885,1.2
5446.401741204917,9242.120032450837,1.2
3648.0217663269664,7026.173117066533,1.2
5397.568296220565,5461.839908179077,1.2
2680.039156161971,1341.34507950187,1.2
7720.181849254784,6834.191480140455,1.2
8864.064394182482,8894.02553980803,1.2
108.29225901887173,5242.8520112385495,1.2
3013.147010395172,414.4327337634468,1.2
323.18871240157307,1902.7752453029523,1.2
2209.698694989847,3675.195194631988,1.2
2546.193288394184,5436.86847981382,1.2
277.75054743657824,1859.6143417351996,1.2
2718.0083970728765,5427.431356854515,1.2
5536.389823454778,3375.603060174971,1.2
2388.3802790601303,3579.535170152041,1.2
5459.815942856075,1040.2663729847993,1.2
2241.8098794063635,6349.645293973982,1.2
6566.376341398921,6359.498299649317,1.2
7964.643528714422,5893.416038290853,1.2
9961.331237238666,3258.4321649801186,1.2
6378.015965938203,3161.939855487428,1.2
9351.66641420025,5208.113777061762,1.2
7898.720466365736,6046.825564223432,1.2
8506.635319987125,3089.3682749777495,1.2
791.1708122124295,7049.220119338994,1.2
5374.328019441621,7557.362029816697,1.2
6866.153842701789,7008.626594679666,1.2
4491.186869685121,6103.632277891567,1.2
9361.980719848498,3130.9959665031497,1.2
6478.8160307308735,5234.291688136758,1.2
1125.2597878197735,1970.2411937407028,1.2
8125.147825604414,3112.7603398297088,1.2
5517.125376199112,6937.271488246117,1.2
9270.35642749523,8690.844985970207,1.2
6465.222946063122,4493.861944301933,1.2
6167.233926681642,5552.364899321259,1.2
492.14652226844294,9673.788688058377,1.2
4051.982721522879,6447.780054926845,1.2
4456.305462211577,7889.161482291309,1.2
5672.862497346752,615.4909882893877,1.2
1696.628207917442,2205.6620012952767,1.2
4945.787114159969,1066.9218446449568,1.2
7556.32430970642,2471.3558037463513,1.2
7253.0601695613595,6931.815378304116,1.2
2299.6225063142415,5151.8442339109415,1.2
5191.731066680396,8669.148361374559,1.2
5902.95671897132,3368.329480404079,1.2
3467.780033381418,2573.1621145637087,1.2
5699.308269464268,3966.8550690237594,1.2
9212.561054417538,1191.1471750034775,1.2
2374.2298368822044,4874.035873663074,1.2
6781.876421508719,3120.2265144190656,1.2
6399.994979814397,9545.852378734675,1.2
8897.455891426824,1778.5834432770052,1.2
4883.634513168598,2651.967468121188,1.2
4200.108383523645,845.9092524590072,1.2
4727.54368880363,4687.945569420583,1.2
2253.1210154403457,122.53914393815623,1.2
4571.6465340213645,6718.37962873912,1.2
8868.891759066644,4342.972921421468,1.2
4719.406758915303,5627.794223584532,1.2
3391.6311981823856,3316.6391711585975,1.2
1422.1201786725835,7511.884880480538,1.2
8984.10394639224,9387.421370314509,1.2
2505.6008768305815,7143.01749503593,1.2
7151.317362579414,3625.711759571836,1.2
8384.428240682613,7403.329178456544,1.2
5839.1490409237485,9159.529018702586,1.2
6294.448703218938,3390.3330646403474,1.2
1928.734404656256,4551.039985574042,1.2
1640.2868383567481,7908.71877823812,1.2
1267.2675034450754,238.7306355651131,1.2
9987.13942124435,9040.753445633967,1.2
2837.753937739662,9138.69086594565,1.2
5159.215249128291,6325.043107408208,1.2
1889.1886975267569,9911.671877562057,1.2
7267.615843249165,6821.436297064971,1.2
9475.79253261733,7706.672928794167,1.2
8514.639712772836,1901.1783752315991,1.2
7836.025893083916,8883.61650162696,1.2
2106.4225437566365,8273.03279415805,1.2
7254.64305993431,7578.445484042106,1.2
1443.7139767857066,2921.7036252224148,1.2
1488.4054372850242,5706.663951613933,1.2
8084.071914371386,1138.8983289577316,1.2
9301.230543849335,6992.361375518246,1.2
9376.341325811876,6050.731223966671,1.2
3455.15476159458,5806.714466694667,1.2
3869.5357579417678,3951.8207324819377,1.2
63.2618017181763,5283.019529400311,1.2
5477.3082943110685,8915.187125329989,1.2
5700.4291027771615,7551.597411403299,1.2
7694.422147947454,8364.65756601198,1.2
743.6729028064215,6694.54499244842,1.2
2293.610873655413,1308.1786071709832,1.2
9031.673282034895,7410.682075957417,1.2
2705.6759336608093,4628.098435360657,1.2
1894.404655210523,2398.6608846720237,1.2
6120.858098815986,7534.968516247267,1.2
4078.8113738449474,6580.713370088599,1.2
6410.517297206933,5765.246775540753,1.2
9489.946279274096,7440.379166332024,1.2
