x,y,z
931.08286671858,2864.721220101387,1.2
9716.559199897874,9135.544028233167,1.2
4838.599804636461,4846.767998254251,1.2
2425.227014980641,668.1173020296127,1.2
5311.2382980725315,6372.432429324599,1.2
2855.442354647988,9148.725104497422,1.2
8626.303770516395,1926.58885339416,1.2
411.001534608737,6681.78451813065,1.2
1083.4773395072039,5376.20311925097,1.2
7671.60045428697,3918.780143470213,1.2
514.2870888388429,3501.9814747728437,1.2
7757.165386439338,3677.5344698042454,1.2
91.38942616912283,9322.843226461831,1.2
6183.1211345683405,4716.265637360217,1.2
8187.09332738458,5560.806351983057,1.2
8985.85722981517,3475.580473223776,1.2
9856.115817551716,8036.923745922604,1.2
4967.449224367584,8084.119687469575,1.2
3523.1892577039357,5943.583576218058,1.2
8670.84994472044,640.25536425797,1.2
3968.817457237722,3893.2410725237596,1.2
6436.572191766988,2663.1380853050246,1.2
204.53313165591402,3142.1597633473307,1.2
8080.845429893986,5262.285983329024,1.2
4296.133020191586,6550.350364579981,1.2
5585.465225030942,2551.411416856688,1.2
7791.112901503947,3331.788110251388,1.2
4025.5712355176997,7812.644418308454,1.2
9079.949179108773,5836.301250138337,1.2
6499.69610986605,5940.045227502221,1.2
7272.722271507035,6356.986594097685,1.2
7795.610399847863,4605.259049088085,1.2
3507.2744767573095,4498.488447132642,1.2
196.5992029992103,1194.4957281648283,1.2
3585.5856952945987,8906.455908712385,1.2
3032.2545134881416,5058.33311916768,1.2
9190.619921812826,8033.143824742509,1.2
2533.9692992403197,2808.0297371899665,1.2
2411.5477122524744,1063.335297516299,1.2
9099.231472801608,6844.50018197943,1.2
7768.153504756296,8690.577545824619,1.2
4297.658769706628,6218.587892959873,1.2
9217.90357758227,5830.933500231731,1.2
7076.996787201036,5607.476233443183,1.2
717.6942249936435,6385.99429005812,1.2
3220.8111033207774,6953.651034729398,1.2
8451.195624531088,6009.906743899013,1.2
6356.92949111467,8963.188390168734,1.2
6153.841336703682,6051.310799827945,1.2
8083.144017049184,9071.419206571854,1.2
6364.380890837869,9992.100079428747,1.2
2674.2006928815545,5324.036830132789,1.2
3855.5460233648278,9904.673732480926,1.2
3449.5775928694193,9353.609268834689,1.2
2003.2974767763324,4995.901846870381,1.2
2602.3188088012207,948.148911213963,1.2
