x,y,z
9097.041534867069,3376.3937232018816,30.0
3070.3472343994727,2619.3013280679334,30.0
2810.7462970063807,5714.399793127973,30.0
4823.761119452223,1334.8006774620828,30.0
7840.2380068934435,7584.223591470849,30.0
4958.2533579261335,4727.199990465638,30.0
946.9456607840849,7712.204095338208,30.0
2462.0561022584698,4100.8519867579425,30.0
1107.5835311700305,5818.233609389214,30.0
8880.442787464275,9371.443957897553,30.0
3049.661530885995,692.7752463325364,30.0
7385.436331655189,4314.98642786831,30.0
7546.280492243806,529.1802348727224,30.0
8973.257206238075,1111.207398249425,30.0
6825.00292671582,8941.400900827528,30.0
819.0212623339924,3653.647510814098,30.0
4043.0999141714824,9302.02330276696,30.0
9426.881816991403,6953.808933336024,30.0
2674.0636414870974,7995.669146643382,30.0
6647.131525200188,6068.632139352889,30.0
5584.376486369588,3262.2936705896,30.0
4966.708864241967,7768.422481237434,30.0
7201.786180651243,2223.6534620135562,30.0
5285.78685566058,6418.330864348507,30.0
708.153925654699,1028.2983068716285,30.0
1386.6992363916613,9243.64412687126,30.0
9335.613266475491,4887.0182239511005,30.0
