x,y,z
3196.7655608154137,4497.0212043900965,30.0
478.93392229014796,3644.84170056349,30.0
4367.093975359861,3008.4994162113608,30.0
3313.9735305333297,9358.248195456787,30.0
804.4447441022804,6416.877012183152,30.0
6859.48210653801,3740.300606585496,30.0
9008.347742969485,792.3934948830671,30.0
2143.430154537555,2082.68819956519,30.0
5933.24548337031,980.3725116316131,30.0
3554.9509713519733,751.398657805549,30.0
2138.489131114842,8194.343987959306,30.0
755.1000691117498,9178.518789511025,30.0
7240.445225905929,6080.237199497016,30.0
9157.735065825535,9167.014067505555,30.0
2973.0953444826105,6233.115019902774,30.0
7999.708631243074,2024.0686341625074,30.0
5009.763229585637,7440.209040995334,30.0
1239.1023747161232,4983.421441606344,30.0
9184.586123484447,6621.214635709238,30.0
5357.163582957095,4657.134208194211,30.0
6269.826535499896,9353.623448226377,30.0
7030.801141911189,7678.429001306264,30.0
1168.9356576856765,775.8829868549755,30.0
8922.88870113349,3318.322797437683,30.0
