x,y,z
4946.016455380214,8804.644975956016,1.2
2280.8310444933622,6521.212660413984,1.2
2554.7392375721133,2779.3317196926446,1.2
3963.2990972277694,3196.810731053291,1.2
3773.1509769112404,309.1842108733378,1.2
9965.742301546494,8349.230993619367,1.2
4081.9720033319704,6609.279599217338,1.2
7718.939948397136,1737.5513939425514,1.2
7605.366880088843,5812.666487592906,1.2
3100.0934868533204,1897.8855764125824,1.2
3465.4120456269734,6881.426994682612,1.2
3517.648174965624,8264.730771648574,1.2
1454.66856496155,331.0698100252918,1.2
9726.646847174503,9312.655892135626,1.2
9091.7843799249,6502.074840318222,1.2
5599.571037221251,4062.707228724255,1.2
3135.907464967046,6291.869074780838,1.2
8882.000375238882,8713.823621404046,1.2
6745.730658222639,3897.0067591849634,1.2
3910.874476385616,9646.637930170271,1.2
5071.841239129765,8685.621886437955,1.2
5241.03502664114,4782.911685396129,1.2
9280.009278165524,5228.262367006328,1.2
5713.730690389266,1613.5349539473664,1.2
6683.3756877668,6386.948421224069,1.2
522.5869110650927,4772.309513393905,1.2
3270.573040630146,7741.978154202504,1.2
564.0163917149343,2144.09988283526,1.2
1798.276940637874,8716.942951953473,1.2
9259.331725010426,9532.75000114191,1.2
9380.152229423918,8928.776142556404,1.2
7140.927074340937,3995.869594004491,1.2
7326.8760890651665,6754.705293833025,1.2
4617.476762644322,4175.805243618796,1.2
9313.292676059482,3575.127567845782,1.2
4064.202433408075,2091.444356254062,1.2
6832.057705273451,7206.893061814196,1.2
6499.158680890622,217.58245825946543,1.2
5987.651786627821,8350.203580128458,1.2
2220.3939207967583,5584.799097766191,1.2
6823.571691363788,7479.610870337795,1.2
8780.563026023461,3766.972154585897,1.2
7967.172632810684,6333.591200092269,1.2
4320.0224779808095,7838.810204863116,1.2
9178.782191583898,6050.782179356228,1.2
7818.336777267559,4119.279834488133,1.2
7257.502783492718,596.809069107479,1.2
1248.5469348959277,7902.894430220063,1.2
9163.084493529113,3914.9855237257216,1.2
3877.1099373029615,3602.5427551532052,1.2
2949.295455270283,6337.499780081327,1.2
6167.314147225143,4714.664054842984,1.2
4678.462289812845,2944.2730974211095,1.2
2553.3891434456336,2153.2230755043656,1.2
8389.95888704178,7314.888078547365,1.2
1786.1920235967843,6653.4871740506605,1.2
2271.141706968911,5556.888711778536,1.2
6598.764460343065,810.8751820618277,1.2
4791.16245042953,7102.647048041009,1.2
734.4734233770289,9972.047032497114,1.2
1389.6007126961285,4538.221290270503,1.2
1123.0718363845126,4825.148203267582,1.2
4777.849654183796,6781.742964353767,1.2
5402.962292704218,80.2073501212952,1.2
9580.710491035648,8792.40808079321,1.2
5837.923114234625,3167.615239857705,1.2
5266.640910849083,5189.426161249488,1.2
9222.626888446548,5440.415829497613,1.2
9192.57016447749,6413.109907089255,1.2
2520.0886475819216,3733.5286685458013,1.2
6826.326107161539,3539.609575032007,1.2
9642.761186017358,6819.967535714042,1.2
2269.6164702474484,3122.0668036778234,1.2
7160.171985352681,966.043518207449,1.2
7977.601074917578,6675.272254337186,1.2
9367.511996477107,828.8330390678178,1.2
8537.224957854123,8251.131870627956,1.2
4215.458067022293,8662.812475525157,1.2
54.39868860820707,677.3618208546584,1.2
348.6532878140702,6400.551507923225,1.2
139.053656832,9620.294317637548,1.2
5889.099304624495,1244.5155936274443,1.2
3829.9309627351386,4034.0244851470566,1.2
1148.1894966650752,5006.748603600255,1.2
8644.540088880618,7507.975076969246,1.2
8216.570312999396,3248.8559964505002,1.2
7374.916849082085,9508.07087705097,1.2
8403.441701459646,9884.00896359636,1.2
4015.2910346764115,1021.2141424879817,1.2
7486.200012742544,8536.732617664777,1.2
5596.294452094263,273.9897295909932,1.2
6132.37573970931,2502.886369924134,1.2
2981.0165145363353,5413.522726174419,1.2
6023.791734848236,5367.675404804314,1.2
4256.768396096983,8891.758301322338,1.2
5385.443848349329,1223.0190507963368,1.2
4867.298571508747,1502.1381972234672,1.2
4998.916380848989,4498.025314140194,1.2
9174.594825550139,5104.117221007446,1.2
2628.770217325649,3020.079630152409,1.2
496.9768615418357,4033.6510466699383,1.2
4626.920294333427,7093.8816496380805,1.2
4082.190226752014,3228.3880906909167,1.2
4870.434806676695,8202.683492150702,1.2
705.1577837500278,2367.349229261492,1.2
5821.08611165585,6933.164580029741,1.2
9870.217983557754,4569.725717981228,1.2
2090.884559976459,6207.93846231693,1.2
2123.761181247945,7811.519165572376,1.2
9611.350495070694,342.3791983132063,1.2
7069.540751212099,7186.228362767988,1.2
5929.682131561674,5453.339725881936,1.2
3808.524070675979,3030.1541205731273,1.2
6387.404964017096,8436.781102546896,1.2
5024.285691182481,3848.5986374296,1.2
897.9307469625419,498.0607148809602,1.2
2971.746669299815,3964.4487455914555,1.2
8281.44234160914,9213.392884748382,1.2
1754.5596569028544,2037.3977885675388,1.2
9044.8945723641,28.731877067776914,1.2
5883.148291178578,5960.317238005272,1.2
165.3445679207788,3678.017805438918,1.2
3700.2217678098827,4917.848630528867,1.2
421.2950293320183,92.42362519639835,1.2
1272.8055084633982,4833.452354165141,1.2
1792.6822593705194,7641.177917035559,1.2
1664.5858516935575,2568.4962974724644,1.2
8836.884966040518,4660.874008875141,1.2
9059.520476016754,3038.262807927933,1.2
2354.009785637614,4199.402869288256,1.2
4072.5992443703494,236.7206192006177,1.2
4711.601573953758,4818.2274106954255,1.2
8302.340177311433,8394.134116368863,1.2
2920.076220686647,4015.1348208403424,1.2
1738.2853179944336,849.4938669444174,1.2
4581.431084606284,3083.0573086148192,1.2
9024.29163057032,9512.382193826776,1.2
5949.369247340967,4239.594194169695,1.2
4126.133333212665,2970.7099234959533,1.2
4056.5093708085674,2919.768035020456,1.2
3084.841658471108,8848.290764674672,1.2
3178.787309034169,6565.198074041475,1.2
4150.860159096783,7431.280604816537,1.2
6381.670696234503,3681.079442563192,1.2
7952.695172873711,6277.01880850244,1.2
370.3341312787889,4344.933920294031,1.2
7345.410975262728,7858.863251189178,1.2
7725.708627700703,9808.211010728171,1.2
2444.245269759111,8221.97667654826,1.2
9850.76859449168,1580.9342134118153,1.2
6750.058446228198,3104.6145955934503,1.2
8927.64736140801,9882.068681706829,1.2
2430.5470050611975,9604.324427864622,1.2
516.9587728748348,9676.204653376339,1.2
7097.4306349306835,8889.946420532895,1.2
9572.64312473107,8101.803047700229,1.2
228.3521761259677,9170.953565237021,1.2
9131.425236532665,6451.875750076742,1.2
7282.73712301883,7846.950709459678,1.2
9554.053197379653,6965.199802453891,1.2
2731.3544836586047,4523.40916869825,1.2
1705.9351220584151,2202.7612920663933,1.2
3226.0101781969397,6986.029008525635,1.2
2772.38460787967,1546.9676329963368,1.2
4906.024530259101,5565.62660207935,1.2
1307.157463334474,7080.113991190813,1.2
7381.837365075367,2525.4457692438436,1.2
1403.2357346281788,7111.983825011561,1.2
5706.507078011555,1215.0385163500378,1.2
5333.379332109729,1845.225613615029,1.2
2335.230356887517,5774.34865872775,1.2
4768.940450475252,3395.635797434544,1.2
4647.42170589591,3231.615396145495,1.2
8060.310971825377,2082.3913158189675,1.2
185.85111354473938,7894.565145942502,1.2
7128.1658462038995,8502.947558045002,1.2
2509.9336218190006,9514.599645905642,1.2
6605.265612088682,3057.368896080934,1.2
6364.459584636439,1235.8138197223734,1.2
569.876649467742,4197.620961281216,1.2
7189.0954891260535,3948.6427585258143,1.2
3399.2343233085608,4020.5246883807076,1.2
5496.428683576248,2632.844898921424,1.2
7443.199289216106,384.3801114948975,1.2
1785.1273856500084,5975.993277679702,1.2
2507.041032180798,1374.34492980111,1.2
1338.7970383976067,9267.222993095595,1.2
1507.7407986613077,9314.407381238107,1.2
9390.303407775846,8634.969217368596,1.2
9714.528866738536,2278.646639030276,1.2
1425.5658876253685,9420.081629388882,1.2
1958.6501206542396,5193.6580135277445,1.2
1003.978384765316,1875.75531295613,1.2
818.1246995631308,730.833300942677,1.2
7683.756722411612,757.5813123845098,1.2
2103.5674456063016,2332.4216660233,1.2
4621.764472252868,3254.042435939285,1.2
840.1003612094294,6564.855366563159,1.2
3315.022836976342,5617.291885198968,1.2
9883.258007932369,9898.391197172079,1.2
9002.72043897723,733.8443225172597,1.2
8653.286045311803,1925.326907177506,1.2
3842.634943044396,6339.128429029597,1.2
7005.8469074431105,7117.589743991128,1.2
371.297051302375,9220.762528420366,1.2
5013.262191754582,7704.5882603482305,1.2
1138.9308690338062,7915.278980720132,1.2
7336.8982790354175,4954.65751021513,1.2
4368.208027260914,892.8550152485792,1.2
3269.8638865567964,4016.4308308436016,1.2
7515.016076049062,7498.371768845939,1.2
2631.1864707796194,5699.913241415582,1.2
4851.143311422581,6547.433788819776,1.2
65.60620321159783,5052.808236722217,1.2
52.71149971967981,4982.057609933088,1.2
5676.588161355072,8011.910413437388,1.2
3529.7309043144733,9405.087004585017,1.2
3750.666191944172,7862.864386727089,1.2
3650.9706026891,2207.1865476113308,1.2
3090.2897800865535,4516.131479506185,1.2
1708.973128963469,4307.641866614202,1.2
9791.248627882485,2889.783286515355,1.2
7750.692691466809,3592.241222262955,1.2
9721.553641126206,7517.128232235324,1.2
5254.628781502804,7778.264103052884,1.2
2384.5431522502436,8925.914511660494,1.2
4851.38572452581,2871.049955649445,1.2
5892.428741166828,279.8318715294279,1.2
5004.825543382751,393.6425878497851,1.2
4296.747760742606,916.020143634978,1.2
