x,y,z
3651.055830226939,2283.562503916837,1.2
4512.059158933379,1957.8357174994264,1.2
4960.603487677895,8917.981813982997,1.2
756.2206659513693,3230.264581050959,1.2
5717.615823277209,3573.765581315971,1.2
2896.340057739586,4303.9251636301215,1.2
3088.044587884248,3160.7821156678106,1.2
3748.761665052206,581.0995071449154,1.2
8158.566744310144,2412.8963559957297,1.2
9688.34693707313,9882.78068030649,1.2
7888.812191644701,1110.967318703029,1.2
3806.8182715317434,7687.149028358083,1.2
1627.1621633781574,2092.8376849750575,1.2
5473.876767302973,7073.404428452628,1.2
7799.406789259382,3933.5340641550797,1.2
3000.437067335723,5880.646552117713,1.2
6528.3628810011,2415.9538879064967,1.2
2964.990299066338,9707.016927555203,1.2
326.2926440693592,6836.052289111218,1.2
9487.552437463135,466.70853955288027,1.2
1527.420769353648,4006.9239919509605,1.2
2788.8679460792064,3300.8890747812848,1.2
5745.078494262682,3156.224739489577,1.2
5538.858696022181,3788.338453261495,1.2
794.5976545948075,8528.799889192584,1.2
1647.9237442327799,1508.7936177327588,1.2
7275.629632038889,4873.972598740042,1.2
1229.9982062054582,3687.0832479452974,1.2
3673.871706992532,8560.978773629502,1.2
142.63508757677124,977.048633422567,1.2
5161.208704220684,1481.1979752493698,1.2
2402.9660871674996,6248.3692524915305,1.2
5055.71338578066,9108.70713085419,1.2
3713.815101189791,9956.90367175431,1.2
3707.3231742379908,5525.103020890072,1.2
4247.330373035964,6516.793950879494,1.2
5786.152754982648,8388.499841586414,1.2
5996.910028355137,8260.749920405806,1.2
5422.604769996553,5376.723295314056,1.2
8438.51471992012,3374.060079190745,1.2
2843.6057263338475,5489.295907869472,1.2
827.6164899797556,7309.340511256994,1.2
6583.374842875611,7276.474977802399,1.2
2208.454045959518,5028.95352256984,1.2
8242.306960898019,6225.368177223284,1.2
3974.375696856146,6594.406060737913,1.2
6753.940101247246,4013.3416903462394,1.2
9083.728800096054,9527.443625968368,1.2
6833.09504043183,8879.042048504427,1.2
9412.539220290124,8762.734505990173,1.2
9715.127399065932,2449.9792593816637,1.2
