x,y,z
874.9510745098086,2253.4733563593686,30.0
2091.677929600651,8835.568574078046,30.0
5710.782644101876,8425.11713550758,30.0
1444.370581796221,4049.8426707719805,30.0
5054.003968236105,6185.36137561362,30.0
6230.110852473466,4804.669073577713,30.0
4740.844099341856,1066.3704627088832,30.0
7647.588896600273,2538.5544806516514,30.0
7160.242896205739,6693.474281408061,30.0
9168.557386594728,927.3241129237352,30.0
596.3648076821369,5532.44998155613,30.0
9122.714427768971,6273.319720303065,30.0
8558.619946719453,7914.946091081363,30.0
4072.7651187509414,7757.781392643331,30.0
6911.657146542963,662.5889078913623,30.0
1363.8202555170149,549.8099876504605,30.0
1137.1147099120492,7314.888366342199,30.0
2857.3714128176453,6477.607993667414,30.0
8598.03060402842,4916.174194540704,30.0
3263.5409388452476,1240.0410216841335,30.0
3264.180933759135,4620.452828511714,30.0
5643.185105125178,3101.455477723374,30.0
7231.868444739425,9189.316297124651,30.0
9358.457159816251,9245.339539226381,30.0
566.8162521604734,8986.686336786208,30.0
4261.514491518393,9126.807790224084,30.0
9290.342525478767,2916.98712682646,30.0
3164.2283451441904,2650.0967929064127,30.0
