x,y,z
1267.9950939860114,9395.025168317246,30.0
9186.162660100328,9430.278688465185,30.0
5128.232959503557,6781.217983970843,30.0
6627.00379173241,6473.717581921394,30.0
7961.593132849602,2925.202258686889,30.0
9005.617658894662,5958.393638238136,30.0
7474.865918642205,738.5775502818427,30.0
9360.524912993442,1407.1349028030397,30.0
3289.940282442582,9146.027345826964,30.0
739.7747558646128,5244.12148680625,30.0
9343.820300492665,7776.055788588007,30.0
5414.67329598747,1905.2778081169988,30.0
3009.188866415191,3207.4085895910594,30.0
740.1579567510395,645.4975821809921,30.0
7794.5438701936255,4622.224650971073,30.0
5842.991874422107,3511.439581348575,30.0
856.3437506506546,7957.038508162172,30.0
4622.277632733418,4540.6875560539365,30.0
2655.9348644181578,6569.002622372065,30.0
5409.939993509536,9240.156504105493,30.0
1013.5816826320926,3252.7160454838427,30.0
3716.602493336729,860.0245517809462,30.0
3264.126904800386,5202.440767830824,30.0
7232.321712422613,8506.62266073524,30.0
1878.0802046660954,1380.8316763992304,30.0
