x,y,z
6966.630874849114,943.4041956986528,30.0
1007.8272624762628,755.8860058729027,30.0
9042.334450774839,1157.3645242930945,30.0
1134.0688767652682,9136.048567868947,30.0
7883.616771153476,8256.90377332982,30.0
1021.790335070692,6478.894509239775,30.0
8948.23997451264,9232.40877515087,30.0
2791.725310624195,773.1687262573204,30.0
3674.6352415910255,3106.2072770507316,30.0
713.5042067245325,4914.6612427256505,30.0
3548.688740759594,7793.479890151629,30.0
9226.24257784051,6785.521074852448,30.0
2043.9357334947144,7475.125223436698,30.0
6020.095821159547,9292.798088215803,30.0
6707.812324562486,6626.107980676305,30.0
4801.959990462636,4278.027343538077,30.0
5155.7814196887,6829.289609084766,30.0
5330.7066684463025,1164.1734733079973,30.0
9319.12594541413,3132.8314210157105,30.0
7394.672328576916,4722.067773107776,30.0
2025.1803202469048,3629.2207321280907,30.0
9128.384150104765,4674.4938197958745,30.0
1291.0347418189747,2229.590277595637,30.0
3826.2748579895847,9412.716455748096,30.0
6604.990675936595,2694.997617022083,30.0
2929.0210325383364,5692.044141414133,30.0
