x,y,z
4703.888372481847,7784.066534384947,30.0
3501.3034366423253,4168.372200288976,30.0
7726.9580837967005,827.9077509013621,30.0
4483.957557458239,2597.4176087366827,30.0
8301.71823467664,4835.6389096191015,30.0
978.0580679017205,2252.7362219233255,30.0
2046.5051904411075,7522.270226358619,30.0
9313.922519363652,3502.0806640637993,30.0
8923.843436957282,7033.756314481697,30.0
3486.364954985558,6224.665348610214,30.0
7097.957180303606,6503.388316638666,30.0
4850.3100747357375,5086.287237566788,30.0
619.3157115863296,769.2872596665084,30.0
7613.016605851588,2587.3462922255235,30.0
926.6068138042233,4623.8261202293,30.0
3000.2505565591664,633.1451293627911,30.0
3616.0971282262567,9174.866078857573,30.0
8531.610205771407,9124.587778716575,30.0
706.2538425519803,6339.717768822385,30.0
1916.3101458080262,3245.0240535671896,30.0
875.2206099620532,8839.697598231243,30.0
6482.710628593741,8855.294035603469,30.0
9298.903973215514,753.7739506583,30.0
5522.203578047846,3804.0315439421734,30.0
5460.93770995176,1065.828935607778,30.0
