x,y,z
6120.782250246605,2738.0185892014247,30.0
7436.767038564835,7524.942992147192,30.0
7031.558847355247,9400.699541863134,30.0
5629.0533475594875,6624.098483599055,30.0
699.5683715919986,908.1998690298127,30.0
3869.3406984740823,9298.254200187155,30.0
2555.17829619533,1633.7798928732464,30.0
7028.0412735570735,1037.6396452162298,30.0
1983.5266451334996,8579.311434369763,30.0
1396.7400577324424,4810.3526153172825,30.0
8963.899237161653,802.2281190772927,30.0
5629.292257547294,682.9030445185352,30.0
4116.7130562562015,4005.211859686295,30.0
7778.951925875744,3543.0700170102673,30.0
2700.510166544673,4994.315659018957,30.0
6627.213630703941,4957.9026990555385,30.0
3999.8480796263893,791.5084123228343,30.0
5367.261081616153,8695.109706777075,30.0
9106.830777251764,8740.129622589327,30.0
9310.48358427532,6940.904309645598,30.0
4563.4934953121765,5504.36159634514,30.0
9016.35242811542,2918.6648752634237,30.0
1035.4324067926752,3098.1061294479528,30.0
8538.391216824573,5897.936240012637,30.0
691.3276155280347,9205.363335215734,30.0
3834.5951340551014,2230.5960950356575,30.0
3279.9441589533367,7346.367285401911,30.0
971.6090708859415,6606.871424389705,30.0
