x,y,z
9890.115134756,4451.406229265389,1.2
5495.447268447255,5545.314992181398,1.2
2814.4730195506286,2759.286886619309,1.2
772.895660791727,5742.032828033604,1.2
4444.694959718031,2136.3740692588385,1.2
4728.079697554854,1907.138853599195,1.2
485.22000906445874,4025.8367527218065,1.2
1633.2444820826674,8036.987910973417,1.2
1159.5071149794444,7997.85196637336,1.2
6273.916827044261,4208.5962967905725,1.2
8561.820485956245,6794.207869753457,1.2
6501.024210875526,554.6339371138009,1.2
9907.216847578002,2238.609957053367,1.2
4703.507484037855,8527.006729745252,1.2
6182.944835673582,2172.7295059295693,1.2
2826.672065311674,7650.881689884062,1.2
9760.033158175416,5806.56830719882,1.2
6730.679991316752,1684.6695377319966,1.2
4405.308887745445,6849.155746302632,1.2
2896.8734025209487,6688.547740313466,1.2
5096.996840471413,1443.5080642788123,1.2
1124.608957959946,3929.2554337859265,1.2
2269.5478934228586,7872.5765591632335,1.2
4785.523046616946,8099.303849707226,1.2
2427.5815678011304,9898.045706032814,1.2
3879.8251760716694,9783.285876174668,1.2
8188.7342756537655,1470.3039266298356,1.2
745.407851615466,4873.459071338277,1.2
9231.495390276692,4953.437735735418,1.2
2248.9608200945786,3402.9940844063954,1.2
7063.714846079962,9800.506250883236,1.2
1105.6545677251129,9006.49939489194,1.2
6010.0412352318635,9430.87498714816,1.2
4067.9253808829376,7165.417839973317,1.2
8368.294504320564,7111.917452074779,1.2
2500.304278439591,8069.150711143924,1.2
4577.379914606466,5320.2586859175235,1.2
5574.327026820758,721.4378428095102,1.2
2519.501997915552,6766.799215573364,1.2
1102.4132226573247,4360.869401040905,1.2
7266.371963080242,7466.234366797987,1.2
3100.7393751622235,9273.963784387424,1.2
8257.539654972054,6159.77009610452,1.2
4516.665266465536,2279.094855354834,1.2
941.3892910049249,4771.440516969008,1.2
8872.032376098616,2404.572297443256,1.2
7417.5412796060955,1702.431662577948,1.2
1219.32275434799,1160.6190224524605,1.2
8558.690716836289,3857.657750648956,1.2
669.3827118834938,5346.789213650246,1.2
1839.5198585753026,8430.580218141036,1.2
1721.6681730643147,9600.576900554048,1.2
9222.779774577657,9014.087121986635,1.2
6663.324712234675,7560.555720417321,1.2
2550.567553368033,1343.1670234258397,1.2
2513.1625283785165,6866.378354742902,1.2
9840.365650382251,9406.222068768604,1.2
6787.953743323041,1866.852917989984,1.2
4023.7128395568466,9661.900714495601,1.2
641.7229596609242,2125.8213456192434,1.2
4438.741260834265,5802.289609604144,1.2
2070.916282746015,2043.9949037461802,1.2
3225.899537209548,7075.073359140694,1.2
6494.8595032763305,5710.316250570102,1.2
7240.123708698462,4339.824075154542,1.2
4683.324973360869,1969.7141474049895,1.2
1877.457281509295,273.7415661643017,1.2
2963.87440681542,9775.530784973782,1.2
1401.9181542772762,483.6972699230302,1.2
947.696581546128,5151.2487452742935,1.2
4917.6315703202245,6049.348314439484,1.2
9907.787032286491,8172.238087005164,1.2
8798.135265003748,5295.647744678018,1.2
1612.7882072143063,2504.84954392064,1.2
3049.1329572436366,1965.4422721452459,1.2
6047.952172863975,4225.295426155554,1.2
9403.046334306231,148.06242439558747,1.2
7331.195005772628,569.3640174008463,1.2
394.1980288626623,9835.356341400291,1.2
1599.6243096834316,2012.440967660437,1.2
