x,y,z
8244.694759132817,177.5954320414952,1.2
1813.4973249719976,7499.926494259973,1.2
8773.267682070526,6930.1509693530015,1.2
4995.513073466393,2604.612452219618,1.2
9649.264332226785,86.73538918695711,1.2
35.45546809730848,4430.86108574328,1.2
9236.443466383851,8593.267531842843,1.2
6294.439132345442,1699.2114653244705,1.2
3042.9755499935186,5429.266685044465,1.2
3409.250820666343,8486.242291397653,1.2
1407.3518071401659,1488.8187533767239,1.2
4870.017758565621,6455.594182663404,1.2
8810.467202447802,8216.084172648363,1.2
4529.95036426048,288.4742551834829,1.2
4749.98180057971,5052.719213196446,1.2
8823.40531266668,5988.013209727979,1.2
6674.6374681864,8682.703947915876,1.2
818.2876022062369,1677.6020758804523,1.2
278.2342549816197,6095.82010606173,1.2
7200.334601203576,6404.745185061386,1.2
7118.220014362388,4997.040495553267,1.2
398.73174017249323,4783.50915354163,1.2
4660.086472527343,3775.7328602370353,1.2
3673.949117842967,4226.648055102332,1.2
5992.22981650628,839.8186712385669,1.2
7246.866725635803,8423.277813989258,1.2
1919.87336271224,7445.522997552237,1.2
5282.189229250876,288.89652027496714,1.2
2914.430995815821,486.3034967599011,1.2
1394.911947543831,3653.279437160858,1.2
9559.814411067837,55.4589035112496,1.2
6050.440955603914,384.7209021307885,1.2
9102.82184028979,4418.567456131107,1.2
4578.3163367928555,7440.481085538635,1.2
434.82850810680816,2725.009524047498,1.2
1265.625356203207,7561.113788781715,1.2
3345.692551991943,9325.169745712361,1.2
4478.557790693341,2661.4846828435725,1.2
4259.72823919291,2272.0283621899853,1.2
5489.656948193134,4836.50578018001,1.2
7696.9139824142485,6916.202867378345,1.2
9221.99269868861,4912.248494306857,1.2
7496.903070304007,5847.083581694575,1.2
2923.4726902370658,8392.377483286276,1.2
1930.7393357028614,341.82026689349556,1.2
2605.8315838658073,3486.867853137051,1.2
7260.835941251816,9022.990508151557,1.2
4544.524833263864,4008.6038916497637,1.2
1711.0657593455126,533.2775481715213,1.2
6424.429506873202,7373.088704845091,1.2
103.45279282380382,1935.570597551144,1.2
