x,y,z
2051.0992268612454,5486.615299834815,30.0
7260.616862573999,6330.4458027669725,30.0
2525.112942196625,527.00658181285,30.0
3104.10569205296,8973.789587305042,30.0
5122.907486104316,1282.0992391866982,30.0
7994.01959324691,3333.8665918666647,30.0
5666.839974410116,7626.3365942854,30.0
6478.616663023049,3277.5046748149907,30.0
1116.4258867509586,2000.8286736746645,30.0
3815.2475726186453,1918.5582995697137,30.0
8246.073083037514,7268.540644277115,30.0
2974.218675895466,3642.765642820218,30.0
7355.830920101871,9378.902017468838,30.0
5203.218878504668,8979.33639598052,30.0
836.5695821342296,4406.06734784929,30.0
820.5046178142982,7401.198121671545,30.0
828.156870854898,9085.312437882994,30.0
2932.2626790099885,6885.267965209266,30.0
6955.255346738936,4637.528540112482,30.0
4812.0599609376895,4985.737239684872,30.0
9077.604575591731,1223.9555866875712,30.0
9246.93050482056,5760.88267671591,30.0
9349.795410344608,3234.323845177817,30.0
7140.599828055036,981.94763152845,30.0
9008.27313820881,8945.511080423998,30.0
