x,y,z
4558.323398332585,5733.1624035670175,30.0
812.7038869736549,5803.048961109998,30.0
1717.0604461782852,8909.997918108878,30.0
4475.907288372716,8245.951655225392,30.0
567.7174131720311,3974.873541498777,30.0
6222.161259936043,2810.914595300418,30.0
702.2748825733265,1288.686942198363,30.0
3605.5342715356282,704.9354670307066,30.0
2636.294592514613,7011.637317264554,30.0
7207.473540039664,810.3972270871732,30.0
9244.004629060168,6741.299640445544,30.0
740.2771626025431,8228.033546966,30.0
5832.055961141278,1151.3356652419977,30.0
5484.383763830476,9463.443478194442,30.0
3638.387859082784,2670.6654665144724,30.0
1958.6219160592404,3591.7908992992207,30.0
2572.238247958524,1602.3766770776851,30.0
7396.700654810269,6139.668056241503,30.0
9063.461273915049,1002.4394506267074,30.0
9272.042227860582,4974.345551333029,30.0
3357.1936243711716,4254.031167203665,30.0
6260.558803691473,7216.2296641501625,30.0
9204.712154818755,2960.444557458993,30.0
8983.893179296036,9036.610167448503,30.0
7259.2221694420205,8571.353679488539,30.0
6808.967411822508,4619.594504105475,30.0
