x,y,z
2186.4505014720603,763.4380220889991,1.2
314.02719502580555,4395.118047844703,1.2
2871.2527733970337,8753.595809138107,1.2
1726.4465555520646,3739.105085212833,1.2
3033.7638087841033,6839.871777596754,1.2
1629.5022250708835,5650.167858662832,1.2
6993.137532277666,4012.4633175311064,1.2
7715.108316681933,7135.742046732397,1.2
5145.524476282669,1180.203984202587,1.2
2358.0688811756313,4539.710586531977,1.2
2300.396265987742,1683.2946848482654,1.2
5057.151663620585,136.01997486529683,1.2
1341.8496298734917,5560.166609346712,1.2
5614.622629849635,746.0806045863955,1.2
4820.002031050399,7627.784875646764,1.2
6796.687556456437,5130.332781140516,1.2
7387.072919303251,4423.618065447955,1.2
1651.4065567125401,9165.391753534755,1.2
1006.9370726504045,1949.4346401161588,1.2
9275.875736114293,6676.35037444277,1.2
2202.715309733464,3197.1255575322934,1.2
1002.0807150003386,520.924958552631,1.2
7930.562921829904,1952.5658614387964,1.2
1074.2642668360324,3706.422256667855,1.2
4557.409056422127,9840.282728096738,1.2
1071.1612944295866,5424.5730770486525,1.2
5325.725784867405,451.83812958903724,1.2
4460.74811161509,5505.9252561704,1.2
1797.2021725952948,9272.795571249157,1.2
9850.405271691858,4490.865553968197,1.2
6632.264927658747,6647.070548718594,1.2
6301.283849262036,6136.987091610273,1.2
5502.70645806441,3650.1775450908867,1.2
299.37365481499614,5423.128663585271,1.2
1057.9117354108002,6807.298375787131,1.2
3498.086823056189,4557.767445916287,1.2
504.0405473854259,7959.275727629949,1.2
5516.545150251556,1166.7351609231814,1.2
8068.721140242718,2995.966122742065,1.2
3766.3529868616706,3746.4135621291684,1.2
9313.053143523366,6027.152523081232,1.2
3039.625162964955,4765.780228491247,1.2
4107.905542838617,4179.837958955894,1.2
2117.186507621536,5112.604725911859,1.2
4106.564273648407,5852.068386858402,1.2
928.6040856678824,8669.874036675068,1.2
8705.882636197972,2899.3851265006588,1.2
3317.851365720451,8306.721427453624,1.2
9355.849135956261,2381.860629471864,1.2
6405.710817692799,192.15654110511628,1.2
625.1671369760159,5451.131197336965,1.2
4564.752658697685,2405.8523670193645,1.2
6977.895867039767,4395.040494483352,1.2
6763.969666990824,1371.4102871621192,1.2
498.55573308633103,9841.415002116384,1.2
7202.118633886827,9797.530831991016,1.2
8847.327667025418,2187.3694115752096,1.2
307.2132911453762,2762.5456652470093,1.2
8117.7110278068885,6530.511182260305,1.2
1079.112075657641,3793.424335436715,1.2
9526.681423342558,1659.9422864209112,1.2
5975.607914768525,6255.7897221582325,1.2
5309.502648501147,6033.184127599003,1.2
3542.0438768141116,6876.360121290528,1.2
2854.2069701080586,4357.731858918353,1.2
2786.3559224070823,8830.702825677872,1.2
