x,y,z
9118.823873175017,3838.749731273602,30.0
3831.6706294242854,837.8072897045623,30.0
8734.310892993162,8903.224676518941,30.0
2287.9779560276284,2080.5003538315896,30.0
8783.49476846518,583.558626941602,30.0
1045.1158971433877,9139.792724928242,30.0
2516.8900910752213,4265.734786571244,30.0
6134.99135432234,3046.2782572336637,30.0
4493.836823702755,6688.265140163383,30.0
7457.624596267054,6318.990430989124,30.0
3271.251023026225,9207.525626764,30.0
882.3903865549319,808.5757262236662,30.0
4384.1344225273415,4554.201416264909,30.0
5730.761697161456,663.2931591211311,30.0
4298.664314839598,2406.3643013344076,30.0
1189.8571243767406,5727.340010813126,30.0
7262.556938006748,1400.5655123212557,30.0
772.8137856986177,7107.885248782992,30.0
9251.825570389543,5349.865497994001,30.0
8882.70060562077,2303.877381190722,30.0
6894.5870350647565,9072.638598265821,30.0
633.1928795787245,3433.52297418581,30.0
9151.844092019583,7263.252354096639,30.0
2641.8288418630727,7407.298169185727,30.0
6922.617380538973,4933.84500008423,30.0
4678.258149771285,8759.361551565888,30.0
