x,y,z
6493.682890750505,7687.072774616047,30.0
2798.252842271417,1332.8912942174316,30.0
6788.273123130881,3194.774084398644,30.0
972.8004434755379,4821.9633610395895,30.0
2058.670086384375,9064.281793096545,30.0
4662.583459187647,9207.030799374601,30.0
8886.397324000354,2908.9819312181994,30.0
3719.1237640778545,3626.4532809108555,30.0
4422.208722063816,6928.896018689208,30.0
8976.609631664718,5093.9018391514555,30.0
504.1473074693531,9378.853381997531,30.0
5247.237469879221,5177.966645625379,30.0
9017.038207093086,7216.889974394181,30.0
6719.023186053313,1136.4488020389958,30.0
6871.304037448121,9393.070137242088,30.0
8937.08374961893,990.6298109992068,30.0
3179.0252055330693,8014.821033355449,30.0
5002.520813480807,2590.664317312302,30.0
7540.5976334692605,5566.955323783589,30.0
3042.1259940698606,5838.471679022816,30.0
1053.1481447616216,7391.04423947796,30.0
9146.965536991971,9045.118194594674,30.0
4398.504095777801,665.7773878583831,30.0
1122.4757823284685,2985.6356261841274,30.0
1178.190823467384,995.356552795952,30.0
