x,y,z
3745.401188473625,1851.3292883861964,1.2
9507.143064099162,5419.009473783582,1.2
7319.939418114051,8729.458358764083,1.2
5986.584841970366,7322.248864095612,1.2
1560.1864044243653,8065.611478614497,1.2
1559.9452033620264,6587.833667107174,1.2
580.8361216819947,6922.765645178524,1.2
8661.761457749351,8491.956515653193,1.2
6011.150117432088,2496.680088591859,1.2
7080.725777960455,4894.249636431405,1.2
205.84494295802446,2212.094418196022,1.2
9699.098521619942,9876.68007996647,1.2
8324.426408004218,9440.593396866132,1.2
2123.3911067827617,394.268113685059,1.2
1818.2496720710062,7055.751725156884,1.2
1834.0450985343382,9252.483174156658,1.2
3042.4224295953773,1805.7534512733353,1.2
5247.5643163223785,5679.452305526294,1.2
4319.450186421158,9154.882975880419,1.2
2912.2914019804193,339.45978585798844,1.2
6118.528947223795,6974.202672468399,1.2
1394.9386065204183,2973.4900737255075,1.2
2921.4464853521818,9243.961953765303,1.2
3663.618432936917,9710.582451653678,1.2
4560.699842170359,9442.66489113434,1.2
7851.759613930136,4742.1421665746375,1.2
1996.7378215835975,8620.426509893134,1.2
5142.344384136116,8445.493985350704,1.2
5924.145688620425,3191.0047324325565,1.2
464.50412719997723,8289.154741506773,1.2
6075.448519014383,370.0763471549262,1.2
1705.2412368729154,5962.698784820531,1.2
650.5159298527951,2300.0883728770305,1.2
9488.855372533333,1205.668857772788,1.2
9656.320330745593,769.5320162920916,1.2
8083.973481164611,6962.887758781398,1.2
3046.137691733707,3398.749637680661,1.2
976.7211400638387,7247.667715287615,1.2
6842.330265121569,653.5634079894237,1.2
4401.524937396013,3152.903378306103,1.2
1220.3823484477882,5394.9129237533725,1.2
4951.769101112702,7907.231648389636,1.2
343.88521115218396,3187.525029320699,1.2
9093.20402078782,6258.913764370091,1.2
2587.7998160001694,8859.777482361871,1.2
6625.22284353982,6158.631881823046,1.2
3117.1107608941097,2329.5947475363378,1.2
5200.680211778108,244.0078155653802,1.2
5467.102793432797,8700.988739009299,1.2
1848.5445552552703,212.69410850387138,1.2
9695.846277645585,8747.016726841994,1.2
7751.328233611145,5289.37134027212,1.2
9394.98941564189,9390.676985128961,1.2
8948.273504276489,7987.832357736654,1.2
5978.999788110851,9979.341105333375,1.2
9218.742350231169,3507.1181545171016,1.2
884.925020519195,7671.882889311269,1.2
1959.828624191452,4019.309136092422,1.2
452.27288910538067,4798.756203039088,1.2
3253.3033076326433,6275.054632183701,1.2
3886.77289689482,8736.771141863388,1.2
2713.490317738959,9840.834691992952,1.2
8287.375091519294,7682.734138645182,1.2
3567.5332669358927,4177.667821673338,1.2
2809.3450968738075,4213.570022770702,1.2
5426.960831582484,7375.823015888915,1.2
1409.2422497476264,2387.7714576830235,1.2
8021.969807540397,1104.7411313139467,1.2
745.5064367977083,3546.2215764077655,1.2
9868.869366005172,2872.3899165408175,1.2
7722.447692966574,2963.081204559901,1.2
1987.156815341724,2336.0775104990994,1.2
55.22117123602399,420.9318963636188,1.2
8154.614284548342,178.7393473341381,1.2
7068.573438476171,9877.223897360316,1.2
7290.071680409873,4277.731337358623,1.2
7712.703466859457,3843.2664715968167,1.2
740.4465173409036,6796.472826930699,1.2
3584.657285442726,2182.538878650642,1.2
1158.690595251297,9499.611839502253,1.2
8631.034258755935,7863.45014415552,1.2
6232.981268275579,894.1100231225952,1.2
3308.980248526492,4175.807757849284,1.2
635.5835028602363,8791.183075621648,1.2
3109.823217156622,9447.320222914102,1.2
3251.8332202674706,4674.015112498697,1.2
7296.061783380641,6134.113892107077,1.2
6375.5747135521315,1670.3394609207523,1.2
8872.127425763265,9911.686261369765,1.2
4722.149251619493,2316.717013834434,1.2
1195.942459383017,9427.317741351257,1.2
7132.44787222995,6496.466489923685,1.2
7607.850486168974,6077.367948788591,1.2
5612.771975694963,5126.885110165086,1.2
7709.67179954561,2306.698117177587,1.2
4937.955963643907,1765.2803200550827,1.2
5227.328293819941,2204.8620907017535,1.2
4275.410183585496,1864.382621442545,1.2
254.1912674409519,7795.844735667533,1.2
1078.9142699330446,3501.2525916673007,1.2
314.2918568673425,578.4267656339637,1.2
6364.104112637804,9691.026301408114,1.2
3143.559810763267,8837.858849634256,1.2
5085.7069116470275,9277.52283195213,1.2
9075.66473926093,9949.078226464353,1.2
2492.9222914887496,1738.952492194873,1.2
4103.829230356298,3962.4201890265877,1.2
7555.511385430486,7582.384757040913,1.2
2287.9816549162247,6960.206180537923,1.2
769.79909828793,1538.9590633985506,1.2
2897.5145291376803,8158.331249906178,1.2
1612.2128725400441,2244.405718366607,1.2
9296.97652342573,2238.176148226231,1.2
8081.20379564417,5369.744228934136,1.2
6334.037565104235,5929.399348417031,1.2
8714.605901877178,5800.862078378112,1.2
8036.720768991145,914.8683739775487,1.2
1865.7005888603585,8774.608626303803,1.2
8925.589984899778,2656.000425887061,1.2
5393.422419156507,1295.1492128280418,1.2
8074.401551640625,8887.480798689772,1.2
8960.912999234932,9556.514982297535,1.2
3180.034749718639,8621.276172654507,1.2
1100.5192452767676,8095.16074724878,1.2
2279.351625419417,6552.419806390218,1.2
4271.077886262563,5508.573706091393,1.2
8180.147659224931,869.8675991141014,1.2
8607.305832563434,4084.532130706987,1.2
69.52130531190703,3726.8851701231397,1.2
5107.473025775657,2597.5378376032622,1.2
4174.11003148779,7234.201136885849,1.2
2221.0781047073024,4958.757350787708,1.2
1198.653673336828,810.4621590764793,1.2
3376.1517140362794,2201.8320194981134,1.2
9429.097039125192,6832.587636595959,1.2
3232.0293202075522,761.3085949030018,1.2
5187.906217433661,8512.069140487687,1.2
7030.189588951778,4951.465270139744,1.2
3636.2960237929396,4805.86577326648,1.2
9717.820827209607,5924.077846595176,1.2
9624.472949421111,8246.809659251492,1.2
2517.8229582536414,3478.0920790219307,1.2
4972.485058923855,6780.161525590635,1.2
3008.7830981676966,5657.319639957911,1.2
2848.404943774676,2670.2827016942133,1.2
368.86947354532793,8786.29986355158,1.2
6095.643339798969,7974.260216069281,1.2
5026.790232288615,6584.518346584255,1.2
514.7875124998935,8505.81729094242,1.2
2786.4646423661143,8672.942009598024,1.2
9082.658859666537,7083.629767150348,1.2
2395.6189066697243,8370.13328363672,1.2
1448.948720912231,6974.714616692836,1.2
4894.52760277563,6801.407717603004,1.2
9856.504541106007,6186.113782151843,1.2
2420.552715115004,7527.1663955764125,1.2
6721.355474058785,1586.0510529307371,1.2
7616.196153287176,8808.707591989285,1.2
2376.3754399239965,8718.43527745232,1.2
7282.163486118596,292.47283034559143,1.2
3677.831327192532,8258.167505647627,1.2
6323.058305935795,1288.698674734452,1.2
6335.297107608947,3351.188542591419,1.2
5357.746840747584,7435.082562916078,1.2
902.897700544083,1607.598960483082,1.2
8353.02495589238,8179.670241190622,1.2
3207.8006497173583,8321.341779577418,1.2
1865.1851039985422,5074.677337608362,1.2
407.75141554763917,63.8587171683358,1.2
5908.929431882418,2870.3813317491276,1.2
6775.643618422824,6169.269183757422,1.2
165.8782892785615,9811.861780274236,1.2
5120.93058299281,6318.135270166684,1.2
2264.9577519793797,2598.035810641598,1.2
6451.727904094499,6340.057030996113,1.2
1743.6642900499144,5399.853797158555,1.2
6909.377381024659,7798.453951511436,1.2
3867.353463005374,1069.806388269584,1.2
9367.299887367346,7610.27902502028,1.2
1375.2094414599326,5412.665786761103,1.2
3410.6635105025853,9629.920038589946,1.2
1134.7352124058907,3418.721660386861,1.2
9246.936182785628,6326.218931339481,1.2
8773.39353380981,9320.281055100175,1.2
2579.416277151556,1025.0972799067927,1.2
6599.84046034179,9372.284872364511,1.2
8172.222002012159,6878.857223008134,1.2
5552.008115994623,678.3705910517191,1.2
5296.505783560065,3009.6356694681626,1.2
2418.522909004517,7081.720886452816,1.2
931.0276780589921,673.506014687717,1.2
8972.157579533268,5821.704601762733,1.2
9004.180571633304,3458.8305695295676,1.2
6331.014572732679,6209.155177674771,1.2
3390.297910487007,457.4203381251285,1.2
3492.095746126609,8715.368061523763,1.2
7259.5567887023935,9734.88969177397,1.2
8971.102599525771,9688.778552856915,1.2
8870.864242651172,7496.518317429247,1.2
7798.755458576238,1300.8624013063197,1.2
6420.316461542878,7582.6319592902255,1.2
841.3996499504883,245.8691645880151,1.2
1616.2871409461377,221.23551528997254,1.2
8985.541885270792,3236.1021914954126,1.2
6064.290596595899,4886.431904046657,1.2
91.97051616629648,7704.074178077932,1.2
1014.7154286603211,6832.953766065052,1.2
6635.0176910805585,4459.027063767483,1.2
50.61583846218687,2736.266662816659,1.2
1608.0805141749865,9971.245001577112,1.2
5487.337893665861,4261.813022359729,1.2
6918.951976926933,4513.870243296755,1.2
6519.612595026006,1636.2382119166919,1.2
2242.6930946055977,7948.095487499294,1.2
7121.792213475359,6936.822257814886,1.2
2372.4908749680008,2207.696127887604,1.2
3253.9969815926775,823.810456158427,1.2
7464.914051180242,6804.993020747131,1.2
6496.328990472147,6545.112142811352,1.2
8492.23410494178,2732.595269982093,1.2
6576.128923003434,9508.635622504104,1.2
5683.086033354716,1510.5789178090024,1.2
936.7476782809248,4323.348010426019,1.2
3677.1580305943353,9436.15920167599,1.2
2652.0236768172545,4197.273169261223,1.2
2439.8964337908355,6385.259476640856,1.2
9730.105547524456,3975.9439796279426,1.2
3930.977246667604,2742.1520234867003,1.2
8920.465551771133,9839.776479598282,1.2
6311.386259972629,4093.34006315043,1.2
7948.113035416484,8940.992036791344,1.2
5026.370931051921,2299.546058910862,1.2
5769.038846263591,2131.047040250833,1.2
4925.176938188639,311.3408288451136,1.2
1952.4298779804449,6516.66825375885,1.2
7224.521152615053,3685.2634372376115,1.2
2807.723624408558,8643.58249839637,1.2
243.1596643145384,4732.099066915572,1.2
6454.722959071678,9681.934279147217,1.2
1771.1067940704895,1855.2551570312114,1.2
9404.585843529143,8686.231679556107,1.2
9539.285770025874,7765.968527917417,1.2
9148.643902204485,7709.21844644052,1.2
3701.587002554444,8447.832281168876,1.2
154.56616528867428,7610.239909429989,1.2
