x,y,z
5344.941707796106,6498.16021220978,1.2
9001.399674189466,1229.4514601598894,1.2
8698.829826903333,3365.967380080976,1.2
3471.8557765125674,6377.573927739238,1.2
741.0663013437708,2606.920839853797,1.2
6027.937037403569,758.8367211655669,1.2
3416.8863218314336,3768.5000780920454,1.2
1071.0849599629903,726.5243853520786,1.2
9213.334637276956,7485.7464913659,1.2
9032.329816604299,9392.689707520645,1.2
3031.092093604625,862.4042049327659,1.2
1039.0118917147636,7149.776997879307,1.2
2860.644948239971,8381.681265291954,1.2
3871.9641348741993,9289.677172808902,1.2
1086.5837782768797,9263.131787952885,1.2
6044.757859526415,9269.299360026127,1.2
9051.837332876728,5951.716369065366,1.2
894.1409008818875,4344.7255619333655,1.2
1789.0399820310063,5494.138371843066,1.2
7522.9374131879285,7653.505938689034,1.2
7171.408131473464,4966.725315988001,1.2
5978.619247261023,2809.2486788380265,1.2
4466.592026517298,2088.9513749881417,1.2
5556.9031203646855,4447.973789972954,1.2
874.9510745098086,2253.4733563593686,1.2
2091.677929600651,8835.568574078046,1.2
5710.782644101876,8425.11713550758,1.2
1444.370581796221,4049.8426707719805,1.2
5054.003968236105,6185.36137561362,1.2
6230.110852473466,4804.669073577713,1.2
4740.844099341856,1066.3704627088832,1.2
7647.588896600273,2538.5544806516514,1.2
7160.242896205739,6693.474281408061,1.2
9168.557386594728,927.3241129237352,1.2
596.3648076821369,5532.44998155613,1.2
9122.714427768971,6273.319720303065,1.2
8558.619946719453,7914.946091081363,1.2
4072.7651187509414,7757.781392643331,1.2
6911.657146542963,662.5889078913623,1.2
1363.8202555170149,549.8099876504605,1.2
1137.1147099120492,7314.888366342199,1.2
2857.3714128176453,6477.607993667414,1.2
8598.03060402842,4916.174194540704,1.2
3263.5409388452476,1240.0410216841335,1.2
3264.180933759135,4620.452828511714,1.2
5643.185105125178,3101.455477723374,1.2
7231.868444739425,9189.316297124651,1.2
9358.457159816251,9245.339539226381,1.2
566.8162521604734,8986.686336786208,1.2
4261.514491518393,9126.807790224084,1.2
9290.342525478767,2916.98712682646,1.2
3164.2283451441904,2650.0967929064127,1.2
2787.089764251324,1840.0399825170293,1.2
9445.0171501035,3670.905523210877,1.2
737.2637743896328,9401.5837379237,1.2
4708.231508533638,8519.170674029332,1.2
3860.7284760522452,6982.598468756211,1.2
3122.589764700757,3976.00599592656,1.2
871.9830319979563,4289.843357444413,1.2
7021.740305855283,8972.647474192549,1.2
7421.478736640769,3752.4954206968705,1.2
3966.276651840567,919.3350459714482,1.2
905.2959222092809,2149.13526976302,1.2
4350.068386057665,4017.146381137761,1.2
9144.059295259289,7427.448922514053,1.2
992.0247936711826,7976.023025646382,1.2
6583.149361895453,7508.81711855957,1.2
7305.439573193207,5912.536210688754,1.2
9058.419468501668,5339.635076030167,1.2
1447.9108863324968,869.8785841271268,1.2
1558.2651950071754,6110.915285680409,1.2
6875.163206113173,1532.9701539496298,1.2
5272.488144661677,5608.063983669063,1.2
5682.066386173489,885.5378350299699,1.2
9227.095407847935,9157.527791188679,1.2
5041.660336084576,2879.538053452114,1.2
8536.798536158016,670.829452297146,1.2
3173.915704954812,8938.086922775743,1.2
8853.589683037875,2301.5201242987946,1.2
9320.412203213116,1102.6222670750205,1.2
8545.854304961385,3541.9648225764545,1.2
9234.30570385158,5113.78264890583,1.2
955.8695933181351,3422.8977423194838,1.2
7619.907803529023,9030.122704563371,1.2
5493.8994944031665,6710.845698727398,1.2
4051.8923755220712,9102.608183744338,1.2
8247.980796389393,6374.070023853075,1.2
4647.806627770715,736.0570379733518,1.2
7318.009658760851,989.9499932090177,1.2
2021.0604340515138,9032.430579133586,1.2
4234.640660900768,2403.319950796546,1.2
9255.772808196623,8539.887184107762,1.2
2702.837569888378,6683.844777961037,1.2
783.1246825190689,5464.938241750888,1.2
5984.2798213536635,3406.8703196547563,1.2
3508.294518381165,4201.183370943661,1.2
6033.051427889012,8350.585475295367,1.2
6776.8957177209,5295.356611541728,1.2
996.7586804311833,8166.261657434933,1.2
3839.231101270613,6039.982746166698,1.2
1088.8800830054317,1021.79811027219,1.2
2405.4999408825424,1366.4674739634388,1.2
2209.8796079958847,3030.3320179776497,1.2
5903.049538697448,4666.466336877151,1.2
2569.2764978630094,8340.303107045582,1.2
8871.163683519306,4005.547860642983,1.2
7404.938675082384,744.9017266071199,1.2
5871.218238614602,2686.43625280347,1.2
7169.703181624693,6335.948655905374,1.2
8846.822938570514,5939.401315232932,1.2
7436.754908932292,3436.502840203233,1.2
1183.391468807603,716.4062411661015,1.2
934.9137233377307,9454.948498767628,1.2
2176.910553449742,6222.112670373226,1.2
4055.996948643844,4648.588103953748,1.2
4830.697394516906,6252.026936701814,1.2
819.7110599098744,2341.761821620782,1.2
3823.8902671625456,2121.6836948968094,1.2
9247.960941859192,1506.300717264629,1.2
9019.616342483156,7902.1947597666785,1.2
6148.498707400658,8717.851890074478,1.2
662.71104360093,7964.315300444693,1.2
700.5334283192049,5317.054092997034,1.2
4247.363516155599,9266.378538361349,1.2
8237.446003211626,8913.298727258716,1.2
4837.084519329664,722.8189983800705,1.2
9097.041534867069,3376.3937232018816,1.2
3070.3472343994727,2619.3013280679334,1.2
2810.7462970063807,5714.399793127973,1.2
4823.761119452223,1334.8006774620828,1.2
7840.2380068934435,7584.223591470849,1.2
4958.2533579261335,4727.199990465638,1.2
946.9456607840849,7712.204095338208,1.2
2462.0561022584698,4100.8519867579425,1.2
1107.5835311700305,5818.233609389214,1.2
8880.442787464275,9371.443957897553,1.2
3049.661530885995,692.7752463325364,1.2
7385.436331655189,4314.98642786831,1.2
7546.280492243806,529.1802348727224,1.2
8973.257206238075,1111.207398249425,1.2
6825.00292671582,8941.400900827528,1.2
819.0212623339924,3653.647510814098,1.2
4043.0999141714824,9302.02330276696,1.2
9426.881816991403,6953.808933336024,1.2
2674.0636414870974,7995.669146643382,1.2
6647.131525200188,6068.632139352889,1.2
5584.376486369588,3262.2936705896,1.2
4966.708864241967,7768.422481237434,1.2
7201.786180651243,2223.6534620135562,1.2
5285.78685566058,6418.330864348507,1.2
708.153925654699,1028.2983068716285,1.2
1386.6992363916613,9243.64412687126,1.2
9335.613266475491,4887.0182239511005,1.2
9200.48586853532,9363.33983403845,1.2
8876.966160884564,2835.9158446399756,1.2
3368.431242364237,9131.572854677212,1.2
2877.575104560854,4864.583944784264,1.2
6687.621157669288,4568.974328831986,1.2
2529.8576347856774,8126.6153315839,1.2
6593.683009452996,7052.340928437205,1.2
922.9291118959623,8816.40483830338,1.2
940.5440019118282,4718.209890712673,1.2
6209.661097101641,9215.164081970886,1.2
9388.52349763552,6833.743651049262,1.2
3207.538707325945,6832.823972198774,1.2
5120.820742208514,4679.741542087895,1.2
7836.670143794665,7910.892253874957,1.2
2490.1019072055747,2985.7687683963522,1.2
615.6400820952985,2255.3004008830694,1.2
9208.627765953559,612.3366306581192,1.2
804.2741664153883,6625.743167898499,1.2
3581.0043040195746,1103.003837429641,1.2
4314.3668759834845,6143.036647746363,1.2
8765.851927555328,4897.7373297427075,1.2
7344.854146772654,731.5212972134368,1.2
4567.731091925139,8401.728144878587,1.2
4645.555666494324,2974.410414831725,1.2
1342.7459281379943,695.8071277712427,1.2
5625.3068939305585,1201.4437788250348,1.2
4558.323398332585,5733.1624035670175,1.2
812.7038869736549,5803.048961109998,1.2
1717.0604461782852,8909.997918108878,1.2
4475.907288372716,8245.951655225392,1.2
567.7174131720311,3974.873541498777,1.2
6222.161259936043,2810.914595300418,1.2
702.2748825733265,1288.686942198363,1.2
3605.5342715356282,704.9354670307066,1.2
2636.294592514613,7011.637317264554,1.2
7207.473540039664,810.3972270871732,1.2
9244.004629060168,6741.299640445544,1.2
740.2771626025431,8228.033546966,1.2
5832.055961141278,1151.3356652419977,1.2
5484.383763830476,9463.443478194442,1.2
3638.387859082784,2670.6654665144724,1.2
1958.6219160592404,3591.7908992992207,1.2
2572.238247958524,1602.3766770776851,1.2
7396.700654810269,6139.668056241503,1.2
9063.461273915049,1002.4394506267074,1.2
9272.042227860582,4974.345551333029,1.2
3357.1936243711716,4254.031167203665,1.2
6260.558803691473,7216.2296641501625,1.2
9204.712154818755,2960.444557458993,1.2
8983.893179296036,9036.610167448503,1.2
7259.2221694420205,8571.353679488539,1.2
6808.967411822508,4619.594504105475,1.2
3196.7655608154137,4497.0212043900965,1.2
478.93392229014796,3644.84170056349,1.2
4367.093975359861,3008.4994162113608,1.2
3313.9735305333297,9358.248195456787,1.2
804.4447441022804,6416.877012183152,1.2
6859.48210653801,3740.300606585496,1.2
9008.347742969485,792.3934948830671,1.2
2143.430154537555,2082.68819956519,1.2
5933.24548337031,980.3725116316131,1.2
3554.9509713519733,751.398657805549,1.2
2138.489131114842,8194.343987959306,1.2
755.1000691117498,9178.518789511025,1.2
7240.445225905929,6080.237199497016,1.2
9157.735065825535,9167.014067505555,1.2
2973.0953444826105,6233.115019902774,1.2
7999.708631243074,2024.0686341625074,1.2
5009.763229585637,7440.209040995334,1.2
1239.1023747161232,4983.421441606344,1.2
9184.586123484447,6621.214635709238,1.2
5357.163582957095,4657.134208194211,1.2
6269.826535499896,9353.623448226377,1.2
7030.801141911189,7678.429001306264,1.2
1168.9356576856765,775.8829868549755,1.2
8922.88870113349,3318.322797437683,1.2
735.6794506407062,6223.124924570203,1.2
8772.382299111652,7830.681530284801,1.2
6939.802987556477,8737.039271998374,1.2
4870.558604453398,6591.638487626441,1.2
8923.414044477066,9318.86584409889,1.2
5000.357742458435,9172.44765997604,1.2
8922.9856889726,4259.503780712969,1.2
3624.9370189318674,7778.797028683976,1.2
2825.922124766954,2968.2272796595907,1.2
4686.881920567929,3503.7037293141,1.2
1702.0493629404416,737.3412524947662,1.2
2672.0263884739043,9507.165619582438,1.2
9125.44279954359,2603.2475309098354,1.2
1533.496135615077,7646.678992995043,1.2
5762.900703648038,666.7919187241071,1.2
6570.841706181594,6872.636166634789,1.2
4100.394562188442,612.6495792266631,1.2
2928.8502783925405,4707.955525811285,1.2
7976.841963790886,734.3405394697697,1.2
8669.401485506653,5808.758612242832,1.2
841.5863725375359,3721.5931989639785,1.2
6135.140552776162,5071.290232142833,1.2
4438.190912166361,2340.7183475135703,1.2
2826.181625610816,6080.288469042902,1.2
747.0090964335164,2074.89206840529,1.2
453.73994237245864,9032.151955396886,1.2
7083.499618435678,3666.3218589785824,1.2
6618.736183500704,2225.9702210992245,1.2
9393.61807455238,886.8594996853744,1.2
6210.2157788167015,2314.190809219339,1.2
3776.6314451481103,6099.118631477107,1.2
9177.470896828181,1153.3072906428454,1.2
5255.793369014468,9286.3095662874,1.2
937.9950752161577,9292.006243296515,1.2
967.7152547747293,3502.0378359707174,1.2
9245.817747326722,3607.622276661806,1.2
6839.28887569393,7918.124972682572,1.2
585.504708212094,1179.2469219696852,1.2
2293.1898872175116,1093.139468891957,1.2
9255.969286493813,7810.4008005185315,1.2
9302.700418505712,5723.082281463669,1.2
4185.666915089881,3768.306669991142,1.2
4208.634473361589,878.7718174749014,1.2
2353.177078680981,6502.757414927687,1.2
8369.16228346854,9244.168151263966,1.2
5010.016155287339,8009.359362920053,1.2
762.8058065101659,7389.60198261929,1.2
6198.696910120701,6064.775478202673,1.2
7739.268778366236,5506.223874245761,1.2
7747.25629581129,3552.732513273321,1.2
3109.122928602317,8760.096220132977,1.2
881.1710853303885,4642.5940502061685,1.2
3670.85578519686,2296.2956946874738,1.2
7210.853686415541,1054.957213239581,1.2
4808.4462741948655,4582.007397748417,1.2
6120.782250246605,2738.0185892014247,1.2
7436.767038564835,7524.942992147192,1.2
7031.558847355247,9400.699541863134,1.2
5629.0533475594875,6624.098483599055,1.2
699.5683715919986,908.1998690298127,1.2
3869.3406984740823,9298.254200187155,1.2
2555.17829619533,1633.7798928732464,1.2
7028.0412735570735,1037.6396452162298,1.2
1983.5266451334996,8579.311434369763,1.2
1396.7400577324424,4810.3526153172825,1.2
8963.899237161653,802.2281190772927,1.2
5629.292257547294,682.9030445185352,1.2
4116.7130562562015,4005.211859686295,1.2
7778.951925875744,3543.0700170102673,1.2
2700.510166544673,4994.315659018957,1.2
6627.213630703941,4957.9026990555385,1.2
3999.8480796263893,791.5084123228343,1.2
5367.261081616153,8695.109706777075,1.2
9106.830777251764,8740.129622589327,1.2
9310.48358427532,6940.904309645598,1.2
4563.4934953121765,5504.36159634514,1.2
9016.35242811542,2918.6648752634237,1.2
1035.4324067926752,3098.1061294479528,1.2
8538.391216824573,5897.936240012637,1.2
