x,y,z
847.2324810329875,5508.172020338474,30.0
8895.483044610259,6348.824554501125,30.0
5885.13019731702,6028.794164347342,30.0
2349.396752724158,2625.0438140450174,30.0
1275.2441152078547,7142.258411537117,30.0
8950.710078186921,4453.514575410022,30.0
6903.49864611053,1196.511022407993,30.0
2256.074213658202,9147.153117943324,30.0
6948.063846722683,4465.066837626143,30.0
5177.194277225373,1044.3668502475061,30.0
4246.6465425842325,9145.484681973689,30.0
3237.106523823537,5533.06405416217,30.0
829.1922621983549,3359.973174147615,30.0
5159.526426195816,3108.999611397838,30.0
3697.458336136955,4026.8720972917995,30.0
8870.182046057707,698.5657884681057,30.0
8724.342706450505,7862.013136769418,30.0
2940.602987329456,812.8813353682344,30.0
773.8669428835681,9220.888326528291,30.0
9153.306894018668,9314.554068955431,30.0
3704.6855182511144,6761.693041474231,30.0
6416.437464601442,7248.774865541144,30.0
591.6286472296705,1083.5298583017561,30.0
6227.717380647994,9393.418319689838,30.0
8321.187119104234,2627.1463199506784,30.0
