x,y,z
4779.875755159315,2467.2365800796483,30.0
6835.941048533944,9158.28182929655,30.0
5599.230418696686,7491.9858645911445,30.0
2077.1796220553265,7660.401783094377,30.0
7266.03906563184,5356.846669048078,30.0
4904.0820782060155,9247.627208543714,30.0
9326.270468574028,837.3210945677876,30.0
2815.599014725396,5647.915491097586,30.0
591.9335925016803,9315.326583415765,30.0
9003.841718883983,7564.66958524846,30.0
9016.742433211142,4200.833211932436,30.0
4488.547287317034,6197.439655299446,30.0
9059.808758167082,9185.4860871958,30.0
3674.4498521169553,1104.8144623620835,30.0
5923.7664044922885,798.2048130900282,30.0
527.0235760405354,1134.366163346726,30.0
8086.824344223216,2309.1154942537696,30.0
6186.474820678107,5039.111998111805,30.0
698.7122089247424,6926.664196174442,30.0
9285.602397917175,5943.2324655944,30.0
6084.177292549977,3515.690196625545,30.0
1825.731234379027,3042.052745043885,30.0
7505.497592717452,1126.2565288341627,30.0
2999.4259848265233,8884.058381686753,30.0
7239.538113075053,7735.761209546256,30.0
2090.3686350443195,987.3552464310964,30.0
3690.4286256581518,4024.0900666438565,30.0
978.8341390543519,5367.5934362553835,30.0
