x,y,z
9036.550490536461,3543.6128824090665,30.0
3595.2765956082158,4668.411665986677,30.0
8565.776791750171,9092.913787374488,30.0
597.0777023566988,3041.2367835995315,30.0
4570.37108688462,9048.7142777629,30.0
2298.0298855887604,3826.106855100083,30.0
4022.891765461783,2657.8141400993254,30.0
2834.369131197763,9217.087879694396,30.0
903.4693684930886,5288.799936900591,30.0
912.8582917918731,7726.032897400436,30.0
4037.706831718522,5938.43766122207,30.0
6919.8338438369365,3258.6722035564826,30.0
7989.790001090121,5108.026091249143,30.0
2687.9097041069317,1117.4573786354767,30.0
5216.939331527898,7264.369635953899,30.0
9178.346442537737,7189.380687609785,30.0
2619.607679790888,7073.213797985645,30.0
6793.301226789047,8893.80860625348,30.0
7013.395163670317,1169.1692335981263,30.0
5847.171423941977,4373.833691751173,30.0
965.3862355275061,773.6260438533949,30.0
585.9728888363791,9368.17584620439,30.0
7128.563262996782,7102.41169934025,30.0
5343.224706321358,1093.8880182858306,30.0
8881.321925968072,765.9904311311379,30.0
