x,y,z
2209.8796079958847,3030.3320179776497,30.0
5903.049538697448,4666.466336877151,30.0
2569.2764978630094,8340.303107045582,30.0
8871.163683519306,4005.547860642983,30.0
7404.938675082384,744.9017266071199,30.0
5871.218238614602,2686.43625280347,30.0
7169.703181624693,6335.948655905374,30.0
8846.822938570514,5939.401315232932,30.0
7436.754908932292,3436.502840203233,30.0
1183.391468807603,716.4062411661015,30.0
934.9137233377307,9454.948498767628,30.0
2176.910553449742,6222.112670373226,30.0
4055.996948643844,4648.588103953748,30.0
4830.697394516906,6252.026936701814,30.0
819.7110599098744,2341.761821620782,30.0
3823.8902671625456,2121.6836948968094,30.0
9247.960941859192,1506.300717264629,30.0
9019.616342483156,7902.1947597666785,30.0
6148.498707400658,8717.851890074478,30.0
662.71104360093,7964.315300444693,30.0
700.5334283192049,5317.054092997034,30.0
4247.363516155599,9266.378538361349,30.0
8237.446003211626,8913.298727258716,30.0
4837.084519329664,722.8189983800705,30.0
