x,y,z
1542.8757813127581,5295.685717070858,1.2
1336.9956070006594,9936.39812525716,1.2
3626.8546617688758,2890.031028860931,1.2
6791.088754456315,9616.057221014004,1.2
1944.5005733386768,5185.41821452848,1.2
2512.1038348699353,4795.033607074748,1.2
7584.163915356065,3946.379815565918,1.2
5576.185895623527,9170.169603875755,1.2
5148.02917894336,3400.880647578848,1.2
4677.998623211,9834.512205843774,1.2
871.7600360895816,8293.214057765152,1.2
8290.954422777453,4330.13464146541,1.2
2986.40559012035,101.39242840386031,1.2
313.458894314822,7985.639178477137,1.2
6780.05756633012,3697.1027501089893,1.2
9034.89032968205,1745.5630237451915,1.2
5144.511849840581,9632.612551809849,1.2
5391.054743190673,1322.5807480765284,1.2
6643.275163409067,6939.936139619993,1.2
6340.567552674713,6164.451733308843,1.2
3534.194681423357,4442.744080219571,1.2
266.4251284171837,3287.773152849275,1.2
1652.8983954735977,6003.464664857486,1.2
8793.189913850454,6827.507027020473,1.2
678.2045585415552,2470.1656191673846,1.2
3690.85801904495,6755.892977046569,1.2
1155.0058638602923,9962.872642016935,1.2
962.9414268377567,4557.759260156704,1.2
837.6969771731402,2793.690773536115,1.2
869.270271606033,9667.045076007875,1.2
222.55845574823186,4818.961531070699,1.2
7710.427217821995,6679.5439866013885,1.2
492.1262324527098,3531.312390657111,1.2
4652.232402976252,5541.669326016619,1.2
9412.33063328999,1906.5981364633578,1.2
2165.123031505153,9208.108052385925,1.2
3613.1846490349253,4153.311487193314,1.2
313.1863219180253,1347.0602606842697,1.2
3040.44534612385,2682.126258287988,1.2
1882.6767416808498,1035.8197478403697,1.2
1261.5963249277695,9640.001519770516,1.2
4142.168339735483,2803.5950177704085,1.2
9446.711018189253,1593.7286189832444,1.2
383.4351621127252,5527.762129557621,1.2
9570.400907944291,6637.777967358735,1.2
1263.1581198865215,8874.371833762822,1.2
779.4759840359955,8573.803125235192,1.2
1660.8301086990584,4554.090909077903,1.2
9547.679009399442,5201.352112521065,1.2
2680.612557804244,1957.2309745486139,1.2
1005.4094111621781,4697.131130753375,1.2
9077.761779118007,6379.651694436893,1.2
5533.746824108334,6669.0665592008145,1.2
7486.926215090324,7489.794057691012,1.2
1067.2347806978833,2109.1684082522734,1.2
7864.14388868954,6501.315661796831,1.2
6587.777322255012,7202.0701984857005,1.2
3619.565663377425,3145.578405565549,1.2
6498.547875612985,5089.345438015329,1.2
2305.433479854244,1758.3000901850921,1.2
7168.585106344299,403.91903811767605,1.2
2661.2140445101895,913.7038600570213,1.2
6227.961633556277,3110.0147588598916,1.2
8143.08848165749,3174.1372284836534,1.2
393.75286048070944,298.33387176742553,1.2
5912.62142665629,1887.5355027888984,1.2
3213.8783051297382,541.2679558129852,1.2
5114.16279711588,2573.9361715434816,1.2
5034.058409507379,5602.544830960926,1.2
3110.6395561466393,6971.144697498203,1.2
9079.8082509247,5804.526654395962,1.2
