x,y,z
7838.323508057507,3163.3546909821184,1.2
6348.337060527301,8760.655542984183,1.2
2490.430915157489,6337.713010546824,1.2
7580.758646498177,3815.3802485846545,1.2
3130.769356316798,9529.316307840814,1.2
9372.373574883975,2126.638044673479,1.2
428.6544835226391,5613.357328427027,1.2
4408.672034298044,4803.377993037282,1.2
9127.222899351977,7077.8499463717335,1.2
4550.039189267788,9245.727746353194,1.2
5079.343407037916,2221.059381115481,1.2
849.0795479470015,2337.6161160030583,1.2
4263.497910655377,9017.271053148368,1.2
7457.169596938721,1113.8769221794298,1.2
8670.813956107902,3565.222531667147,1.2
3236.6582690067057,5120.661421925184,1.2
1040.7439731328827,3461.2144248571476,1.2
8021.08046853447,6058.376378555585,1.2
3948.3194918011777,4599.4801857605125,1.2
6277.680882341897,545.0472878055613,1.2
359.88543599700716,4923.850021089283,1.2
2999.0785002153543,3018.453579717768,1.2
476.5321960403324,5869.425628725232,1.2
3722.1107780612515,1303.467160633246,1.2
2624.1519642819712,6336.937703376768,1.2
9905.26206412686,166.325054892571,1.2
3951.4534810306036,9488.20838888073,1.2
3075.392625990663,2717.487327664245,1.2
2211.0113634770446,2354.3974436318094,1.2
4940.250249863873,7538.9748066971115,1.2
578.7518962294125,8695.57782422741,1.2
2897.0004072785505,5780.090271229388,1.2
2349.503906252776,6378.67242926762,1.2
9634.304149536289,7721.310709939916,1.2
6156.738730774998,2104.814116709872,1.2
8625.839693020418,9249.648405103042,1.2
900.8525620004305,9914.993041256332,1.2
1489.8890157990509,9632.511863097014,1.2
6725.749636852829,9919.136441012577,1.2
9789.919248124339,3817.173951783274,1.2
232.23505118294742,5131.237740633032,1.2
9077.156911757687,5926.1219081803265,1.2
580.5131621625281,8531.82197066907,1.2
7556.6543428192845,346.25884798714424,1.2
646.0287808982567,1134.1560457215105,1.2
2557.334238083524,1516.5531225822326,1.2
1696.077644664009,6658.053888015895,1.2
1951.2729674487107,4441.908509848303,1.2
1065.5685109030467,3802.350899532496,1.2
5207.896003888604,7770.012588401149,1.2
62.46276335343693,3447.8205539797145,1.2
7906.050964415999,6851.168385379094,1.2
1387.1092401312092,1150.9774826188423,1.2
1071.4519514849808,5122.276627874782,1.2
4296.01163602524,8923.13478176337,1.2
2189.728773753462,4789.307293976743,1.2
8358.517290630438,5743.569342921022,1.2
58.74720050239368,7261.2396187936,1.2
1483.2289514338959,5307.062812082668,1.2
6983.438425398526,737.1064158665874,1.2
1476.0990474687974,7623.856920853957,1.2
8707.845362066597,4054.2867711672848,1.2
5139.862168749165,3308.7437844431047,1.2
4248.002562289217,5571.225893315182,1.2
189.6837827374731,9898.306991158846,1.2
4943.25926147181,816.7410472756775,1.2
9466.241288576692,2728.606031116144,1.2
3458.034276780333,6723.142280701561,1.2
4073.2889294799734,4493.190656238881,1.2
8289.264308048581,7812.745500919364,1.2
7140.15396668201,3801.1544140716937,1.2
4865.717713021802,3451.5911237600494,1.2
2327.4440122166598,4222.817962850661,1.2
6719.964890051465,5145.7643430374665,1.2
5786.546824525314,2133.443104153089,1.2
4483.85693659916,2084.908955111664,1.2
5765.129545869832,4583.567100565779,1.2
3110.9721172394857,4600.8894429983375,1.2
6520.713615084167,6403.752127062255,1.2
909.5060145023292,1804.7041035759514,1.2
3672.5157675142104,9601.405373457244,1.2
5721.71186633107,4411.590281830172,1.2
8107.133531462104,8355.972021657559,1.2
4665.8338052948775,8598.319972345042,1.2
6242.915820414272,2503.5909552676417,1.2
5576.676270906764,705.117224996984,1.2
3322.5550703369768,7532.1997539729155,1.2
1372.1504476428504,914.7053667436844,1.2
9041.420280279666,2929.6855491679353,1.2
2287.696226683339,5050.392328038068,1.2
2123.9563995083868,9122.933358046452,1.2
1777.8377931852285,4857.1170172960565,1.2
6552.608624103822,7871.543195143164,1.2
510.39348775481994,2395.275407185895,1.2
914.7953804540188,5560.171038447075,1.2
7018.556274828837,3765.4502894397347,1.2
7250.349716498598,1050.7453099872967,1.2
5156.860620715534,9754.75585420848,1.2
6590.685863210902,9241.718698521563,1.2
3105.054142136142,9483.864205304702,1.2
787.7940377718029,538.7155618286998,1.2
7148.361328914571,6614.964262922128,1.2
7234.991692640259,8112.175236920487,1.2
231.90708043028252,5437.331631457088,1.2
1229.4007147336927,9975.104153976683,1.2
4488.37582581218,846.3038941584489,1.2
3188.9246248048353,9167.966653736361,1.2
4864.262636583516,7644.701822092691,1.2
76.11268721885666,5785.29315549725,1.2
4191.221796538875,5653.06836721654,1.2
4300.780978596026,1129.173230188456,1.2
7875.8657336601045,1370.3250028968862,1.2
2398.518836976665,8195.753764425588,1.2
2069.4776650990866,5020.277665044638,1.2
835.1630936716758,461.17789035871715,1.2
131.3154570603836,9137.726771348032,1.2
6646.3353427796255,8363.730323890897,1.2
3363.2202894688144,3500.531819255107,1.2
9427.043654049812,5776.678182122075,1.2
5950.940507642171,8686.831197531794,1.2
3518.313298117569,8707.488357244634,1.2
7837.215837689977,7874.033762030858,1.2
8478.05200057915,7447.405516348798,1.2
1260.9178774593377,79.68325962003587,1.2
8475.517039531147,2060.3954295693184,1.2
1753.2593454932055,2725.740073570639,1.2
9787.395404553396,2906.0183279428607,1.2
1437.9433113310647,1658.820609320687,1.2
1122.1857325441476,1030.5849433044812,1.2
5735.281613314562,5895.82821907496,1.2
9980.149549196052,885.2149416340071,1.2
12.575591068988423,9468.95681734879,1.2
789.2143198425639,986.5047876739242,1.2
26.98103673121399,9721.03173229603,1.2
710.2711783699556,2529.4803315521663,1.2
3387.9570665512183,3391.9652107671063,1.2
3169.939930100596,6736.772673667072,1.2
5272.723877790148,2733.162242067758,1.2
3016.4696909022437,261.95757552809454,1.2
7098.626517393731,5873.9463220616235,1.2
2406.174499667685,8216.165585375922,1.2
1512.8702188305242,2495.9860587300254,1.2
9985.991824731711,4858.646840802257,1.2
8767.61464782191,2146.0510320838057,1.2
768.8889490117889,8052.6794251970705,1.2
2844.911540696632,2878.8306281811538,1.2
1162.4815208835803,5881.059219550583,1.2
8211.811819651804,2130.480232948523,1.2
1040.2838071011745,5547.801674260091,1.2
1291.9469623477742,4059.012929437659,1.2
648.6304518465935,1945.772408926133,1.2
7048.639478104102,440.34455694352715,1.2
4813.736081169523,9510.704199905713,1.2
6680.794870161484,5613.909851724287,1.2
3168.898552118875,8019.591558144803,1.2
5262.279952265122,519.5230009246743,1.2
798.8421612929109,4808.646574069971,1.2
4745.274210954963,4165.146804707561,1.2
9994.250158686229,4633.092623307479,1.2
8898.636140256265,5100.859168795272,1.2
5177.2459800078905,35.08743631544964,1.2
6853.995274331172,3857.0525828981927,1.2
7340.439149611526,1855.2794467388978,1.2
6514.771289971352,3393.2943270884007,1.2
4527.904171694617,5998.250741977597,1.2
5492.228325803065,8604.315856979318,1.2
8386.831734362222,4889.036402726004,1.2
8059.022911248569,5882.363038711397,1.2
3684.284614528485,2271.264026506713,1.2
8246.122557020577,9362.821034507793,1.2
5859.874235951963,9882.681292468384,1.2
227.71316890988325,5895.40281167286,1.2
673.0433569380889,7931.626540475401,1.2
2483.9923845655767,147.08858037089655,1.2
9284.049009115946,2739.5334969700834,1.2
9217.020810906215,6913.184731357668,1.2
7894.277170436999,6621.960378335609,1.2
7586.03001191731,1333.3914790258395,1.2
4459.510923115894,5510.3464845007775,1.2
3031.8892289054797,4616.473636714666,1.2
334.1544123265339,7934.2507699947455,1.2
6124.342474762478,6666.439354915222,1.2
6179.124312148739,7498.525200112449,1.2
7731.6355342247425,326.5474409649594,1.2
2093.938740460163,9105.639436571175,1.2
1581.2481975102633,6420.8636977817605,1.2
7256.189070526842,1457.5394528320985,1.2
6239.914204224421,5990.780028056699,1.2
840.2281180524917,9525.359066995297,1.2
5217.54223084793,3406.4873589996682,1.2
8766.625396814625,5731.474712914573,1.2
72.59348043409442,1537.0493157639519,1.2
3441.8071448194796,3782.642242299501,1.2
5611.595491388572,9140.421929598153,1.2
7630.651907056283,3374.4590923389474,1.2
3124.9233015915624,6446.436666026711,1.2
7678.755460694427,8524.351747421348,1.2
2574.027540196642,1915.2236283657453,1.2
1101.9231627314207,1971.5446390809843,1.2
8216.79864038469,4645.533158574717,1.2
6064.803891762859,2539.8167776302184,1.2
5794.18097902411,2573.0071783417397,1.2
331.9178729333094,1721.7920000454158,1.2
9156.830574551172,1212.6622209399595,1.2
7584.13009869892,9251.506037374551,1.2
6090.419938514798,814.2330577221535,1.2
3036.638962067595,4518.80845040698,1.2
6638.464370309785,6428.26907793885,1.2
4261.807262929441,8114.792194817897,1.2
8368.657386304316,1232.1892715549277,1.2
2677.711113364959,3460.7647866500347,1.2
4205.893262987103,4496.8952638628025,1.2
5513.249865682816,165.83433929990954,1.2
1265.8080305106546,487.8220273852452,1.2
5912.737428905729,9179.976840030076,1.2
6021.011240974681,4668.662772254151,1.2
1469.9309594977028,1371.0858058912568,1.2
7829.9498776469,4038.457062686642,1.2
289.47758166749213,3486.229887616729,1.2
8247.797783979235,8644.593379519254,1.2
4761.330871576112,47.40380440657055,1.2
7171.3115727534605,2586.2763551359603,1.2
6664.810443525874,78.19346917910086,1.2
3959.006920596877,2019.4673301104526,1.2
7272.013118748299,5859.450543619855,1.2
1558.2828009202187,3222.0403882505775,1.2
4708.660988943898,2157.5119694872246,1.2
620.88137346609,6227.30845754221,1.2
2106.459397570711,2433.6824666639677,1.2
6960.951355927546,6123.955025974349,1.2
938.6003761061068,8842.506177923528,1.2
8884.498360266723,8332.91543572351,1.2
9429.594504403056,6421.7863176280125,1.2
7347.199101697792,3277.215953493937,1.2
8444.636231962164,5882.303017654822,1.2
5324.696115317048,2653.564432532175,1.2
5309.262980110999,6982.000080033979,1.2
5764.40257147448,4702.284278509345,1.2
7940.2071327766,304.44145984481975,1.2
571.4401155769011,7718.201525329472,1.2
4481.874226241938,6980.603474604238,1.2
7685.182040943864,9560.84846042161,1.2
8557.230403039126,5646.631941916638,1.2
9478.425739312715,3452.1414084129774,1.2
6972.057259218409,928.9063894973915,1.2
4609.767576812519,5247.16776323049,1.2
5961.264920523697,1232.8934292336824,1.2
7296.825422830264,9184.990110655132,1.2
4364.042963240776,2634.1171637415396,1.2
1639.5338819827643,1711.3231195700519,1.2
751.7367995947866,7927.374118067037,1.2
7180.210986410576,2932.248034986339,1.2
3867.297143902425,8627.179291896611,1.2
9349.263880944014,2720.832851437093,1.2
112.50256218795052,6245.971885237906,1.2
5772.339539772862,3226.9314523965086,1.2
8959.45912176832,6338.563079273515,1.2
2216.358080891323,3604.3986928102468,1.2
3313.3334558118,8751.699034718267,1.2
4975.855323186168,9352.717029030819,1.2
3464.9387151097253,7540.054160055368,1.2
5864.157757400013,8563.555512860492,1.2
4386.985323845735,5862.774123987294,1.2
519.4349391504916,6340.119032553488,1.2
4545.31247421226,3075.9303155851503,1.2
1068.8830852251917,3267.8802649221216,1.2
7260.173875153971,884.6570257710207,1.2
6908.567732443511,9682.198454029573,1.2
550.967928019127,9674.84987615598,1.2
8446.260349774046,9929.35445078572,1.2
5305.989666181301,5867.768731481059,1.2
2305.582819074259,1445.605284321465,1.2
3343.107374953864,8119.736986248137,1.2
5419.019677355075,1738.313078059478,1.2
7500.132901407928,304.3530802708427,1.2
864.7243334414001,2540.4627254736247,1.2
9223.219147847485,7926.579679302521,1.2
1360.7916456441992,1817.0656598641488,1.2
7479.696821726904,3642.8402145040386,1.2
402.7685278766635,5649.1041860128835,1.2
5410.135916214856,5629.30276479451,1.2
716.533560489353,596.5557225308427,1.2
9195.237030155218,9684.853305359127,1.2
6987.9053589985715,4241.210402929954,1.2
2161.810416529518,7730.48795214879,1.2
4292.4232924755015,1530.3960479109635,1.2
1995.8282688199924,6305.834240759611,1.2
8715.752028904823,2669.119685296605,1.2
8080.9330062912195,7690.4649732636235,1.2
4297.182439484718,8707.15908996439,1.2
8034.904845589069,4687.170744131811,1.2
3299.0987970527076,771.671148155545,1.2
9754.757425920838,7124.792392447917,1.2
131.92435378797109,5462.5945954868375,1.2
9669.471903239019,4093.02820766162,1.2
151.49103721774583,1907.5803954902503,1.2
5473.509293937391,2205.080788491706,1.2
331.6398895704342,3702.9671855565316,1.2
5969.865854772196,4466.293019041633,1.2
2606.0246981145187,8107.1436575723255,1.2
2305.125889980959,3109.4638142674034,1.2
5365.520084706303,4259.081631335194,1.2
2379.7418608324197,9442.446943121822,1.2
734.1692353603702,3685.466215228097,1.2
2031.7007615712523,8195.3921190944,1.2
2290.913041009086,9044.07987005885,1.2
6348.902393086225,7419.087574577264,1.2
1152.1749078784471,3042.312220940987,1.2
127.13147016921833,9801.641451018917,1.2
82.10161959550265,1107.162807717008,1.2
1156.0935742992506,407.4001701828778,1.2
8561.958565717187,2895.979596456707,1.2
6198.116410157998,4702.5611183839665,1.2
1047.8222531458025,914.4925068078313,1.2
7945.313820674881,6032.702467555071,1.2
6112.416342017715,6031.5466494590255,1.2
8212.68486811577,2888.888420993008,1.2
1996.6576384776047,6912.362095516984,1.2
3798.6161710993947,1175.6535687334224,1.2
7410.017265904484,5284.670174029242,1.2
3803.8131452939506,639.9531895249665,1.2
9375.549680507744,2189.366801757614,1.2
1244.024292474617,6136.014984561099,1.2
1846.5046316711187,4718.7721770579765,1.2
7435.860231654881,6448.844731833025,1.2
2116.1870158538786,8317.904808820436,1.2
