x,y,z
735.6794506407062,6223.124924570203,30.0
8772.382299111652,7830.681530284801,30.0
6939.802987556477,8737.039271998374,30.0
4870.558604453398,6591.638487626441,30.0
8923.414044477066,9318.86584409889,30.0
5000.357742458435,9172.44765997604,30.0
8922.9856889726,4259.503780712969,30.0
3624.9370189318674,7778.797028683976,30.0
2825.922124766954,2968.2272796595907,30.0
4686.881920567929,3503.7037293141,30.0
1702.0493629404416,737.3412524947662,30.0
2672.0263884739043,9507.165619582438,30.0
9125.44279954359,2603.2475309098354,30.0
1533.496135615077,7646.678992995043,30.0
5762.900703648038,666.7919187241071,30.0
6570.841706181594,6872.636166634789,30.0
4100.394562188442,612.6495792266631,30.0
2928.8502783925405,4707.955525811285,30.0
7976.841963790886,734.3405394697697,30.0
8669.401485506653,5808.758612242832,30.0
841.5863725375359,3721.5931989639785,30.0
6135.140552776162,5071.290232142833,30.0
4438.190912166361,2340.7183475135703,30.0
2826.181625610816,6080.288469042902,30.0
747.0090964335164,2074.89206840529,30.0
453.73994237245864,9032.151955396886,30.0
7083.499618435678,3666.3218589785824,30.0
6618.736183500704,2225.9702210992245,30.0
9393.61807455238,886.8594996853744,30.0
