x,y,z
1855.752748185393,5191.322950871344,1.2
3865.9930304207,99.0610730078334,1.2
8318.961986371698,5065.530907561728,1.2
1986.974490398822,2725.1470945850897,1.2
9165.579658994917,322.0126975316906,1.2
7883.107006384494,5468.688080194436,1.2
7226.042843798374,4417.941615483269,1.2
9956.945208644647,1072.2033618848304,1.2
8453.7214258767,9055.848710554263,1.2
2337.265902221257,2585.5187662388867,1.2
3224.1443182859884,6415.331145868571,1.2
7166.5600725891945,59.257379761107345,1.2
1028.3240034739604,2750.907402310966,1.2
6000.906820558731,688.0428606066913,1.2
1362.6389792625325,9893.938189546878,1.2
8992.538830672223,4222.0441290482395,1.2
2460.0730363181765,7644.369358072471,1.2
9535.966568300106,6137.292609585346,1.2
7882.905428933994,2726.6457933059905,1.2
4340.942898606553,4346.901453012926,1.2
2546.2555203662296,9885.752339436025,1.2
3716.2864464641452,478.8824799077995,1.2
5694.0709048828185,9756.975528457613,1.2
2875.613098308989,1995.43130006111,1.2
8594.312283131412,9269.65796175254,1.2
9266.232928052406,119.06806932766357,1.2
375.02469218454905,3870.453307230388,1.2
3240.8231396140263,2654.471188008144,1.2
3378.4174726475503,6922.670309396918,1.2
6271.0864508993145,3176.0875456482263,1.2
754.8297177687114,2700.426063169535,1.2
2265.2234962028197,5962.185829977423,1.2
9207.034388994189,4300.8674376716135,1.2
2536.766700913502,7749.5801089337065,1.2
8769.313661238011,8859.302334611411,1.2
2908.3006147622814,2500.5899892731422,1.2
2362.254680911663,5366.562193020268,1.2
1849.155277537451,1706.838924570443,1.2
1372.1686287438495,5228.290977487424,1.2
4830.945125656291,3216.716755251463,1.2
7306.924863460201,418.9037359323411,1.2
7682.655074274966,2219.629951843406,1.2
3097.9523696189435,7078.318627340818,1.2
6949.97398070733,7193.83462703961,1.2
9499.49387229807,7850.701240661885,1.2
5297.653485043686,4243.795710173006,1.2
4193.7388584766595,642.3657393431081,1.2
5648.426871127333,4911.58460204005,1.2
7717.225265679786,8011.448258252113,1.2
4352.496425483162,4294.717311837591,1.2
7115.880667696241,5375.214116613909,1.2
6989.253319563068,1495.1019553788713,1.2
1593.1771056183175,9136.199535464291,1.2
137.76385816136272,7881.844360391568,1.2
8572.20598074219,2268.867866324279,1.2
5505.075866323823,1346.4468901921223,1.2
792.7965623367384,4684.658883736378,1.2
5384.425714353355,9641.586008959268,1.2
2531.560584297793,345.5372736402462,1.2
9755.969475930868,5398.5774600720815,1.2
2666.2232236625273,4045.5183749697,1.2
6136.322278696441,9870.666569233168,1.2
2225.6042299483693,2498.9327310910703,1.2
1474.4345966989247,8526.739035858152,1.2
4494.155291380574,5207.879062089068,1.2
9716.711640446201,2115.613698836087,1.2
9645.933314171407,4191.67544531651,1.2
1227.4005410064503,9048.43159517181,1.2
3649.652479788772,1259.3106865364944,1.2
1150.4425234136706,4874.782331697437,1.2
8922.29835064349,596.2233524793847,1.2
5680.927415604914,3599.8245022857036,1.2
9405.564995421159,8442.267395858173,1.2
2363.082225306049,5064.6060858927685,1.2
8596.976531883782,4789.378085365677,1.2
6574.7711282994105,1780.9304795743697,1.2
3570.877580311573,3354.8857898446417,1.2
1922.8086580854765,1564.6295259725262,1.2
2735.9425577315933,5676.879036022925,1.2
8351.78860825344,3778.6652068040094,1.2
9822.930309488314,9802.224411353041,1.2
6154.095000716975,1579.9107146488057,1.2
7431.231151296024,164.5491533912824,1.2
3002.799385965972,2203.5033731756193,1.2
8311.496416363636,9019.044684637507,1.2
4273.420675753316,1822.7952322621898,1.2
1403.5695943246928,3095.9589664912337,1.2
7270.523194543504,3090.057649367589,1.2
7942.676623122329,4371.735592020181,1.2
8060.088267321788,2668.981239708288,1.2
8034.559622769072,2020.2071577563574,1.2
1564.969165656349,6595.986662342397,1.2
8686.955559901227,1335.0677054790117,1.2
7955.559577460164,4435.168052467165,1.2
7664.833518138289,7592.916371829483,1.2
5403.068007232976,5336.985749478179,1.2
6903.046307098317,7097.049385188181,1.2
7534.1161077630195,6185.8345909951195,1.2
8489.457511741684,2502.784797725279,1.2
766.2576448073122,759.7854616823719,1.2
5389.9554611003,3782.1486176654494,1.2
6822.191394312768,1265.9458946252043,1.2
955.5949648247753,9156.327698984584,1.2
7304.865363854479,3739.2683655846035,1.2
6043.734936295532,5113.759917499995,1.2
158.87579297748644,1441.69672762264,1.2
7751.661870274645,3586.349751396428,1.2
6601.934219376077,4266.3412172596545,1.2
3986.898517288281,4940.349150782858,1.2
9805.2426991944,6354.261014507352,1.2
1868.1716568218642,829.6902891856784,1.2
2940.825946511658,4126.898510615028,1.2
4677.107233399172,7234.642008721177,1.2
8501.039168840587,9462.479907004692,1.2
1965.2400481718025,3664.6752632810685,1.2
1446.3136734874604,1378.5222716031508,1.2
7316.765430237364,4328.055135060923,1.2
8078.130280872706,16.9574482181567,1.2
3651.0602726856278,474.3639806857791,1.2
7912.24922859213,5810.023792634655,1.2
2548.0478851709577,222.11303018403572,1.2
5042.553985848794,4281.809683887677,1.2
5833.618119767706,3370.461394283918,1.2
8024.625822311134,924.6281227639907,1.2
3870.338870885841,5388.636333977024,1.2
4579.513539268951,355.14346048156176,1.2
1946.5607725825928,3356.2234935654847,1.2
7663.623246818635,9814.628960539092,1.2
5184.814686766352,4238.074400579722,1.2
573.6544960643486,4083.614818609592,1.2
5005.66152991197,5622.156302155113,1.2
3082.865866140423,9787.739354706448,1.2
1382.8317810310352,8412.616010079731,1.2
8793.498552419462,8150.938607161867,1.2
7823.800308176045,3548.844989426719,1.2
1001.7915519815967,7537.143879436766,1.2
6178.8960552758,5889.141414582157,1.2
8065.0678651054295,759.8387957932839,1.2
4483.166204652569,3220.6847776161494,1.2
3466.710554937039,2182.3505745542648,1.2
4077.902599064335,9842.833018793472,1.2
2597.830573522183,7087.016381303926,1.2
7658.002032060419,72.55803244736514,1.2
4469.063356431469,2997.9402818818935,1.2
1576.5577070186355,201.164937664694,1.2
6007.377472272424,2637.99992219373,1.2
1431.376454253337,4246.079721808625,1.2
934.4448932379102,1803.3891751265596,1.2
4802.359804155168,6848.018229985568,1.2
349.66011427289055,7616.356846046741,1.2
2923.825137856981,2198.5834043504715,1.2
67.88540305981084,9992.67339372577,1.2
9989.037590131746,6174.828601988992,1.2
5017.514671444594,7973.138801364084,1.2
4476.615377463769,2212.4561894046524,1.2
8047.667609467625,1427.6206019606784,1.2
3581.058319195075,8234.466375651547,1.2
6177.266650694499,7450.5694321929905,1.2
4827.458024510597,6975.298763229576,1.2
9534.144659828045,4187.1064440041155,1.2
242.98904357968442,4812.346492225651,1.2
5816.086863029723,7610.103741251971,1.2
688.6818960975161,6358.3433453913985,1.2
911.7437417874829,1991.2039062297104,1.2
8633.756477386112,2122.080162541579,1.2
5610.6406156556795,8062.268313787082,1.2
7813.81072826789,5424.781740473162,1.2
531.4603680398633,9122.853978373358,1.2
9248.096405605784,8854.550158480508,1.2
9976.893486973284,6422.065091757218,1.2
7239.945048160949,3688.851822216931,1.2
3254.2356583019537,1537.2811105401752,1.2
4847.104516518015,4631.784337369692,1.2
5163.269555233948,4677.743706689349,1.2
3059.3548727945317,8541.774292132579,1.2
2762.935852018974,7504.612781456145,1.2
7538.033764688603,897.7799612110005,1.2
7029.559005688509,434.4484429631768,1.2
9920.25123147797,1092.0122634037343,1.2
6985.640854919054,2845.01924936736,1.2
8067.2579430911355,1021.2573953713045,1.2
4862.154433177352,4846.078959591558,1.2
5732.983123334658,964.3505847942502,1.2
4255.008875792337,7031.78910901177,1.2
7818.607357733248,552.4193814593592,1.2
3534.2106698060547,5157.731851699396,1.2
5333.273167019722,2851.463085850926,1.2
7312.632496014882,2118.27448113613,1.2
9200.479506499369,4872.100651920615,1.2
240.25817405461504,7813.439263544785,1.2
3695.627506418979,2154.816812181399,1.2
4781.9082183871205,2834.25296326964,1.2
8456.12672806885,8808.841503039115,1.2
4625.5428361396025,6615.252067992688,1.2
7204.057072909983,3170.643950402777,1.2
7337.539952559645,2676.9655659411296,1.2
1891.224389469246,4302.278975720701,1.2
1780.6318901280106,6425.233898112466,1.2
554.604445722875,7944.330011691798,1.2
3840.9500909952653,4001.008517341359,1.2
7895.4496208899745,3497.6395134268178,1.2
9979.747617187044,3820.885620722796,1.2
784.8809933057132,4937.110193045853,1.2
6958.144584442432,2696.2552492924883,1.2
2393.3775990109716,4761.784515308887,1.2
2996.4850813289977,956.2779325404614,1.2
1391.9947255929865,8757.52669234238,1.2
7741.283987633739,9558.330168561577,1.2
62.82861512538207,4950.37056587007,1.2
5719.405615384784,6855.398698098731,1.2
3737.380080057582,2220.0937000871513,1.2
3403.365279650592,2186.1348521883992,1.2
7657.404389500697,9281.926954091003,1.2
3000.070507478293,9182.839661459073,1.2
3834.6228610845824,2391.3115731696066,1.2
1342.191223166923,7515.949354846209,1.2
9403.852525891121,3660.2032352037386,1.2
8507.860254936648,8454.564376316803,1.2
1273.8551711093605,6216.214173448301,1.2
1737.1039372883313,3993.6180637752836,1.2
9652.659950443916,545.7926612804276,1.2
