x,y,z
8231.103407097919,9100.884368629104,1.2
261.17981569867334,3695.0062287021115,1.2
2107.7063993129395,404.61095622828293,1.2
6184.217693496103,2558.083476841465,1.2
982.8446533689917,5419.525819681711,1.2
6201.313098768588,8414.887446778312,1.2
538.9021959844375,3714.5582577975524,1.2
9606.540578042384,5345.910955901276,1.2
9804.293742150734,519.2249812652905,1.2
5211.276502712239,7937.749685785527,1.2
6365.533448355478,8084.764702749685,1.2
7647.569482692499,4296.5242268051625,1.2
7649.552946168192,4570.4059836772385,1.2
4176.855795597227,3552.395887591435,1.2
7688.053063237427,5411.184112018202,1.2
4232.0175041203165,9812.793895549516,1.2
9261.035715268315,5156.84352405625,1.2
6819.264848723984,8036.534602542403,1.2
3684.5559132468843,2358.5991328515197,1.2
8589.0985535282,4325.627497971412,1.2
3804.9567998338985,8831.577769830381,1.2
949.5426388360772,9008.754250865242,1.2
3248.907136368232,6161.708246012107,1.2
4151.121861424912,1452.8806768995682,1.2
7422.739488503802,1552.5892018985987,1.2
6579.088675866257,5300.730181198533,1.2
2013.1683134279676,3926.03014702855,1.2
8084.87913243346,8192.614439814351,1.2
7864.024384097677,2250.885959658382,1.2
3949.396379041129,6228.357866588374,1.2
5106.162349890584,9267.05287984311,1.2
7961.595415020245,523.8219934852729,1.2
4453.774958910275,2101.8045185303813,1.2
7430.669105102151,1571.3711481503155,1.2
787.4907332177594,1985.9493913494452,1.2
4876.452580166796,4523.827510297138,1.2
4343.886448729798,4350.578270168599,1.2
2460.5794567291628,1375.8607959865365,1.2
8616.407182731708,3544.8163922069252,1.2
200.22559117985116,6875.664461761086,1.2
4508.2670983145,3545.712471734268,1.2
474.22874345258157,261.062622013698,1.2
4977.274961778495,2747.571817038582,1.2
8587.740041280045,3805.1454823506037,1.2
3348.1565641518464,4587.6231266617915,1.2
9015.900311504365,7524.982362664403,1.2
1228.875539702794,5443.034098050775,1.2
1574.3374693326318,9572.385781335402,1.2
7873.852916367929,8270.967736827894,1.2
6649.390578290946,8992.898478795098,1.2
7202.041723984404,1172.5690562812597,1.2
5392.553233782389,9052.837259955166,1.2
4719.474542548665,1889.1714436923778,1.2
9006.875037302683,6030.629293675231,1.2
3745.1251076585954,7849.066793937654,1.2
5277.864449097718,832.8335207582837,1.2
6944.934244649952,3488.39201245416,1.2
4255.68262771457,4261.608995446806,1.2
6385.766794385177,5862.857993685976,1.2
5943.246846083064,2739.4639383228446,1.2
4542.809790228072,2273.091433093285,1.2
9157.764166967288,5077.0090299019275,1.2
7440.674029374216,2935.3640712626416,1.2
9294.858018400058,3387.2250403293992,1.2
8911.779892563933,3978.767086066718,1.2
3203.332061906385,7107.042715116678,1.2
6900.26348580093,1527.5440656573614,1.2
588.6807835772256,7567.938879188742,1.2
2017.8386343344057,5917.621443575555,1.2
7230.617666544836,4285.306120636411,1.2
7520.099236736954,3364.908015771272,1.2
2953.8112744121004,7372.891556612738,1.2
9584.46920480605,3114.940848179918,1.2
43.632735269671926,9770.721041006896,1.2
3497.4214023403492,9536.971636995997,1.2
1974.8236998530688,9880.278595251897,1.2
4375.885112215021,9184.167312315352,1.2
9296.156676737219,5543.469173404147,1.2
2802.4548115249904,424.74119756018223,1.2
4278.838992208895,9944.334859863797,1.2
4651.649617638387,9644.856739166458,1.2
8551.238146044345,3327.959892319826,1.2
9843.8684194162,5430.811378008047,1.2
4777.2756497270475,6076.98049952178,1.2
5367.04363369267,9638.846204854144,1.2
7822.04582357083,7312.349813693776,1.2
8148.25266813197,5637.030655838324,1.2
1456.551348709756,2890.836297446189,1.2
3432.296625039042,4625.330474661966,1.2
6956.199030600098,5823.608962183405,1.2
1882.1937901900487,4525.330940633781,1.2
4554.246915674217,2595.492904640542,1.2
9704.230791517013,3629.598226447799,1.2
9943.457894909821,8299.381561371192,1.2
7505.08378633138,3975.692438863436,1.2
5122.888937915386,7701.966036001543,1.2
5147.723383402653,7992.194126584642,1.2
691.7213261814715,3824.634319073834,1.2
9711.823643126942,4786.4264407452365,1.2
9548.20407597002,9054.354959037359,1.2
7800.163059630726,5651.002554510752,1.2
8484.946345404489,7652.16299259155,1.2
3993.6570401124195,5710.58819392233,1.2
7969.238569277596,1153.164092437089,1.2
176.70713942223193,1388.2338233339542,1.2
1674.4375511655985,9904.37221517382,1.2
2005.7253020656874,2840.5787138786122,1.2
2407.584808183978,1453.8131348781658,1.2
770.699849538371,9214.651786611292,1.2
7318.34121295979,5528.6948810242,1.2
1031.5593863930605,5931.754825215947,1.2
4146.662527865721,9214.042460603245,1.2
2211.8556038846336,8833.562914961813,1.2
9399.224151866605,9866.397637980257,1.2
5058.6044912318575,5714.956417977025,1.2
6088.055031456903,6053.326530554285,1.2
5836.2912678470975,7299.367615618157,1.2
4938.081387298918,2332.5904938045537,1.2
1668.1383022164675,2544.805266016855,1.2
7988.206324471356,8403.404497276691,1.2
8074.800187254587,5808.119836828099,1.2
6557.291648737841,3256.9388468127013,1.2
1284.4700539551834,4008.427010794866,1.2
5754.528095681868,5221.252960504882,1.2
2818.0676193830814,9035.143563669182,1.2
2602.992874062112,448.9985113020656,1.2
6118.86109243964,6332.555856156838,1.2
6244.7777005950975,5830.475563342061,1.2
3767.81625067915,6845.978091547715,1.2
4173.8582003105585,9277.71269688558,1.2
