x,y,z
5387.596123511903,4967.2944747470165,30.0
8738.852802552208,8842.113525265015,30.0
433.5776666523906,7709.475347705779,30.0
3080.96226578552,6959.232018981216,30.0
2546.3603290818264,5353.237323682084,30.0
1005.080155854549,9174.666183340356,30.0
1001.6728784992589,968.9817753723132,30.0
4044.2438604555637,4179.309255244131,30.0
6674.525965069426,9203.280349756555,30.0
8944.86221269469,7190.646554940004,30.0
7213.451845589374,4222.117723546739,30.0
2689.3925786855216,8567.029314223662,30.0
4255.124482173615,9506.136020437905,30.0
5881.445734455091,3159.3644053187127,30.0
8300.64378869478,2615.4112496760226,30.0
5854.790419114859,1327.0077570061403,30.0
7495.434594581299,676.9404921389478,30.0
9149.114994025727,950.1354063493965,30.0
1081.954029482888,2643.401148571814,30.0
783.6279390509827,5200.414422091897,30.0
6697.491749734081,6560.220109507969,30.0
3640.058267400879,1977.6924556816891,30.0
5395.913804265646,7741.195370130994,30.0
8493.76755713205,5084.137872540933,30.0
2269.2174717464877,3409.7968937993223,30.0
2688.4006951699953,474.19919097903255,30.0
9423.71332579168,3936.9300773889813,30.0
