x,y,z
2593.714699484434,2722.266687066545,1.2
433.6105116190025,7251.773976994582,1.2
5820.303421266043,5716.977755736483,1.2
1125.121678111214,2617.685887692903,1.2
6107.767824971504,2364.2937710998144,1.2
2963.8795829572705,5760.678899678888,1.2
8072.521934111894,6339.041098590766,1.2
948.3773491621972,9574.384615067926,1.2
7001.003737955693,3623.6355675551467,1.2
9328.96023067255,5221.109177354073,1.2
8422.088990986233,3174.5028783868843,1.2
7999.589844085812,8093.392373250765,1.2
9728.232940670574,1822.7351452363105,1.2
5360.864234243254,6208.99723265772,1.2
5072.328050573641,8323.575987555834,1.2
9548.308572874987,3935.839539849093,1.2
7756.967759633971,7734.779979024817,1.2
5905.558664700695,6435.18661884386,1.2
1688.780426825024,2023.4912454641708,1.2
1833.9044112944903,1548.4746045148156,1.2
317.5320156246686,8647.67157914008,1.2
2296.233506419554,286.95039235802744,1.2
5299.113764955137,536.8996152752703,1.2
6919.15562990822,2400.4216669654256,1.2
2899.6716397280397,1835.5036399461756,1.2
900.9975169982109,2082.8894543143538,1.2
9856.345516527115,7325.911551842152,1.2
7731.70837984571,4273.65465755568,1.2
5487.85489094006,6667.7257787307835,1.2
1582.6334405839216,4609.22677540247,1.2
7504.430302625262,6919.9139605831315,1.2
5246.945641656762,6118.734778544077,1.2
8058.027144425978,4424.755359150724,1.2
7165.655335684908,5993.5195278178135,1.2
158.94399656419034,3506.6184216650277,1.2
5131.849757159096,1884.1493239923557,1.2
6730.693011180391,4243.603329863833,1.2
6845.413419870907,7129.193120585606,1.2
4863.100556393963,3007.743888382587,1.2
9979.194126811777,9301.955952837623,1.2
3592.852619723892,5134.671664283347,1.2
3664.124049743015,9548.04109726741,1.2
1359.2195314073963,3009.720316351686,1.2
3301.824899654007,5173.78701238988,1.2
1703.1529324098992,4354.644944884835,1.2
8404.218874158421,1914.8785659049072,1.2
6055.238476470049,7228.564643580431,1.2
4553.597977795659,4478.742196173155,1.2
7023.964321570082,8026.609098998383,1.2
9917.206659663972,3005.89177832597,1.2
6367.208558481034,2965.112349609491,1.2
183.22050880861363,2941.5092147497558,1.2
1395.6102236653524,8867.601202435464,1.2
6453.360775696769,6668.622758390892,1.2
46.87771227048887,3806.3715351112746,1.2
722.5553822762154,1888.7202091125678,1.2
5682.915698793861,9647.9237052954,1.2
6693.870936726376,6677.868074116663,1.2
8474.44553661839,6688.575404397513,1.2
2549.609915624972,7660.732026762976,1.2
7363.914203053954,982.7227209599465,1.2
9971.95932554629,4406.475927913976,1.2
243.32949147116923,2026.5527404350737,1.2
9946.912899681132,6671.248925387854,1.2
1000.9658749359795,7534.947432075054,1.2
7967.171295912276,9712.576189785243,1.2
748.0245815800712,502.7477024075222,1.2
2821.4660288909,5319.001467532053,1.2
856.984031740875,1907.6494728485338,1.2
9092.919597391956,5513.844759600426,1.2
7224.62507633857,8590.830091663576,1.2
