x,y,z
6210.2157788167015,2314.190809219339,30.0
3776.6314451481103,6099.118631477107,30.0
9177.470896828181,1153.3072906428454,30.0
5255.793369014468,9286.3095662874,30.0
937.9950752161577,9292.006243296515,30.0
967.7152547747293,3502.0378359707174,30.0
9245.817747326722,3607.622276661806,30.0
6839.28887569393,7918.124972682572,30.0
585.504708212094,1179.2469219696852,30.0
2293.1898872175116,1093.139468891957,30.0
9255.969286493813,7810.4008005185315,30.0
9302.700418505712,5723.082281463669,30.0
4185.666915089881,3768.306669991142,30.0
4208.634473361589,878.7718174749014,30.0
2353.177078680981,6502.757414927687,30.0
8369.16228346854,9244.168151263966,30.0
5010.016155287339,8009.359362920053,30.0
762.8058065101659,7389.60198261929,30.0
6198.696910120701,6064.775478202673,30.0
7739.268778366236,5506.223874245761,30.0
7747.25629581129,3552.732513273321,30.0
3109.122928602317,8760.096220132977,30.0
881.1710853303885,4642.5940502061685,30.0
3670.85578519686,2296.2956946874738,30.0
7210.853686415541,1054.957213239581,30.0
4808.4462741948655,4582.007397748417,30.0
