x,y,z
3673.348790250476,6911.478795155711,30.0
5109.049356519415,4623.978844909745,30.0
7459.382784054242,902.1916552519862,30.0
900.8715817701592,3125.8844690530777,30.0
2603.7830850378605,5156.450645316376,30.0
6083.812346936037,7036.758888210305,30.0
2591.1355915848194,9385.356151756034,30.0
3528.9165300284712,1139.146133653399,30.0
9044.139776321555,8706.418732863749,30.0
9190.806349412314,854.7826011317316,30.0
620.4154077008169,8850.877174606709,30.0
5652.395743009843,1058.5427588302236,30.0
6467.308990996344,2656.648094853007,30.0
6756.367840258942,5661.905334805095,30.0
7980.587716838199,3582.2779342629647,30.0
1164.7124120436165,5667.89935035569,30.0
736.7455819574633,976.422687833859,30.0
1525.7197692630782,7455.573761858081,30.0
4429.88016569851,8966.235697159489,30.0
6458.914564978841,8996.817172462395,30.0
9488.914258759065,3848.343885912363,30.0
4590.807300329129,3305.42968248509,30.0
8203.576527214891,6135.1479602597865,30.0
2307.3557885900354,2971.1282033539906,30.0
