x,y,z
3009.644558559146,8966.724500286979,1.2
2470.618319618144,5906.9293033611,1.2
9263.351350591756,3862.8208694085674,1.2
8916.03438277764,4354.564781341091,1.2
6832.767599749869,4569.747527286262,1.2
5668.846594996722,7918.481056077032,1.2
5469.658802430317,9502.533181125453,1.2
2104.2383598676583,9282.713916183251,1.2
7697.544681854357,4252.735832243877,1.2
8962.301009569734,4476.840463975154,1.2
7216.504565659716,130.8322418042207,1.2
4987.803499082658,4092.220167843571,1.2
4422.1278289419415,3641.729971452986,1.2
8024.305278044254,8257.433631287735,1.2
8448.313057399197,9984.672046160691,1.2
2291.382044127279,676.4446019039516,1.2
9621.675414042493,7000.586647340982,1.2
589.1833554567361,5910.438155508559,1.2
2898.3788650079177,7578.109534227262,1.2
3121.6414211096712,3498.9677571238167,1.2
7019.0626752099515,836.2779315841784,1.2
7076.088611848533,6452.459118192769,1.2
9430.287666157239,7012.377170991568,1.2
6063.831668414765,2659.98692051606,1.2
3552.2728982654917,5441.0117572869385,1.2
4207.992348641624,7960.189515796567,1.2
9064.995731477084,762.4674316845159,1.2
2519.290024999423,3693.0303673908006,1.2
3029.204386934298,2070.5917554853204,1.2
760.4762834331136,1987.5433913382567,1.2
2514.930382726811,4749.532245886992,1.2
9106.355904679158,5641.034951396075,1.2
8436.433312256775,5217.24897597201,1.2
6371.944382801248,6167.211098047091,1.2
9901.071411699957,9711.376195989462,1.2
9399.195358443065,3567.9306341545725,1.2
8549.378415946987,7837.640446836973,1.2
9211.455062585186,2860.688211566198,1.2
6657.567170339073,6334.513133514474,1.2
3930.553850050462,713.1661911052755,1.2
5827.74117030949,9370.391525226238,1.2
3774.1190862884664,8496.055006703762,1.2
4803.517890852393,9367.356886664978,1.2
3614.378357735736,592.8669909937745,1.2
1666.0746498138,3707.3029936684943,1.2
8949.41315091011,2154.369409246023,1.2
5430.657341203313,6368.299495926055,1.2
8233.012401615857,543.8053238501827,1.2
5678.35835170155,7589.671301308281,1.2
66.7147415926861,7474.751008181221,1.2
6278.2138250536245,5218.868846740278,1.2
7686.149268869629,7540.956747659438,1.2
3198.6980051235614,6865.454669664278,1.2
274.5915668893528,9983.03191106143,1.2
907.8470550037209,5993.9838446945105,1.2
2558.13305969208,1916.6231064859107,1.2
6171.767267892589,2629.9165371744702,1.2
8312.267346457667,2027.5656756796734,1.2
101.67566218610702,5253.965328754425,1.2
6851.055586476113,547.2383319818364,1.2
1370.7157465665166,3004.495760800967,1.2
9286.489144120758,1990.4075516806663,1.2
6217.624091915963,7781.158454318251,1.2
9896.307120494115,4831.022140109565,1.2
2713.392135609134,3393.9954096868987,1.2
5943.05015244464,884.9063719393923,1.2
5227.56957548324,2691.0315085593793,1.2
7343.211154612554,1423.8651036554518,1.2
6277.23799534723,8948.340440446313,1.2
6006.895512852026,1406.2135636643459,1.2
9698.998504112475,8784.044169758863,1.2
6098.036860429391,7375.444553308713,1.2
6657.0868274031645,5756.255249852204,1.2
7614.567394951667,5833.337785744042,1.2
657.8415544285399,9424.699099964688,1.2
8754.153852559888,3372.3154758376495,1.2
7113.165439110439,7422.696797572365,1.2
8998.520598882753,1430.0598181040637,1.2
5302.9111431489555,9526.603231697818,1.2
52.96953496846557,9179.860394269535,1.2
8043.170761415409,9573.33912365473,1.2
5663.543153025918,7804.903043916747,1.2
9252.465473612854,9833.858760550802,1.2
1285.2124931319154,6839.428992963479,1.2
2516.4980273224114,4644.638646196831,1.2
7418.201121842625,1971.3023720651656,1.2
719.3765666408292,1458.2546829375688,1.2
6660.089233150927,2529.234418050498,1.2
2541.864335288657,3276.4908624879085,1.2
4541.3338643902625,3340.2094289636398,1.2
5091.29716463978,5058.568776261516,1.2
9429.90598449531,749.9306406975992,1.2
5551.675741652958,289.9374136034205,1.2
8968.17113995775,9878.095762409537,1.2
6641.37101553869,4363.361967156002,1.2
4901.420182911149,4393.647527946946,1.2
6066.72638994074,3456.1910303998934,1.2
111.2348635829552,9462.786548831353,1.2
3811.0785044396166,3560.38807708294,1.2
3594.1978095486816,3284.103824748812,1.2
6970.237465164051,252.3806024606079,1.2
8101.425225248791,8804.734869551125,1.2
3830.690542567843,8575.053607995384,1.2
3832.1636689883767,2546.944137225555,1.2
8711.448711739738,3946.3570107120104,1.2
8358.22250628891,9312.091012688912,1.2
7738.780137928112,7422.271237781247,1.2
3467.030033281686,7908.602259069197,1.2
8550.38173124938,1439.350158230185,1.2
5566.1590844758375,1563.6758281863017,1.2
9302.62429963265,1808.4959611158724,1.2
4236.051495717214,2462.566353026133,1.2
4131.460521520816,3473.128791790532,1.2
3013.1713045338693,6589.34882065924,1.2
7971.618615780345,4812.21550071325,1.2
578.3073346172962,1708.6555865902208,1.2
5641.165899107986,9809.822956626662,1.2
3418.7991615226633,9838.773640054907,1.2
3170.5580799391064,9075.016162534379,1.2
5215.632124298467,2309.7819443440635,1.2
4103.237651119412,5528.220761829189,1.2
1814.7236790930044,8762.406947216095,1.2
1880.9264640330869,4779.90123564761,1.2
9312.368390708945,3439.631586444932,1.2
7375.837596996393,6151.796866671059,1.2
