x,y,z
2787.089764251324,1840.0399825170293,30.0
9445.0171501035,3670.905523210877,30.0
737.2637743896328,9401.5837379237,30.0
4708.231508533638,8519.170674029332,30.0
3860.7284760522452,6982.598468756211,30.0
3122.589764700757,3976.00599592656,30.0
871.9830319979563,4289.843357444413,30.0
7021.740305855283,8972.647474192549,30.0
7421.478736640769,3752.4954206968705,30.0
3966.276651840567,919.3350459714482,30.0
905.2959222092809,2149.13526976302,30.0
4350.068386057665,4017.146381137761,30.0
9144.059295259289,7427.448922514053,30.0
992.0247936711826,7976.023025646382,30.0
6583.149361895453,7508.81711855957,30.0
7305.439573193207,5912.536210688754,30.0
9058.419468501668,5339.635076030167,30.0
1447.9108863324968,869.8785841271268,30.0
1558.2651950071754,6110.915285680409,30.0
6875.163206113173,1532.9701539496298,30.0
5272.488144661677,5608.063983669063,30.0
5682.066386173489,885.5378350299699,30.0
9227.095407847935,9157.527791188679,30.0
5041.660336084576,2879.538053452114,30.0
8536.798536158016,670.829452297146,30.0
3173.915704954812,8938.086922775743,30.0
8853.589683037875,2301.5201242987946,30.0
