x,y,z
905.2521113689356,2894.6526617341597,30.0
1094.739582167329,6265.475403055921,30.0
7695.826172633206,4644.69558850317,30.0
4939.669368009497,772.0341807142823,30.0
2997.714774922212,8932.099688213144,30.0
3295.1550297623157,4949.426339246804,30.0
3480.1244620817833,6962.747262129177,30.0
7483.719591815031,8607.452504529718,30.0
5661.827376422508,5004.031643038362,30.0
5266.392573114112,8848.207044079443,30.0
7050.43837140369,1125.3745476697388,30.0
990.1573908458005,8159.5437346494,30.0
8770.515493823526,3114.365082388255,30.0
3232.718336585834,1833.652091054024,30.0
946.882273290546,1067.0657174407895,30.0
5631.972037936345,2428.5391002892234,30.0
9231.809297609514,6268.576822366531,30.0
5685.711724209141,6842.332029667682,30.0
1242.687462418498,4513.905688067571,30.0
9290.821214985452,955.9036591178973,30.0
6961.694178310653,5737.581865813537,30.0
9007.150146650449,8761.993799439597,30.0
