x,y,z
2937.8189099464175,8541.718372978316,30.0
6345.587058784828,4011.2592528027576,30.0
5439.209136873214,5318.77162191705,30.0
4947.452034784454,7708.212801196534,30.0
746.7630065136663,7218.202897421896,30.0
729.1190881512617,1078.3658515498928,30.0
3315.924647802482,6700.156192009515,30.0
9139.308534409616,2010.0235760025319,30.0
3096.361429851882,2633.1467349421896,30.0
4949.678215244492,9577.65369156859,30.0
6569.682751592974,1833.8770453362122,30.0
1272.2151730153453,5393.612126200265,30.0
8086.137818455305,1047.486555992037,30.0
9176.058769471201,7372.768374288443,30.0
5095.514757808765,882.300302850507,30.0
7595.472780377552,3202.144807750619,30.0
8546.1894982343,8999.567275673266,30.0
2288.2473919678273,1051.4014966840466,30.0
2782.529346726447,4867.641340728389,30.0
9046.251363113646,4106.323665102227,30.0
4633.610222366709,2568.8092428454056,30.0
6997.675300769038,8471.74940977499,30.0
1127.2290590151842,3495.858482170568,30.0
700.0908120482507,8801.523073762759,30.0
7605.999424003194,6188.230988106865,30.0
