x,y,z
873.4964290217506,9363.131113296042,1.2
2304.77099551728,2795.5598403701874,1.2
4110.610706389128,1428.7204909118034,1.2
3107.82698560087,6727.874753675398,1.2
5659.558907615055,7999.935533236759,1.2
5450.6370378385045,6294.635587468512,1.2
8070.994428303768,9820.108082507057,1.2
9181.551072835975,7290.033792940574,1.2
5220.907528436771,981.8070130333978,1.2
4246.872613882851,6806.776780339521,1.2
718.0395454963784,9049.42745075018,1.2
8985.288501792178,5887.390320163645,1.2
4205.138260550463,6943.446308323819,1.2
5821.697879383956,901.7401784296796,1.2
2141.5353587545314,7849.117885248562,1.2
4474.85679783073,3240.920832268197,1.2
4678.638043853316,132.34120282597848,1.2
1006.3715693697994,9833.331385603557,1.2
9272.878948022091,8912.999023400982,1.2
1609.8684434253219,9340.271310962764,1.2
8745.941807119687,6319.627628532167,1.2
521.600568582583,4081.784761174961,1.2
9922.795700110635,7460.867896316744,1.2
1051.4731584388005,1132.0444636008199,1.2
4019.8985283691145,4193.697226720096,1.2
718.3655444100301,1394.550514830587,1.2
191.93037721577434,9285.724622855234,1.2
7213.141468781773,6779.661067589217,1.2
414.65865180718373,5151.136380375901,1.2
186.50536279718798,142.64948484292717,1.2
829.3773894816059,5815.897803053577,1.2
2809.045538586178,9339.45178330802,1.2
4291.417077819094,2112.3576062438133,1.2
197.30343818698205,3861.4137700414885,1.2
4616.678968150848,9484.63382665812,1.2
6695.865762657407,9476.604511467684,1.2
6730.438661994041,1771.7096952707068,1.2
7969.6590383532985,8505.991810228343,1.2
837.2024324543393,7500.964212542115,1.2
8948.739417410254,7098.975360123489,1.2
7867.072556324647,6081.728693474917,1.2
6640.2411070136195,3984.5300485008893,1.2
8526.789479200146,2465.0085898708217,1.2
5443.879376069041,5305.263849127097,1.2
1974.7140778361083,8902.890916938706,1.2
5387.093317654362,2628.470669601428,1.2
5072.899906243948,5249.545664521016,1.2
2773.5704559157048,8686.079340085967,1.2
6684.842287819051,8055.705845036579,1.2
7313.573335729625,2425.7252637817096,1.2
6927.140007680767,3555.858449505498,1.2
5992.642557185851,8725.292712185408,1.2
1962.3779493713178,7515.901953935295,1.2
6592.413627973097,231.56708094132617,1.2
3086.0856314969733,5849.2021305016015,1.2
3693.7094576155337,4680.77091526788,1.2
2847.8415878951946,8926.594493462291,1.2
9271.171518425619,7425.963021961937,1.2
7755.216812468239,6247.746792933607,1.2
6413.154450893764,8608.2279790985,1.2
2860.6284415534988,5528.115609689298,1.2
6647.353796696737,2235.2531057297333,1.2
1345.6831445065066,1074.198639199011,1.2
4946.628445954995,240.95408122307595,1.2
6467.489375744893,7427.920105588533,1.2
9380.451037598616,6338.5778948621555,1.2
9975.277215023787,9087.317706794254,1.2
8088.047500374622,1354.7243851816238,1.2
4554.815153956631,1586.2296560461375,1.2
6910.032731322942,5466.510029639696,1.2
7075.578959887884,7615.711957043124,1.2
3781.34080120075,9049.918214972302,1.2
5814.556421579188,3494.921479049472,1.2
6281.0642489048705,6315.418396785159,1.2
1105.5598496782604,3988.4923670266357,1.2
6619.99219130604,3662.949504479811,1.2
5786.914977442168,9663.90300824226,1.2
3106.378783190925,965.9697568353109,1.2
3912.115296181031,6669.739190861656,1.2
4131.419293269166,6696.17080980493,1.2
9283.374546872335,9852.048173663263,1.2
3086.1284726731496,1186.5315249320795,1.2
6790.608036371617,3313.4198530058025,1.2
2594.586582441395,9768.032758234482,1.2
1232.5793922197904,9819.179522635117,1.2
1967.7946429388137,131.81256404617315,1.2
8534.90770857811,2308.757142502741,1.2
3061.107848544655,8222.56666956048,1.2
5504.317793452316,648.7542838033944,1.2
9594.401263001564,6678.587814195898,1.2
8858.563289678197,5295.421279077626,1.2
4517.675951971713,5338.373193986933,1.2
1693.5394902987966,9788.754337458862,1.2
2962.7212264631166,2688.5740862643293,1.2
5395.515708150795,3529.8646807162013,1.2
7611.491906789115,3607.2508704671113,1.2
8893.326250051354,2621.2576824645016,1.2
5677.97419726114,2411.5792600834598,1.2
4744.379565853317,3219.0431427962762,1.2
7638.936033197859,332.1803479899033,1.2
8165.8164842486185,5610.604726087071,1.2
1481.2499878391172,4602.179682343828,1.2
6738.636239965681,5708.625018595603,1.2
5802.850091021154,1030.9719884732383,1.2
3695.5779037234606,4218.686387255063,1.2
1370.0036790532088,2832.016418564559,1.2
8584.656313050466,4358.756450267838,1.2
2778.116995585338,9145.291740731942,1.2
4256.458521766904,534.0797044229096,1.2
7340.255182734611,8000.85428110399,1.2
9916.780713618033,8247.640804882494,1.2
9586.31616310795,7566.943665382339,1.2
3565.9008405615923,2941.649381194649,1.2
4759.949167931845,4369.185730488072,1.2
6251.608838443251,1093.4489250713498,1.2
2155.563101394872,5248.130621657855,1.2
9192.255575683927,4186.9673081310775,1.2
7130.927373240339,4429.1576948746515,1.2
5868.8539481078615,7897.084251509905,1.2
5035.172760771319,4022.3964455965634,1.2
4914.621915388279,3207.8700066028764,1.2
7203.713741696211,2812.0040728381946,1.2
6692.063702995673,2835.85175143907,1.2
66.77393669449083,9994.733728833084,1.2
4642.716319496176,4971.389825733694,1.2
508.4957840925874,3622.4225335764736,1.2
5380.599756545821,3045.5535997589977,1.2
771.2000450440581,9734.504353384007,1.2
3899.427611159505,8680.210270010555,1.2
7845.906517816499,4652.38905094502,1.2
3519.0766984307243,2526.1281142013027,1.2
3817.8517328359353,9067.84439834451,1.2
6564.176692103939,7688.316270352216,1.2
4408.731051437447,5301.076280638851,1.2
5380.583961224452,4413.2247428685505,1.2
1019.9458270183093,4396.124048662237,1.2
6941.986054710798,7268.677276004502,1.2
2669.8740281498813,302.8749113398743,1.2
1668.7070040077779,9488.692106021308,1.2
5893.015683516472,471.46006437953747,1.2
4259.96769788489,5627.993815035944,1.2
4527.671371290443,9796.970049868498,1.2
4718.42715001192,8465.047839187959,1.2
3484.6156767635985,7974.487840656563,1.2
2018.5752457102335,4890.305129008533,1.2
7652.278949940757,5217.950307579363,1.2
1096.7432132844956,5854.60769053851,1.2
8388.106928607654,1281.4599192881183,1.2
