x,y,z
2962.4916167243355,8552.494756117665,1.2
8090.677156733267,1269.4787541722542,1.2
3502.5252522341143,3274.3567631068404,1.2
7894.092564308926,6961.6729206731325,1.2
5613.489757705725,8529.850975240764,1.2
2535.8895422013316,7606.425311739896,1.2
1049.7708368510905,1394.755003337229,1.2
584.6072919687972,4774.214534733374,1.2
6732.923807698442,1946.416138468009,1.2
6978.296570017101,4889.77106837509,1.2
7327.832059516539,5204.733506737985,1.2
7878.740584977104,8430.636456868635,1.2
763.7632039359277,6969.785089010421,1.2
3176.8059661996426,1419.5356850959163,1.2
7410.2327718362685,4790.040618483107,1.2
3284.94229175048,8403.925620042195,1.2
4701.454849200442,8706.691974384496,1.2
1810.857177346843,9044.385006904535,1.2
3235.044018091007,2339.5086210287077,1.2
4549.061559669883,8667.910296455544,1.2
5296.305154817526,1907.9671831649325,1.2
2930.3054865248478,1522.7854346441572,1.2
2769.7514788018084,7023.788806090572,1.2
6781.530719749497,106.0854941229783,1.2
2334.58700605652,2099.327015458646,1.2
6772.553697317375,9708.408339409882,1.2
4323.3249756682635,2103.8374215678655,1.2
3876.6628526578384,7821.739223676422,1.2
3354.4620663849346,4035.2915000958765,1.2
5132.221243123415,2563.056136022539,1.2
9876.911143597368,4667.049035067322,1.2
5309.143712841541,3777.713930124089,1.2
6804.361576402313,9314.174134966737,1.2
3911.3473324146985,783.1263307674375,1.2
1165.561954517118,3527.891493896824,1.2
7072.257263693899,9108.555177582883,1.2
4136.160945599694,1794.558831530777,1.2
4560.330320768555,6296.349912833682,1.2
3319.5253580190288,6817.3734392883625,1.2
937.152433162668,1974.7311534650391,1.2
4577.1669604839335,1090.9798650312086,1.2
8057.929087049823,1292.1901143921878,1.2
1935.0921158975343,5171.968058300867,1.2
4650.284913906468,38.1931493865606,1.2
1909.1752157285337,3447.0102340986773,1.2
758.8166476887536,7348.46140018628,1.2
319.8771223661634,6099.6053546380945,1.2
1524.5554967409068,2427.851327195836,1.2
2570.9201836437946,667.9178128300389,1.2
693.7376769742032,6731.2427337741865,1.2
9271.894410882913,170.6844601698343,1.2
5466.259201069118,2797.1860202642297,1.2
9672.960369260321,7123.3813731084765,1.2
8973.085224641427,4275.295360689598,1.2
3910.502178883323,316.2492427092001,1.2
3787.6973050352944,9025.915909160803,1.2
6515.744001430833,2804.790761995828,1.2
8562.783636180506,9924.684692447434,1.2
4430.514226109888,5788.057491498932,1.2
5328.02108369059,6251.775955720889,1.2
1629.177546747762,1267.0274881763833,1.2
5551.585657135201,2055.9493366561755,1.2
1267.851475022781,6926.8856654177025,1.2
9457.352211284518,5132.581053379838,1.2
9826.12368520835,386.59656831754984,1.2
3014.4612971146203,4100.625876217296,1.2
7696.255696817745,5651.132035353843,1.2
3119.5002070582545,7324.70909256006,1.2
9781.75504003835,6845.70476283167,1.2
2812.781547890341,8751.651750431314,1.2
6738.103391962849,9065.136070050688,1.2
4330.73777949142,7246.162132586714,1.2
4046.784137150877,4124.987829590595,1.2
5810.184909789567,608.9393153680301,1.2
5915.811325489647,6354.2389748056685,1.2
581.8320873854366,7134.98670639033,1.2
4208.3975144522565,3281.2186092888205,1.2
6947.090083387615,4800.416354233912,1.2
217.0204214452065,3944.787291120344,1.2
6942.358785223742,3139.411328409143,1.2
2594.8498736528336,1984.920037065857,1.2
5186.368138299485,9790.943930796024,1.2
5475.159000077975,1354.8598193992955,1.2
3638.908453517787,792.7843614809638,1.2
4024.220965828651,9569.329723771141,1.2
665.5436032716689,9639.420031660467,1.2
2291.0880978639725,8620.402711528946,1.2
10.07943590017546,6996.109599273011,1.2
