x,y,z
1067.3820225531072,8030.760882121395,1.2
6843.426332786874,6059.697849835611,1.2
5349.626173910872,7315.013372711268,1.2
3691.870767499651,3124.7706750438333,1.2
4126.1464372643495,4783.557664439721,1.2
5878.474760251806,8850.377093544017,1.2
7160.737882919961,2324.062429120676,1.2
1733.340387743999,4361.1503461622,1.2
667.4229347027072,5238.076016665599,1.2
5006.78872676934,8219.407445451456,1.2
4321.471951833507,0.3034640036347902,1.2
9466.759218849089,6432.926457724356,1.2
4162.598720764171,95.13272022758423,1.2
2474.696861362229,4694.484520497259,1.2
4041.41839374178,4146.958330632617,1.2
6342.59083983914,5240.205213635462,1.2
5837.6327747403975,1268.9282910047616,1.2
7821.043632073717,8564.660340408054,1.2
6168.701951335143,4773.611416112237,1.2
6277.666551599396,4622.91888094414,1.2
3698.691195444671,2906.590481469047,1.2
1683.76704504697,7007.598959269084,1.2
7453.210540003872,6479.16198755113,1.2
3954.1609103387777,6888.63017655591,1.2
6605.338775383855,9299.27695255682,1.2
3186.44250834646,1877.896175964232,1.2
694.7110339570984,2371.185182887987,1.2
489.02404967098636,9509.630128793839,1.2
4416.463480319505,2295.2781882009954,1.2
7014.459190118098,3354.4092755222678,1.2
7883.72760891554,9005.734569571992,1.2
2373.350134132869,4237.2314718668595,1.2
6510.930750848754,5141.523715118376,1.2
8704.925864637455,571.9070162565076,1.2
2104.8815365809314,2345.1810904913173,1.2
1298.9120528930498,8216.520236486758,1.2
8055.108178097812,9662.09875082036,1.2
400.68677152757635,7360.676674588236,1.2
3610.5202004522994,5664.966125613928,1.2
6761.748555344677,7351.74480291793,1.2
8272.632405353877,3773.7123509363446,1.2
4364.934942395466,2074.385081766925,1.2
790.0261017034504,9333.523836283293,1.2
935.3794334944687,8262.240818885302,1.2
6923.80644416473,2201.22035113117,1.2
7948.213046898885,3912.922682956449,1.2
3223.707370816423,5907.674851122498,1.2
3774.1273413322306,6614.246105202896,1.2
7328.546427461181,2448.896923738447,1.2
2764.8793299174936,3572.803059792493,1.2
2421.168302969423,6194.865608152156,1.2
2711.287543672206,4361.231049710375,1.2
1633.690796734335,8808.585013536489,1.2
472.0897348359043,7751.381607329327,1.2
8358.047334441611,3951.844712237561,1.2
8941.2088202464,4809.7823114047,1.2
5980.183879513762,832.4439085212576,1.2
3544.9961484346472,4844.428830664475,1.2
773.7436102967176,6881.447717016647,1.2
1738.649261858356,7103.117344025248,1.2
1787.3896318170835,8825.308499458619,1.2
4180.197992069868,2539.1293277425198,1.2
8936.65243073069,4910.170530743353,1.2
2612.891707888456,5049.411431472626,1.2
6472.036551866299,2085.685698847112,1.2
8944.111078904423,7031.553456005141,1.2
5720.190542538977,6420.617574884995,1.2
1025.6341122444169,3577.330925148958,1.2
6178.80710491569,3231.94570300427,1.2
6240.895628110215,3916.800607074782,1.2
6973.631685098516,4421.67844664934,1.2
7070.863262892329,4250.9899134090465,1.2
2964.3763403659773,6315.404922729703,1.2
3245.762975611718,8166.134807908885,1.2
2746.7889817382384,7088.486687836938,1.2
5667.294352255202,1494.1010104490858,1.2
785.4228003606123,4363.135897464954,1.2
4476.155039696613,5999.59562042622,1.2
8241.693323458749,7727.415355848545,1.2
8341.824746106635,6313.703809286122,1.2
3982.669162677185,1002.3003916142703,1.2
3643.6817561716252,826.7294681385384,1.2
1702.9116698328205,6942.723920506897,1.2
1309.3903601063416,5036.903455554178,1.2
1982.0170607845432,2377.793187108337,1.2
4948.017702913519,3158.7364346812474,1.2
7389.541165703388,4238.233367126248,1.2
1405.9307241686836,2380.832972794823,1.2
1242.6297385265761,6490.737884039442,1.2
1829.6052049152433,9338.491265517747,1.2
7503.266830309657,4581.707686546392,1.2
7687.1932514922855,9076.607644655864,1.2
8226.374961652673,265.3492128414148,1.2
6500.204574133983,9448.980258734699,1.2
8913.218354716571,5535.301258373586,1.2
8172.063907324153,4490.09748330052,1.2
6484.51075746577,4766.945462808808,1.2
1400.531920450807,1642.6856889776031,1.2
4712.315020909181,9260.225231742144,1.2
2270.7352945293615,5554.774507742899,1.2
5627.644645781217,3928.4682775081205,1.2
7581.4751068958385,5797.544001633659,1.2
5496.516520334948,7981.87228793695,1.2
7587.486998914807,7417.362571107033,1.2
5508.239961826537,3276.5231868393375,1.2
4797.663519906728,7332.496857062359,1.2
7076.758847248321,2627.7764076429876,1.2
5060.182853469344,8390.60824079628,1.2
153.140450721857,7893.912892941232,1.2
9217.103097637062,851.8937103539693,1.2
9887.658495004762,2753.9328917096764,1.2
6651.683464672512,2114.5494389571904,1.2
3968.9659187633397,1187.3284078679812,1.2
1074.602101678136,9411.453512854116,1.2
5767.9988797443475,7601.913102488778,1.2
6935.314837711598,4743.265657549672,1.2
8488.625104319513,2182.4425276093907,1.2
2194.01957115978,3609.7054382153283,1.2
3074.3169923187506,5546.441769249718,1.2
5835.503468826329,9969.392989327054,1.2
6245.803299168374,7263.191496105726,1.2
3747.840584002158,7589.763976559566,1.2
9552.289543923269,9292.015223916684,1.2
9296.35479608807,7215.477932775562,1.2
5922.371046035183,8078.522638803356,1.2
3033.4027622373296,3228.931386962367,1.2
429.8631597798741,7794.969715062833,1.2
8251.205632425132,446.1739821351407,1.2
7219.620960013698,7515.396901766397,1.2
7287.217848843386,923.625384775234,1.2
9615.74725272039,4512.875293632659,1.2
9469.742025858337,4030.2687917685143,1.2
3350.943203463558,2611.4828941903,1.2
3020.6903431155874,7199.360313288943,1.2
6997.520849853874,7387.747255777826,1.2
8925.06553855404,6519.264648633105,1.2
2432.4331981476143,9021.457982996748,1.2
5675.725598435989,6274.889444550345,1.2
262.97527388746136,644.8760564451517,1.2
5495.48419749513,845.565075257706,1.2
9047.488069250374,9549.431346452808,1.2
2816.074672044575,7001.557615365858,1.2
6050.620250331629,9244.130129375999,1.2
4343.281703493519,1589.6241989837456,1.2
9477.009472805274,5257.0996290669,1.2
1969.9009521377686,3850.708744942696,1.2
5714.905721108664,3235.172323848646,1.2
4417.060438519766,6816.407075421038,1.2
812.9492827769935,8437.690388332716,1.2
8820.499204636517,8949.978884609083,1.2
1774.0739209851563,6240.693887400135,1.2
8961.374994680413,6649.802237150747,1.2
2230.8495134669793,6985.986429840789,1.2
3499.4964268587314,1950.0253085034058,1.2
4006.0437200695656,7505.782165681071,1.2
9873.574127400063,9653.427071756738,1.2
992.1240387139508,2879.1526301800864,1.2
7436.776548596123,1479.5805194179657,1.2
9681.81846660424,9160.441939592221,1.2
8528.018042667756,3961.2839058472728,1.2
6333.777743746651,3544.3394412290286,1.2
4975.739381195823,7088.265997462121,1.2
942.3630701640006,3519.1266064244965,1.2
1288.0662405886412,2703.2235418979835,1.2
87.3738501131982,4237.304333341486,1.2
603.9814268351496,6216.85581326667,1.2
7077.637161263902,7183.657878537285,1.2
6204.099674068068,1248.977013337257,1.2
9422.123261472565,5244.502434188485,1.2
9286.662862248057,5866.395818149573,1.2
3519.3825292536108,580.4076127038737,1.2
3517.2711987297134,8230.848313142622,1.2
3021.56528085187,6418.989758518967,1.2
5935.11415851216,3648.511747629385,1.2
3263.66069290588,3998.582180855157,1.2
1749.0710452425185,8237.10382417608,1.2
931.2789599618299,5447.314976108139,1.2
9295.962287722901,506.22667258694133,1.2
662.4057814095153,6290.083507251392,1.2
8020.274840549268,866.0065466122602,1.2
2448.0301819534357,1853.0654321684638,1.2
6905.216639822787,2964.469730148133,1.2
2272.5268396301103,659.4042660877831,1.2
4136.458383075855,7672.807653128098,1.2
6795.7176473056725,9512.033913816906,1.2
8255.30127824985,2605.847875094587,1.2
628.1116324033387,9265.777919749065,1.2
784.947277373782,2423.0094151606218,1.2
410.816237730599,2767.6751045262713,1.2
2395.562803018876,1735.8513077321513,1.2
4236.551953457436,4374.632797088154,1.2
9265.348949783554,1868.284100894172,1.2
4314.961733344612,7370.489377151658,1.2
7270.854872142759,6072.963913650402,1.2
7149.778729459887,2330.8565767835453,1.2
7060.449192897784,9691.050069311801,1.2
213.81054740895578,208.4306122343027,1.2
2099.742887708994,1105.4131798702404,1.2
1415.9994547996346,5519.896212757591,1.2
9171.03624488698,6532.09695915179,1.2
8637.774516698542,8062.137851243423,1.2
7690.828393019699,8082.966356511105,1.2
752.7333721837126,361.7770532087794,1.2
9646.648487161416,3354.3763337893784,1.2
609.2386924792459,2675.657398869523,1.2
8478.810455241686,7404.801519865797,1.2
8909.852696857317,3286.6588060636727,1.2
6737.804438161893,4530.597446945346,1.2
7233.889458897204,8707.280000793928,1.2
9847.855500437954,2243.86994843797,1.2
7399.951114786125,917.4259676636509,1.2
1460.602810762387,6117.615100460198,1.2
4580.542249427482,6655.145218642347,1.2
7375.234419587723,5993.000010731966,1.2
7615.664500618783,79.766967781566,1.2
2780.0652876896625,9881.763667720952,1.2
2094.496113395792,2906.7564719335146,1.2
9962.853202264083,3468.5609474567614,1.2
4702.620838192717,4400.520205318004,1.2
7751.45007785997,3837.3057764110063,1.2
5447.347379599224,2291.2466710176914,1.2
9171.513422190625,2278.977012160168,1.2
4785.856631723794,7934.714926851295,1.2
4659.114640439738,9799.763380593582,1.2
7742.079145915445,4186.272700259792,1.2
3468.1565532190452,4295.0028505166,1.2
5098.707346246444,8827.830210365448,1.2
4339.514574746341,5169.112797658655,1.2
4380.882571135546,9530.278945739838,1.2
3552.3531131073237,7997.4414902519175,1.2
339.5653622306749,3154.159986929105,1.2
