x,y,z
9320.412203213116,1102.6222670750205,30.0
8545.854304961385,3541.9648225764545,30.0
9234.30570385158,5113.78264890583,30.0
955.8695933181351,3422.8977423194838,30.0
7619.907803529023,9030.122704563371,30.0
5493.8994944031665,6710.845698727398,30.0
4051.8923755220712,9102.608183744338,30.0
8247.980796389393,6374.070023853075,30.0
4647.806627770715,736.0570379733518,30.0
7318.009658760851,989.9499932090177,30.0
2021.0604340515138,9032.430579133586,30.0
4234.640660900768,2403.319950796546,30.0
9255.772808196623,8539.887184107762,30.0
2702.837569888378,6683.844777961037,30.0
783.1246825190689,5464.938241750888,30.0
5984.2798213536635,3406.8703196547563,30.0
3508.294518381165,4201.183370943661,30.0
6033.051427889012,8350.585475295367,30.0
6776.8957177209,5295.356611541728,30.0
996.7586804311833,8166.261657434933,30.0
3839.231101270613,6039.982746166698,30.0
1088.8800830054317,1021.79811027219,30.0
2405.4999408825424,1366.4674739634388,30.0
