x,y,z
6252.1140789786605,5825.270314385499,30.0
679.6871756043428,6763.094486903552,30.0
8066.940549618082,5296.767966148387,30.0
8972.973310966468,6348.113350738855,30.0
7224.654309609368,1208.5346964235907,30.0
9189.492021278887,8826.395633212653,30.0
3292.4819463003814,2910.334214347455,30.0
2578.3469748608863,5101.212792250604,30.0
685.2370701686342,8593.824635039278,30.0
892.4331948920834,4779.092289786325,30.0
2267.1452578442554,9290.82136671298,30.0
3296.41572564107,491.68739092355054,30.0
1241.6765731809633,2692.320207915646,30.0
4437.944402262856,8569.29991233538,30.0
9391.731390192244,3487.1630185348617,30.0
4673.280511960644,1793.3875837811,30.0
5001.120535481467,6835.928934030622,30.0
982.3498818819045,963.2078621091187,30.0
4712.404600084981,4697.8662590648755,30.0
5717.799245537253,2823.510966080152,30.0
5935.576649760595,9303.515471622568,30.0
9062.498395282959,1000.1346978399541,30.0
7708.858904898995,8202.289361138912,30.0
2400.932098579094,7199.095985297071,30.0
6904.72220151368,4222.015161535176,30.0
