x,y,z
882.3000912342574,9189.722319555192,30.0
5810.325104264101,716.1789377669288,30.0
6346.366319686363,5427.763961364349,30.0
4735.744980076278,4566.0663444177935,30.0
3325.407537954675,2874.863889149695,30.0
2489.55793285606,9047.901966952375,30.0
6701.12014391038,4484.536367665748,30.0
5230.320531675898,2566.992601116463,30.0
8672.177887504733,1237.7701835751775,30.0
4063.0489421262323,836.1199524316155,30.0
2423.5666468005443,4522.620993254267,30.0
8916.18819214503,6019.153388487077,30.0
4886.461238532248,8985.732421424333,30.0
8466.707732545072,8723.061425135282,30.0
994.3833629668294,5139.925387848716,30.0
2340.603459085739,1802.7721136386688,30.0
5158.3462580857195,6794.904964155258,30.0
6881.568581567315,2043.2510753454053,30.0
7669.392950378465,7056.118035909653,30.0
9557.514253225523,9244.617741290482,30.0
1123.935401192986,7340.993445467445,30.0
9391.141859705627,3124.429305796273,30.0
3710.672412011225,7645.806948148426,30.0
2933.8109586161218,6589.5545795524895,30.0
8204.706174691533,3945.572861363706,30.0
6503.464892984202,9117.79985964484,30.0
967.4785410230617,841.3980133121777,30.0
963.6889463579361,3327.614831410001,30.0
