x,y,z
3148.810980640629,4989.048191872819,30.0
2367.533758451738,3437.2880238266084,30.0
8889.923864083687,9412.135262410815,30.0
718.0855344018813,3617.1548026818728,30.0
6356.793325188776,6613.101410996361,30.0
5274.776236714128,5202.444401962313,30.0
7905.526476390739,3777.88295473599,30.0
6931.915380852077,2718.7383016535114,30.0
3935.1665817601356,9134.261382758172,30.0
4622.885861490248,1009.2365081408299,30.0
8814.234057426418,843.828030037964,30.0
604.4661975446787,1340.963220693231,30.0
1240.390848307598,9521.728107707057,30.0
5739.03498095405,7982.048701804559,30.0
2695.778151338931,7191.406029490005,30.0
3702.786645503931,2786.050351735022,30.0
6653.093141518849,777.4955589742841,30.0
7710.617871534608,7070.660067152289,30.0
643.1740798227564,8069.407465004569,30.0
9113.610592854746,4595.7971892749765,30.0
5541.311646805773,4153.131826175616,30.0
9402.332424007353,7252.0215370121905,30.0
4149.2717813393465,6955.1619599951555,30.0
2466.7405147011605,1066.815083541239,30.0
8821.947336591893,2289.5559811104126,30.0
1109.8494989390174,5813.5992382891845,30.0
6042.576756720564,9412.105062036417,30.0
