x,y,z
174.90270931152628,2490.1382050652956,1.2
8915.732671802583,3831.6896301590396,1.2
2848.6116747391834,1264.6319593064015,1.2
2989.763774589579,6875.883858999174,1.2
7920.3426065542935,8156.362092260626,1.2
3244.705974782288,5905.958099766531,1.2
8647.103866902584,5300.402641878512,1.2
4475.126322138742,6334.9728526181725,1.2
5482.299063500942,5410.1153328104565,1.2
3571.7199482998953,6180.563101571457,1.2
1123.120253927098,8680.21526018796,1.2
1418.9715484829712,9453.572920829936,1.2
4449.590767121849,8599.90645391309,1.2
7319.802251869119,9610.23781924893,1.2
4601.012281962715,2005.0068778625573,1.2
5927.444089753724,5231.994680542061,1.2
3367.1385742908124,6804.134297384617,1.2
4544.278208282898,9034.942441035699,1.2
1871.2777283052474,3979.4617843101655,1.2
4088.3521327671056,6209.535121664739,1.2
1321.0203994591607,5496.213630735556,1.2
371.10314984838635,7468.513944121077,1.2
819.8783075111105,1798.181552975826,1.2
2134.3995108034132,1454.098316484339,1.2
5452.292637147477,1773.5416819899485,1.2
6550.663483734726,903.6043789839043,1.2
5887.87915812131,8493.922656511717,1.2
5749.835871510091,1103.9239639975829,1.2
3346.8531768569433,4133.297738591925,1.2
3805.724386969411,4010.3907150873897,1.2
4016.406919272847,2647.719613518432,1.2
6793.248321388419,268.9410216741117,1.2
1461.7642058355407,8636.95990005376,1.2
7887.842182981357,7170.825321358521,1.2
374.2705562434445,1344.3024159742422,1.2
6136.3038748641675,807.7394993934095,1.2
1520.6782544023679,6749.728112184203,1.2
7718.770501486095,4913.129948358125,1.2
2631.1903992324415,7812.526881849558,1.2
7719.692297981489,6791.088270821314,1.2
2874.523484341315,7153.6925915318,1.2
6516.793740025007,8490.822570492615,1.2
9505.888386030898,7447.325322153099,1.2
9184.743424662996,2316.952236793194,1.2
1647.8338022933326,2432.821802826248,1.2
3377.937105460287,9937.2226446394,1.2
900.6696587638663,7400.853067964224,1.2
6928.383321248949,4877.369826258252,1.2
6799.14691937932,6398.463871596243,1.2
9091.6566975532,6825.770356766836,1.2
3060.759666375992,715.1253020654857,1.2
1821.0750582402757,3923.867404053285,1.2
347.7780936045416,4316.269143145075,1.2
3701.9905069466954,5649.514850860599,1.2
9628.47380415031,944.6993465507936,1.2
5792.453401503394,8944.672152453115,1.2
8895.603495940222,6436.032842864476,1.2
5176.998283390001,6716.639766868596,1.2
7281.009213924426,5248.141798800067,1.2
3827.8886041711803,5427.902191415297,1.2
9917.553504679501,9179.27543936776,1.2
3926.35731800419,4364.871992856595,1.2
1426.6544519129043,4950.967222314459,1.2
9070.20420590403,4377.075607196977,1.2
607.7463391516947,7102.317186438968,1.2
916.4294417442653,8202.259608972317,1.2
4667.709867398709,8644.352504782304,1.2
7.973040569280165,4673.564313074708,1.2
6894.078317568418,3398.9132219625494,1.2
3807.660792623262,4611.284421634431,1.2
7125.350438591819,1155.1911286630134,1.2
6067.623733601027,636.302184564026,1.2
9264.27123967295,6380.92358001906,1.2
799.0278953207586,5565.025491146963,1.2
6165.05735181776,2576.1774886173007,1.2
5993.601834323341,7818.451316104012,1.2
3529.3931410909595,4754.001928251009,1.2
3377.0121170462385,7123.975420961267,1.2
155.3175440855492,69.0012082945557,1.2
8309.803806057895,2003.5107459918377,1.2
7443.675178743386,1622.0032343787304,1.2
3501.704664638036,6190.068257367218,1.2
4846.800067131612,4173.022587635476,1.2
5739.320788235394,9334.787145270056,1.2
2783.652558261488,6265.50521831323,1.2
2797.879009724844,6038.983781934617,1.2
9841.622200897922,176.21018086029895,1.2
4466.784557138093,3108.8136931194767,1.2
666.6673861374961,9629.5646783832,1.2
3610.9530809897806,8414.600779242977,1.2
398.4569310124453,3669.0715429017505,1.2
242.773773017666,6705.42993585738,1.2
7990.943026578094,9875.988405280897,1.2
8065.001059380827,4040.3157797495105,1.2
2687.4389169465385,1072.4720164166124,1.2
2415.259711065164,7351.9867415792405,1.2
2583.9358997133954,8332.34211288445,1.2
9881.964513434996,6248.451494614819,1.2
7146.128671706389,2474.3884905039704,1.2
6073.19436654835,8302.635983530865,1.2
9300.306381873828,8532.937207807709,1.2
3933.7442224446295,8426.686559979606,1.2
1947.675784971732,4609.4598635390785,1.2
7490.313096098909,345.2469714791795,1.2
4513.249243050689,5060.520004116129,1.2
1147.9585648509815,4075.2994685919643,1.2
287.67325522239815,7508.379351137131,1.2
2790.21689769102,2939.121331527824,1.2
8241.66712878014,5977.667769110791,1.2
2547.7839392737665,5989.425854639089,1.2
4370.946650056609,6852.16747613278,1.2
2403.3877033048525,3068.7899630823435,1.2
4144.144408979678,6883.843262138919,1.2
9168.930053159855,7396.607303110594,1.2
2793.14881649118,9693.168916245835,1.2
554.9228289894903,5676.473932826935,1.2
1853.38655789145,4616.511898411769,1.2
1264.1352797769146,4254.797368429043,1.2
1558.7814262589018,3796.2356260696483,1.2
9350.620373618704,5237.158676311899,1.2
5595.899528470431,1997.0533024350034,1.2
9944.82794551525,3624.5615702665277,1.2
7241.088978456393,6732.460910955067,1.2
3406.667872106023,4194.5305994596,1.2
9316.054897695936,6013.771383162963,1.2
8994.254110844682,2712.0146564693205,1.2
9702.321748638646,1980.7506662602837,1.2
5594.034558815884,6456.900214337377,1.2
3595.0136497702924,8262.20529773019,1.2
4221.871721446086,5518.004768195506,1.2
1077.5789740363696,6849.531653138816,1.2
8347.892986711904,7337.62396220514,1.2
9131.903016278739,7451.199191139361,1.2
3205.9358307406037,5904.032761488166,1.2
4079.4052726749364,1685.3150318209075,1.2
3285.865920315635,969.3754244044827,1.2
8064.324216349712,7240.784582075904,1.2
3494.7569076220784,8426.243835565374,1.2
4678.161180991666,9166.432339453177,1.2
6444.939665697464,2128.7641547272206,1.2
6454.5525904544265,5088.143871257653,1.2
8550.61119656344,6656.68129472219,1.2
7300.3071649389685,138.23503135805603,1.2
2840.7113892911116,7537.095854299009,1.2
6185.417372804003,3783.163794659492,1.2
9316.268748812736,9318.627005056122,1.2
3362.6769893982946,5675.467308202285,1.2
367.1572664813327,8268.134160417363,1.2
6409.135466270991,8188.514327781341,1.2
6830.312846768564,7486.263948036135,1.2
5393.542901701751,9788.205254879264,1.2
7064.952793590288,5021.9825773556295,1.2
3840.7042053496807,6470.368199538557,1.2
6870.0112992580935,665.4954053814544,1.2
6069.90217447549,1898.2488989517055,1.2
5506.805596166198,630.0729357381241,1.2
3724.9202632359393,8934.963391114261,1.2
9633.466469160667,5931.030395677851,1.2
6458.209605985486,493.2023221105908,1.2
9081.740859547852,3032.257992137197,1.2
9549.666246750447,6704.329078476747,1.2
2375.625796209596,9747.179211265124,1.2
2274.290870826432,8658.140334666426,1.2
3630.4151302171226,9079.06727849237,1.2
3829.1536983619258,7746.783647618867,1.2
6329.647850274523,4986.286690097026,1.2
9733.375037724334,313.3219488385475,1.2
4720.854566650611,1650.6611043306907,1.2
4144.1409176372845,4305.647455298526,1.2
484.1733111474089,9305.990873225242,1.2
9722.46856908149,1307.7650515310468,1.2
9788.48641705018,9950.293168346983,1.2
6548.83054797767,8471.810047602828,1.2
1449.063362743206,9034.235384949974,1.2
8953.731242475233,1449.1827955282931,1.2
4894.832349748602,5718.847284369275,1.2
6214.500618686376,8395.583591132077,1.2
1020.2687035475167,1674.0067082739317,1.2
7282.41110261988,7868.86852664156,1.2
1255.0310666808373,4852.467314077335,1.2
4143.984316289896,8542.578026337478,1.2
6884.086009500514,691.9005262667611,1.2
8175.748802007071,6295.94848098219,1.2
2321.6123148464,5062.911012155025,1.2
3364.114318684088,2336.9785248251283,1.2
3860.268456910725,8491.90191407376,1.2
4969.76550514182,7309.886347787027,1.2
9784.738351216949,9845.111518456179,1.2
4444.010648550607,2917.9687370016695,1.2
8729.65484673828,4973.32330362814,1.2
7945.5352382598785,8225.792259021455,1.2
793.2121218190969,4959.116291365031,1.2
9682.361013556554,9389.135194192064,1.2
9293.661896686624,9479.061748201291,1.2
878.3925902192724,3927.0766725184635,1.2
5262.089934922299,54.49110168485704,1.2
22.84185279189832,5423.396025199176,1.2
4966.13427357481,9489.74835436725,1.2
9330.979354688452,8410.204011707721,1.2
6510.919576380368,2316.6670566295797,1.2
1117.1651349206268,4122.305186771417,1.2
5361.81930073022,8288.050295480785,1.2
2937.792862240565,1144.8512092370179,1.2
4976.597510994501,3671.128619383982,1.2
6359.558550391426,2994.495794559292,1.2
9634.16946726306,31.323025690564997,1.2
7425.86809553546,464.5837624198046,1.2
3778.5259996198906,5819.406075008107,1.2
7955.307070357867,3407.8283906730235,1.2
3389.927612104614,3878.5476900658423,1.2
6798.3914448202595,6512.911565766847,1.2
3252.6055035497916,6906.5404593565745,1.2
4986.492495945319,2209.9220098505225,1.2
4996.086055420569,178.29568373936456,1.2
4428.197907278078,3990.7352090526615,1.2
3628.9953644281627,6051.841932454796,1.2
1054.387774675629,6243.295892475918,1.2
3267.9942650851644,6537.190599009762,1.2
9264.920640120747,1807.3622636084497,1.2
5132.308838923996,2944.459559646083,1.2
7448.078022935361,1230.6107122321118,1.2
4886.540395978251,4939.945424978357,1.2
896.6191934454238,1237.7207242110078,1.2
120.65928181838825,6115.792737715905,1.2
9008.607926791787,4474.44691571093,1.2
3840.6894122444733,1505.7254194247182,1.2
7892.065478127487,6750.526111751982,1.2
9203.005274812982,8580.163905603495,1.2
8843.725919756052,8805.710173099755,1.2
1080.1677488560124,4991.163346043683,1.2
4133.811400318354,1668.5300110641965,1.2
368.5702080561026,2964.2583931615263,1.2
770.330145756829,7140.176007986981,1.2
9132.015188553816,9205.576273492301,1.2
8471.684081809124,3057.6053977028637,1.2
3743.661124912121,5525.949636561486,1.2
1584.8072980973627,1302.0565684367923,1.2
3472.2478004559944,8368.229351166934,1.2
9895.717293132768,8192.648554546277,1.2
2513.0376646745276,4833.581283672385,1.2
4580.1715531913715,6500.652573484237,1.2
3479.3709482725653,7177.292714347585,1.2
1971.2224566218872,736.3686167430294,1.2
8754.475027320039,1921.4392733838392,1.2
4118.619331127273,5162.127708759777,1.2
4940.32653992635,6406.825438914242,1.2
9504.933092526298,8519.100874550364,1.2
43.31761134991674,1153.8088493935284,1.2
7868.801369143655,5412.2478037590645,1.2
3564.403723517283,2333.966936727324,1.2
9017.051394762433,7050.395723388976,1.2
2508.339197055759,8001.292311207239,1.2
8552.907398772331,5457.597469311826,1.2
5962.519746257992,3575.826700031356,1.2
5245.548138865789,5244.384018698755,1.2
7460.357219302052,4118.638311974592,1.2
1905.61563524138,9773.180240941474,1.2
6690.621861714907,8731.681280974928,1.2
6244.811725724067,7341.878665281002,1.2
8979.212700357944,6713.488925270453,1.2
2868.779772323412,2340.5465602461263,1.2
4995.270139519864,5997.053358724791,1.2
3189.1285899703635,8493.670821591802,1.2
611.1326393340732,8617.28373653614,1.2
5061.9230842630495,5427.268216064258,1.2
5039.389048273152,2320.8693102549714,1.2
412.74500658022293,9355.141811158082,1.2
3786.3369880196974,4346.863136805452,1.2
2715.974603321537,6900.825140309399,1.2
9683.553350980408,2645.834553798463,1.2
5046.748095145309,7029.998585510211,1.2
328.73048845245,9058.041538093297,1.2
6236.749347915343,4561.405262332281,1.2
4693.687617549906,2843.6693983071104,1.2
636.6370807698419,1930.9277951279757,1.2
1876.3922767357933,358.3704750244743,1.2
3577.328198068278,1228.6826658857053,1.2
5503.484665844384,9830.209768816474,1.2
7693.205762478104,3946.2731603241473,1.2
5051.559959053516,4777.243114038324,1.2
2076.2708989171197,8845.269472539972,1.2
3846.3387934452276,999.7713455084056,1.2
5870.174205507918,867.423223341659,1.2
366.92655654216423,311.73947901620977,1.2
892.071198676061,3110.4341054296447,1.2
7995.242658760113,8372.541957606283,1.2
7031.33575767031,5684.627365563658,1.2
9326.898140189463,7679.262514631378,1.2
4457.765056074212,84.08338995675946,1.2
339.60698875975305,6612.742058928923,1.2
2823.17548437342,7243.625455824736,1.2
4411.011304547467,5573.291502653247,1.2
3246.8302873188127,2773.2503724824373,1.2
5471.813685860204,1004.9129707973503,1.2
6485.953275423484,5847.118087592808,1.2
5199.6010076919965,2076.4361852711468,1.2
4391.549986984632,9691.389842830891,1.2
2361.168807458117,9987.463851056897,1.2
1010.8117649256643,4670.743168270645,1.2
7663.110310509383,2853.1002202015143,1.2
2399.69998979074,1109.8561499217342,1.2
9768.735280338537,2828.2000317480415,1.2
82.4020038648865,2566.627311571086,1.2
3770.4960621893747,8492.65897643544,1.2
9597.283080275976,5684.012312510936,1.2
3578.248485179012,5777.271300114488,1.2
4996.209631329379,4599.950300386244,1.2
1769.8326791045492,6229.6365831271405,1.2
6671.756489602772,6845.42211950403,1.2
820.7096273822923,6154.368106020273,1.2
9243.720313279662,1296.5021598781889,1.2
9579.613009161625,9592.108666847531,1.2
2205.400757350341,1970.0820196068657,1.2
3880.618441268613,5472.081638683989,1.2
8682.858529327625,8758.028927537305,1.2
7846.197519164526,1933.7175823304997,1.2
5676.595316441971,4848.309728707011,1.2
4149.754954613201,5048.673876857139,1.2
8083.39160535109,4852.741792193602,1.2
6046.367186977874,2274.117143123242,1.2
5090.305566082738,8603.390437852775,1.2
5001.17074985241,5162.4834826581355,1.2
4987.311400372253,5431.872888326115,1.2
3068.775911199996,9117.809837993727,1.2
7855.332644260108,2502.900179523909,1.2
6536.493376516871,7615.967503102551,1.2
6064.082838322801,7186.430292608837,1.2
120.40393975534025,5298.333366701392,1.2
7168.468253425223,21.28588733122161,1.2
5661.009495622614,368.074093702897,1.2
3761.733552758525,7279.799266895826,1.2
4718.728441825867,4629.512666271979,1.2
8643.76522356501,9420.702777832978,1.2
8516.14436037039,4947.691988085054,1.2
5389.43661906289,4522.883666529716,1.2
5143.89260222914,8045.86110035619,1.2
5547.41413822741,1486.6373926272058,1.2
2817.857174456726,4732.725272390096,1.2
7021.365908689167,3458.891284254325,1.2
7816.434011793414,7798.837741342842,1.2
2333.1445975540164,4694.812251923301,1.2
6466.888691701004,4573.098643792175,1.2
8173.1666722045775,3909.1555878848603,1.2
6240.087244534236,5251.021763887062,1.2
9234.513040048789,3521.281368096603,1.2
7214.702420873663,4996.517675270666,1.2
1756.1390856577696,4908.191226213428,1.2
8401.026924538628,9683.484264465667,1.2
4055.1323878836943,2677.935138268834,1.2
1527.7840523322793,4668.690309487829,1.2
6785.688612650612,6899.215606410098,1.2
1832.2438894703264,7016.359247683192,1.2
8507.980400152688,5124.148105273975,1.2
2757.3580616202744,7735.677249160424,1.2
9651.567079051583,7021.349955982463,1.2
8977.671057377936,3392.892634517646,1.2
2926.902388205761,4952.409174370825,1.2
592.0308863344503,2312.0424336348065,1.2
2829.487609911809,8014.114392159813,1.2
2796.8048650608757,8544.741443899997,1.2
7372.46556998975,717.255440955189,1.2
7532.805781566074,257.131388336066,1.2
5864.911403939743,7130.993379564154,1.2
9881.738675348239,6571.159482872199,1.2
6639.183514969524,6333.014005051231,1.2
5105.984543390018,7549.757845042165,1.2
9725.423254234134,6187.970586176617,1.2
3674.9173817918413,9339.988050042088,1.2
6588.953624220839,8814.202210501651,1.2
8635.754472021323,6267.536524493503,1.2
3575.8649890055194,8046.879296431548,1.2
6393.242584508974,9675.919210058184,1.2
7916.574249531661,3087.398955781202,1.2
8973.919837578991,4388.06944231132,1.2
6242.641253561101,7231.212040399308,1.2
8086.635742924727,6264.064414225897,1.2
1482.8046898835867,4320.267825659166,1.2
6896.02393923474,5486.80735635969,1.2
1115.490271084707,5971.818923882652,1.2
4802.43840937163,8866.021782598533,1.2
3949.6849622107975,5876.306645759733,1.2
849.3236107354829,4595.403464513142,1.2
5852.222218181609,7140.412581757389,1.2
1559.0628417765251,5848.426554933165,1.2
7670.618574530014,8494.978139596564,1.2
3057.689904280121,3429.1486868722677,1.2
3721.654934919193,3880.8472225263304,1.2
1528.2639439112477,6635.675160136989,1.2
9106.156567412916,2178.990886848471,1.2
2257.265243390456,517.1553919825567,1.2
9099.720953439728,4447.30016959943,1.2
487.1799704517532,4831.589937386026,1.2
1948.0763362267196,9706.687122689682,1.2
3991.0848300846737,1965.9825235083429,1.2
159.22830409413115,6662.317150874586,1.2
3828.9853359766535,3991.9060248055193,1.2
9905.932348491164,9822.776868821618,1.2
4309.407646093816,8266.158127052888,1.2
331.1262528286529,3690.9434436441447,1.2
2318.180685838571,9246.214335302862,1.2
3969.5180001404306,2767.0028410467553,1.2
7681.571416209866,2547.1818049234816,1.2
6349.98682135153,4371.209308935833,1.2
2022.1042570352588,6202.551550913522,1.2
6458.165022500073,5175.172385297019,1.2
