x,y,z
3790.985254337701,5179.6300582865615,1.2
5670.98167179614,8359.42201392756,1.2
5955.925126571219,1136.8907531934224,1.2
4498.588988554526,1803.9000018470108,1.2
4570.1982539471865,4400.654106686818,1.2
3116.5099787539552,2907.2874802001215,1.2
3133.373611975704,544.587538017357,1.2
2948.5946100158044,7798.985184780657,1.2
5307.724612356264,4919.029547238643,1.2
3962.220215994189,836.3213414298154,1.2
7187.5037218495945,7781.21595251353,1.2
5480.919969498906,599.1148040624328,1.2
5820.750827071411,1834.6747646797835,1.2
1676.5093779104811,2093.0536380478593,1.2
292.77197597395445,8507.201253578934,1.2
2087.419179140104,7047.186577120808,1.2
225.75436577678576,3375.2064190077845,1.2
6346.744421866868,3713.9675292423512,1.2
2244.417391997393,894.7379101536123,1.2
3983.09870301092,9792.642376491161,1.2
6195.007984120342,616.7282574429167,1.2
19.48497434464236,7069.625641938662,1.2
356.6996876236428,4022.215907932075,1.2
3767.8955251943134,8599.894342236177,1.2
2164.4443407337653,5903.438369584059,1.2
4048.454828536602,9666.359178608764,1.2
8659.941335573601,7422.879181167318,1.2
2557.2342020850638,398.0154488347776,1.2
6014.348792249553,8626.927323924532,1.2
2269.01340851027,4028.707097506892,1.2
2060.8794746311855,3194.893059532625,1.2
1759.1993612773083,5134.479295500707,1.2
8885.993262120674,5750.361594698892,1.2
6715.82296372303,2092.8668829754924,1.2
3758.2036742565106,6482.621956258053,1.2
179.8798449939376,9097.296827870563,1.2
3525.379118118491,7658.890827050804,1.2
3060.2276252477022,8146.598784861208,1.2
4233.424506461419,8948.614684915045,1.2
3941.0618841423175,551.5388914432395,1.2
5690.13590836327,2431.084584559159,1.2
5751.778692306263,7077.6994897979175,1.2
6232.8280417514125,5685.856916802991,1.2
2497.6651629104317,3828.062006385099,1.2
1309.4546337295321,7264.359806044597,1.2
2450.73161006256,2469.460890690649,1.2
9893.300527459689,3466.629718863573,1.2
9569.592935418557,4101.192650913211,1.2
7115.7641352302835,7997.616726719449,1.2
7676.115740419204,4937.235116874139,1.2
869.4693688587752,2377.1574477068757,1.2
9028.118459872476,2342.8520454235145,1.2
5375.014817017365,3384.0211330258117,1.2
989.4442813170346,9526.09494045109,1.2
8125.945489088434,609.6972657300004,1.2
5300.534116638986,9263.981798608565,1.2
6950.708555045416,6611.9216431185905,1.2
3318.716477651059,3614.106762647823,1.2
9655.55162886077,936.2404359985543,1.2
2501.179233661036,9183.95924250598,1.2
2413.8247743851493,7054.599791307088,1.2
969.6807065302481,7667.06990444045,1.2
6121.772791607862,5209.068932628951,1.2
5178.368630163432,1416.170634745163,1.2
4653.255057729648,2055.0688462025932,1.2
8442.382076652288,7161.020307766847,1.2
4398.949748317253,225.06968502945423,1.2
8437.708587447598,1868.9541585859615,1.2
648.5964093513452,9394.28581640509,1.2
8439.821316397432,7465.380825297226,1.2
3287.5701614259146,4524.359603599194,1.2
4320.164574705886,9228.121647271097,1.2
2627.444730005214,4908.464651538279,1.2
6506.90486330408,1415.0134113137713,1.2
782.6413945779476,4400.563738156728,1.2
1075.4077019629094,228.2225102931834,1.2
2855.637965052924,7348.384300124502,1.2
456.01941621106647,6837.8326093412625,1.2
9608.175421588783,2801.5218639291197,1.2
161.6414734422067,5038.598297487051,1.2
6035.017741864835,1818.594832186634,1.2
6733.061733547587,4816.102746793481,1.2
9417.110326758313,3304.4284972670403,1.2
7100.432587709465,3642.579514877414,1.2
3255.601902775359,8099.37326705606,1.2
1015.5763563414877,7085.343527093611,1.2
4723.946139617156,6143.709460171202,1.2
3070.0097144000883,605.9738589568575,1.2
5572.196197668691,9993.2267573002,1.2
3303.6511134060197,5849.52960741782,1.2
3244.5528378267486,2682.105391214381,1.2
9794.668643678344,5808.782748523239,1.2
7969.030205434561,9733.503297993982,1.2
9886.2508223573,4212.74772835984,1.2
794.0994130836332,995.9157706014887,1.2
4588.355578091533,4052.862212420958,1.2
8668.238568425944,7720.699570258085,1.2
4791.5207492742675,8582.151204579992,1.2
8072.62960209622,1710.0769965934837,1.2
233.63770515924642,3407.8282687506244,1.2
6023.989538220866,9764.016898998992,1.2
773.3242788163808,8532.946694299675,1.2
5442.000525379087,4257.624970382394,1.2
491.96525096247836,5949.357081929139,1.2
7399.430301840194,8453.137104868258,1.2
5030.1984345291285,2368.7641889689125,1.2
470.7386031654826,2964.4616914790677,1.2
226.32746739208343,1450.1943856952482,1.2
8264.925631446833,9477.7042627696,1.2
3756.5546062309154,4497.824976848723,1.2
71.53825888037701,1299.8301531056823,1.2
504.02740750721375,2458.2468617160903,1.2
8227.646207266283,9646.855613013877,1.2
9685.839284015374,728.3437107942048,1.2
5262.875813469904,8708.794802883322,1.2
1611.7594469210828,447.6406053490656,1.2
4758.266756315786,3146.609441661249,1.2
4876.641861203469,3831.2619228444346,1.2
1513.3760508293049,7131.614279076056,1.2
2248.5718445003236,3597.1757022840957,1.2
3037.7788998373167,8878.875152809163,1.2
2750.3109980038744,8905.264223429542,1.2
3965.254897106665,4560.1769411611185,1.2
