x,y,z
2397.2784191845053,9315.58778673723,30.0
7116.661320880425,704.8533896966836,30.0
5822.8637060618985,6222.964821625497,30.0
663.9300895973238,9151.654275855835,30.0
7144.213144954987,5190.508695051181,30.0
8941.675599886938,9121.392621688392,30.0
806.0181163090914,5146.420993506637,30.0
8654.121371116316,3884.310445445251,30.0
7291.04973131994,7433.616490158441,30.0
5690.224145428562,4827.221520177018,30.0
9091.464217813565,1281.9399822318521,30.0
568.1030404172973,1668.0581791286402,30.0
5012.622744033626,1065.5483174049723,30.0
6068.810857603004,8958.762155606753,30.0
1134.7088255343276,6723.498636516379,30.0
3326.7129516599366,7587.085933156582,30.0
7749.145726144018,2376.615154481283,30.0
9155.680624965324,5848.068279511608,30.0
1314.9908181374578,3215.8982092277934,30.0
6465.9537318884395,3201.207263996918,30.0
3129.362962029114,6084.864420746706,30.0
2851.171984761395,2545.7252511534443,30.0
3347.6295595132333,4194.001920644744,30.0
9406.720768541418,7212.1032762359255,30.0
4468.809365776534,8746.108419405708,30.0
2065.485896799387,743.1991151923771,30.0
