x,y,z
5344.941707796106,6498.16021220978,30.0
9001.399674189466,1229.4514601598894,30.0
8698.829826903333,3365.967380080976,30.0
3471.8557765125674,6377.573927739238,30.0
741.0663013437708,2606.920839853797,30.0
6027.937037403569,758.8367211655669,30.0
3416.8863218314336,3768.5000780920454,30.0
1071.0849599629903,726.5243853520786,30.0
9213.334637276956,7485.7464913659,30.0
9032.329816604299,9392.689707520645,30.0
3031.092093604625,862.4042049327659,30.0
1039.0118917147636,7149.776997879307,30.0
2860.644948239971,8381.681265291954,30.0
3871.9641348741993,9289.677172808902,30.0
1086.5837782768797,9263.131787952885,30.0
6044.757859526415,9269.299360026127,30.0
9051.837332876728,5951.716369065366,30.0
894.1409008818875,4344.7255619333655,30.0
1789.0399820310063,5494.138371843066,30.0
7522.9374131879285,7653.505938689034,30.0
7171.408131473464,4966.725315988001,30.0
5978.619247261023,2809.2486788380265,30.0
4466.592026517298,2088.9513749881417,30.0
5556.9031203646855,4447.973789972954,30.0
