x,y,z
337.54710423208326,6392.965629079576,1.2
4891.075079655847,6673.91620517686,1.2
8460.850972808828,4314.399250961257,1.2
4114.019998097744,4990.1954376796975,1.2
6314.153737307647,5583.105955823157,1.2
2909.43237266134,7025.723367549528,1.2
5428.0028893020935,85.52115937678795,1.2
2281.813799033038,4880.336587734183,1.2
2402.763294204019,5368.975639396562,1.2
9534.57527064296,7097.46643607694,1.2
6458.104321650848,3705.3582274920373,1.2
178.57153491414923,6951.822855367202,1.2
9961.258185466166,1196.4593658899303,1.2
7351.945345387835,660.8978735644044,1.2
7219.424608658252,9515.241084267898,1.2
4104.965082826881,6757.7408672622305,1.2
2037.8019283949034,26.481761627134006,1.2
9621.025290385223,3854.834222701946,1.2
2244.710280387413,24.88185170753221,1.2
477.82765318990283,544.779859768898,1.2
8838.471675590725,8891.51008085305,1.2
8891.320636845056,5699.848702859377,1.2
9627.818994290743,3373.6236791436913,1.2
6111.746376783252,7921.396897674734,1.2
9858.13877230587,4120.447659482454,1.2
4030.898969567097,4033.2338240685563,1.2
1569.1591258096682,3909.703971574776,1.2
5874.491300198148,7853.251380051983,1.2
3845.2312411156718,3523.3696347798736,1.2
2939.0423105137065,8522.098423033458,1.2
175.7670756217322,6119.60725746264,1.2
4668.601057941761,5538.749570378954,1.2
9100.664286116336,5433.789531487389,1.2
1025.1991388105896,2185.9845822405,1.2
4286.135755572786,6198.631074473453,1.2
1308.6642511570312,1.0901546803188111,1.2
1120.1011372897274,3083.214365817724,1.2
9288.355945348583,8745.273880144741,1.2
6192.75676996665,6500.321075048313,1.2
2709.167780794438,6459.925284151371,1.2
7348.729201679741,3056.7209608185585,1.2
1889.821298485318,7570.974284693204,1.2
2823.7425382788983,982.1122284140815,1.2
2914.6713895027774,2582.459402507309,1.2
5176.297089108058,2016.7463306345535,1.2
3858.6127824393925,5694.393896794902,1.2
2319.2845386859253,6422.636370786185,1.2
8062.407620046817,4221.641391959728,1.2
7076.831435721956,6549.711096659443,1.2
8497.180297107325,4597.299394363728,1.2
