x,y,z
8466.624072101338,8203.253406323358,1.2
5611.655402650342,6675.572921561062,1.2
4548.754024057529,3747.8353589483027,1.2
3521.7491369196173,7806.338392563973,1.2
5858.513841348373,705.6022234985959,1.2
5357.497442730758,243.63858958581952,1.2
8274.56276779346,6798.420911065365,1.2
2645.4219872203444,3106.8171911344557,1.2
4783.7906133871575,9601.395800723965,1.2
3477.8502284572187,3471.844532552981,1.2
1344.7832230897372,3332.0773657209556,1.2
2599.7735034305915,792.5887790840947,1.2
476.3467616928574,7793.7337022296515,1.2
3942.9330472907777,4976.544084792642,1.2
3716.161920882115,5774.035986013169,1.2
5567.329232855428,2363.322778711232,1.2
8974.94554367658,3998.4111593465086,1.2
1673.4588700638396,5313.303595295427,1.2
4072.064198298265,896.9694949518281,1.2
6523.53338778751,3248.1325103126255,1.2
5677.490801581312,1952.6274236221152,1.2
5665.188560150392,2340.2949275994324,1.2
5243.550996046477,4976.368012702383,1.2
6075.800242811429,8966.641187238896,1.2
1282.2787402321412,9936.8942998639,1.2
1893.2562864471524,8822.123104243943,1.2
4411.876195552583,7116.9123421812565,1.2
8620.341016056247,7529.880893831608,1.2
8969.848443241632,5629.175602039594,1.2
2289.2947355785655,113.16690044320232,1.2
4662.808562890241,6726.367168584067,1.2
4705.613463733046,1778.5608710510903,1.2
4257.340929083312,754.5158856573897,1.2
9700.041211533307,7055.476722636419,1.2
8258.960704717772,6193.48521922769,1.2
7049.156059098973,4812.836555170562,1.2
3042.7576963572446,3732.770289887056,1.2
1491.0093177636907,6927.963779775043,1.2
9413.441099455098,6004.572894598756,1.2
7771.799331031406,7620.119421711163,1.2
2457.1738644677066,2138.712644225552,1.2
7110.796517500168,508.140010059277,1.2
2676.8490455290116,7303.639064396196,1.2
8666.955871355754,3107.8086439261965,1.2
2327.954201642732,8635.951914757234,1.2
2208.466017074431,5492.250539290693,1.2
283.54863135044207,4020.0640473486683,1.2
4958.851552871482,2775.3464089279455,1.2
7257.824746236084,9562.632813275488,1.2
3488.851179191962,8156.5592858349055,1.2
2534.207358069078,3141.5772318540735,1.2
8190.497650667436,5750.375367669841,1.2
8267.933190165239,7006.788163324586,1.2
500.6364211759373,9372.077530946794,1.2
8539.637824014007,1358.0904392068671,1.2
6976.729650758687,9351.339281446537,1.2
604.1968731298797,903.5628020657538,1.2
3942.9315036665134,9080.244084005279,1.2
5344.656230478449,3734.801310267266,1.2
1602.6461544253889,8312.917551863,1.2
9411.030132912138,364.1417252699153,1.2
309.02080819037,841.2740734188106,1.2
7315.551207465713,2233.6539225704664,1.2
1295.6341271894712,8449.280891326185,1.2
3606.6608740501847,1916.8756014307753,1.2
427.3940672283105,4259.92420722246,1.2
6335.778317051943,9501.68808021988,1.2
7275.871193009077,5435.865076380341,1.2
6912.7486714466495,4427.081146626994,1.2
8354.340259873872,4478.151945366687,1.2
9407.80739231402,49.87775177974996,1.2
8274.879135988298,2975.08027873027,1.2
7079.668991993711,3314.267006988042,1.2
5466.5949990623485,9052.329035915145,1.2
6341.905911142939,2855.0889709130124,1.2
8957.104818056176,6318.044235317931,1.2
8720.040744713002,8701.911792439854,1.2
6366.071567804401,5171.452971616945,1.2
610.0772762795192,7734.510973167656,1.2
6848.339185670588,1530.8990188279636,1.2
4776.620728650441,318.97576467739606,1.2
7109.335780625973,1099.290843139682,1.2
2114.0509020365894,984.1079381110795,1.2
7013.456726223372,2779.034912357797,1.2
8977.664941438534,7761.673298336167,1.2
6794.491297440365,1873.1370772336297,1.2
1930.566105693964,6324.778999382354,1.2
5406.928314793739,3821.218033618663,1.2
8747.958396986314,6007.823720205198,1.2
5773.821532974605,9654.83550275607,1.2
3292.027985636038,6038.939771669177,1.2
5575.790490952969,2034.124951127334,1.2
1768.7895631620886,9885.505520496534,1.2
6708.299049081603,2155.7896586469883,1.2
8682.627186392257,7156.4558529070555,1.2
4803.251208243977,1921.139538764075,1.2
3598.1006452536544,7104.905548212742,1.2
9489.273310265182,8406.954331674538,1.2
7200.287950538259,4070.130392210233,1.2
3011.383629686731,8829.64676224366,1.2
2671.3228938649745,4904.690821268384,1.2
5935.052556140221,1900.7587026240735,1.2
2617.9552649602724,6028.225054296285,1.2
5753.739574549849,7784.0271509064605,1.2
5376.960587388177,9327.73342858496,1.2
3715.6293639456317,5091.705878949901,1.2
2631.5835377324615,9945.832082202394,1.2
9078.245249001768,1047.3092554496843,1.2
3444.8871919012113,8171.263231026067,1.2
1968.1160213978167,8617.519697262678,1.2
9902.879069280514,7545.607915297571,1.2
5447.881918932306,8556.373208167563,1.2
5818.341135957767,5870.745089161328,1.2
6050.224724538805,2853.851625619954,1.2
1251.5870156566057,9490.48232598666,1.2
8658.045787746154,1751.8035386551812,1.2
6601.914307834269,5593.983820352048,1.2
